param HOURS_PER_DAY := 8;
2386 'SA.Adrian' 'charlie.sm' 71 0 3
2387 'SA.Adrian' 'charlie.sm' 72 0 3
2388 'SA.Adrian' 'charlie.sm' 73 0 3
2389 'SA.Adrian' 'charlie.sm' 74 0 3
2390 'SA.Adrian' 'charlie.sm' 77 0 3
2391 'SA.Adrian' 'charlie.sm' 78 0 3
2392 'SA.Adrian' 'charlie.sm' 79 0 3
2393 'SA.Adrian' 'charlie.sm' 80 0 3
2394 'SA.Adrian' 'charlie.sm' 81 0 3
2395 'SA.Adrian' 'charlie.sm' 84 0 3
2396 'SA.Adrian' 'charlie.sm' 85 0 3
2397 'SA.Adrian' 'charlie.sm' 86 0 3
2398 'SA.Adrian' 'charlie.sm' 87 0 3
2399 'SA.Adrian' 'charlie.sm' 88 0 3
2400 'SA.Adrian' 'charlie.sm' 91 0 3
2401 'SA.Adrian' 'charlie.sm' 92 0 3
2402 'SA.Adrian' 'charlie.sm' 93 0 3
2403 'SA.Adrian' 'charlie.sm' 94 0 3
2404 'SA.Adrian' 'charlie.sm' 95 0 3
2405 'SA.Adrian' 'charlie.sm' 98 0 3
2406 'SA.Adrian' 'charlie.sm' 99 0 3
2407 'SA.Adrian' 'charlie.sm' 100 0 3
2408 'SA.Adrian' 'charlie.sm' 101 0 3
2409 'SA.Adrian' 'charlie.sm' 102 0 3
2410 'SA.Adrian' 'charlie.sm' 105 0 3
2411 'SA.Adrian' 'charlie.sm' 106 0 3
2412 'SA.Adrian' 'charlie.sm' 107 0 3
2413 'SA.Adrian' 'charlie.sm' 108 0 3
2414 'SA.Adrian' 'charlie.sm' 109 0 3
2415 'SA.Adrian' 'charlie.sm' 112 0 3
2416 'SA.Adrian' 'charlie.sm' 113 0 3
2417 'SA.Adrian' 'charlie.sm' 114 0 3
2418 'SA.Adrian' 'charlie.sm' 115 0 3
2419 'SA.Adrian' 'charlie.sm' 116 0 3
2420 'SA.Adrian' 'charlie.sm' 119 0 3
2421 'SA.Adrian' 'charlie.sm' 120 0 3
2422 'SA.Adrian' 'charlie.sm' 121 0 3
2423 'SA.Adrian' 'charlie.sm' 123 0 3
2424 'SA.Adrian' 'charlie.sm' 126 0 3
2425 'SA.Adrian' 'charlie.sm' 127 0 3
2426 'SA.Adrian' 'charlie.sm' 128 0 3
2427 'SA.Adrian' 'charlie.sm' 129 0 3
2428 'SA.Adrian' 'charlie.sm' 130 0 3
2429 'SA.Adrian' 'charlie.sm' 133 0 3
2430 'SA.Adrian' 'charlie.sm' 134 0 3
2431 'SA.Adrian' 'charlie.sm' 135 0 3
2432 'SA.Adrian' 'charlie.sm' 136 0 3
2433 'SA.Adrian' 'charlie.sm' 137 0 3
2434 'SA.Adrian' 'charlie.sm' 140 0 3
2435 'SA.Adrian' 'charlie.sm' 141 0 3
2436 'SA.Adrian' 'charlie.sm' 142 0 3
2437 'SA.Adrian' 'charlie.sm' 143 0 3
2438 'SA.Adrian' 'charlie.sm' 144 0 3
2439 'SA.Adrian' 'charlie.sm' 147 0 3
2440 'SA.Adrian' 'charlie.sm' 148 0 3
2441 'SA.Adrian' 'charlie.sm' 149 0 3
2442 'SA.Adrian' 'charlie.sm' 150 0 3
2443 'SA.Adrian' 'charlie.sm' 151 0 3
2444 'SA.Adrian' 'charlie.sm' 154 0 3
2445 'SA.Adrian' 'charlie.sm' 155 0 3
2446 'SA.Adrian' 'charlie.sm' 156 0 3
2447 'SA.Adrian' 'charlie.sm' 157 0 3
2448 'SA.Adrian' 'charlie.sf' 158 0 3
2449 'SA.Adrian' 'charlie.sf' 161 0 3
2450 'SA.Adrian' 'charlie.sf' 162 0 3
2451 'SA.Adrian' 'charlie.sf' 163 0 3
2452 'SA.Adrian' 'charlie.sf' 164 0 3
2453 'SA.Adrian' 'charlie.sf' 165 0 3
2454 'SA.Adrian' 'charlie.sf' 168 0 3
2455 'SA.Adrian' 'charlie.sf' 169 0 3
2456 'SA.Adrian' 'charlie.sf' 170 0 3
2457 'SA.Adrian' 'charlie.sf' 171 0 3
2458 'SA.Adrian' 'charlie.sf' 172 0 3
2459 'SA.Adrian' 'charlie.sf' 175 0 3
2460 'SA.Adrian' 'charlie.sf' 176 0 3
2461 'SA.Adrian' 'charlie.sf' 177 0 3
2462 'SA.Adrian' 'charlie.sf' 178 0 3
2463 'SA.Adrian' 'charlie.sf' 179 0 3
2464 'SA.Adrian' 'charlie.sf' 182 0 3
2465 'SA.Adrian' 'charlie.sf' 183 0 3
2466 'SA.Adrian' 'charlie.sf' 184 0 3
2467 'SA.Adrian' 'charlie.sf' 185 0 3
2468 'SA.Adrian' 'charlie.sf' 186 0 3
2469 'DEV.Hugo' 'delta.sm' 3 0 3
2470 'DEV.Hugo' 'delta.sm' 4 0 3
2471 'DEV.Hugo' 'delta.sm' 7 0 3
2472 'DEV.Hugo' 'delta.sm' 8 0 3
2473 'DEV.Hugo' 'delta.sm' 9 0 3
2474 'DEV.Hugo' 'delta.sm' 10 0 3
2475 'DEV.Hugo' 'delta.sm' 11 0 3
2476 'DEV.Hugo' 'delta.sm' 14 0 3
2477 'DEV.Hugo' 'delta.sm' 15 0 3
2478 'DEV.Hugo' 'delta.sm' 16 0 3
2479 'DEV.Hugo' 'delta.sm' 17 0 3
2480 'DEV.Hugo' 'delta.sm' 18 0 3
2481 'DEV.Hugo' 'delta.sm' 21 0 3
2482 'DEV.Hugo' 'delta.sm' 22 0 3
2483 'DEV.Hugo' 'delta.sm' 23 0 3
2484 'DEV.Hugo' 'delta.sm' 24 0 3
2485 'DEV.Hugo' 'delta.sm' 25 0 3
2486 'DEV.Hugo' 'delta.sm' 28 0 3
2487 'DEV.Hugo' 'delta.sm' 29 0 3
2488 'DEV.Hugo' 'delta.sm' 30 0 3
2489 'DEV.Hugo' 'delta.sm' 31 0 3
2490 'DEV.Hugo' 'delta.sm' 32 0 3
2491 'DEV.Hugo' 'delta.sm' 35 0 3
2492 'DEV.Hugo' 'delta.sm' 36 0 3
2493 'DEV.Hugo' 'delta.sm' 37 0 3
2494 'DEV.Hugo' 'delta.sm' 38 0 3
2495 'DEV.Hugo' 'delta.sm' 39 0 3
2496 'DEV.Hugo' 'delta.sm' 42 0 3
2497 'DEV.Hugo' 'delta.sm' 43 0 3
2498 'DEV.Hugo' 'delta.sm' 44 0 3
2499 'DEV.Hugo' 'delta.sm' 45 0 3
2500 'DEV.Hugo' 'delta.sm' 46 0 3
2501 'DEV.Hugo' 'delta.sm' 49 0 3
2502 'DEV.Hugo' 'delta.sm' 50 0 3
2503 'DEV.Hugo' 'delta.sm' 51 0 3
2504 'DEV.Hugo' 'delta.sm' 52 0 3
2505 'DEV.Hugo' 'delta.sm' 53 0 3
2506 'DEV.Hugo' 'delta.sm' 56 0 3
2507 'DEV.Hugo' 'delta.sm' 57 0 3
2508 'DEV.Hugo' 'delta.sf' 58 0 3
2509 'DEV.Hugo' 'delta.sf' 59 0 3
2510 'DEV.Hugo' 'delta.sf' 60 0 3
2511 'DEV.Hugo' 'delta.sf' 63 0 3
2512 'DEV.Hugo' 'delta.sf' 64 0 3
2513 'DEV.Hugo' 'delta.sf' 65 0 3
2514 'DEV.Hugo' 'delta.sf' 66 0 3
2515 'DEV.Hugo' 'delta.sf' 67 0 3
2516 'DEV.Hugo' 'delta.sf' 70 0 3
2517 'DEV.Hugo' 'delta.sf' 71 0 3
2518 'DEV.Hugo' 'delta.sf' 72 0 3
2519 'DEV.Hugo' 'delta.sf' 73 0 3
2520 'DEV.Hugo' 'delta.sf' 74 0 3
2521 'DEV.Hugo' 'delta.sf' 77 0 3
2522 'DEV.Hugo' 'delta.sf' 78 0 3
2523 'DEV.Hugo' 'delta.sf' 79 0 3
2524 'DEV.Hugo' 'delta.sf' 80 0 3
2525 'DEV.Hugo' 'delta.sf' 81 0 3
2526 'DEV.Hugo' 'delta.sf' 84 0 3
2527 'DEV.Hugo' 'delta.sf' 85 0 3
2528 'DEV.Hugo' 'delta.sf' 86 0 3
2529 'DEV.Hugo' 'delta.sf' 87 0 3
2530 'DEV.Hugo' 'delta.sf' 88 0 3
2531 'DEV.Hugo' 'delta.sf' 91 0 3
2532 'DEV.Hugo' 'delta.sf' 92 0 3
2533 'DEV.Hugo' 'delta.sf' 93 0 3
2534 'DEV.Hugo' 'delta.sf' 94 0 3
2535 'DEV.Hugo' 'delta.sf' 95 0 3
2536 'DEV.Hugo' 'delta.sf' 98 0 3
2537 'DEV.Hugo' 'delta.sf' 99 0 3
2538 'DEV.Hugo' 'delta.sf' 100 0 3
2539 'DEV.Hugo' 'delta.sf' 101 0 3
2540 'DEV.Hugo' 'delta.sf' 102 0 3
2541 'SA.Adrian' 'echo.sm' 3 0 3
2542 'SA.Adrian' 'echo.sm' 4 0 3
2543 'SA.Adrian' 'echo.sm' 7 0 3
2544 'SA.Adrian' 'echo.sm' 8 0 3
2545 'SA.Adrian' 'echo.sm' 9 0 3
2546 'SA.Adrian' 'echo.sm' 10 0 3
2547 'SA.Adrian' 'echo.sm' 11 0 3
2548 'SA.Adrian' 'echo.sm' 14 0 3
2549 'SA.Adrian' 'echo.sm' 15 0 3
2550 'SA.Adrian' 'echo.sm' 16 0 3
2551 'SA.Adrian' 'echo.sm' 17 0 3
2552 'SA.Adrian' 'echo.sm' 18 0 3
2553 'SA.Adrian' 'echo.sm' 21 0 3
2554 'SA.Adrian' 'echo.sm' 22 0 3
2555 'SA.Adrian' 'echo.sm' 23 0 3
2556 'SA.Adrian' 'echo.sm' 24 0 3
2557 'SA.Adrian' 'echo.sm' 25 0 3
2558 'SA.Adrian' 'echo.sm' 28 0 3
2559 'SA.Adrian' 'echo.sm' 29 0 3
2560 'SA.Adrian' 'echo.sm' 30 0 3
2561 'SA.Adrian' 'echo.sm' 31 0 3
2562 'SA.Adrian' 'echo.sm' 32 0 3
2563 'SA.Adrian' 'echo.sm' 35 0 3
2564 'SA.Adrian' 'echo.sm' 36 0 3
2565 'SA.Adrian' 'echo.sm' 37 0 3
2566 'SA.Adrian' 'echo.sm' 38 0 3
2567 'SA.Adrian' 'echo.sm' 39 0 3
2568 'SA.Adrian' 'echo.sm' 42 0 3
2569 'SA.Adrian' 'echo.sm' 43 0 3
2570 'SA.Adrian' 'echo.sm' 44 0 3
2571 'SA.Adrian' 'echo.sm' 45 0 3
2572 'SA.Adrian' 'echo.sm' 46 0 3
2573 'SA.Adrian' 'echo.sm' 49 0 3
2574 'SA.Adrian' 'echo.sm' 50 0 3
2575 'SA.Adrian' 'echo.sm' 51 0 3
2576 'SA.Adrian' 'echo.sm' 52 0 3
2577 'SA.Adrian' 'echo.sm' 53 0 3
2578 'SA.Adrian' 'echo.sm' 56 0 3
2579 'SA.Adrian' 'echo.sm' 57 0 3
2580 'SA.Adrian' 'echo.sm' 58 0 3
2581 'SA.Adrian' 'echo.sm' 59 0 3
2582 'SA.Adrian' 'echo.sm' 60 0 3
2583 'SA.Adrian' 'echo.sm' 63 0 3
2584 'SA.Adrian' 'echo.sm' 64 0 3
2585 'SA.Adrian' 'echo.sm' 65 0 3
2586 'SA.Adrian' 'echo.sm' 66 0 3
2587 'SA.Adrian' 'echo.sm' 67 0 3
2588 'SA.Adrian' 'echo.sm' 70 0 3
2589 'SA.Adrian' 'echo.sm' 71 0 3
2590 'SA.Adrian' 'echo.sm' 72 0 3
2591 'SA.Adrian' 'echo.sm' 73 0 3
2592 'SA.Adrian' 'echo.sm' 74 0 3
2593 'SA.Adrian' 'echo.sf' 93 0 3
2594 'SA.Adrian' 'echo.sf' 94 0 3
2595 'SA.Adrian' 'echo.sf' 95 0 3
2596 'SA.Adrian' 'echo.sf' 98 0 3
2597 'SA.Adrian' 'echo.sf' 99 0 3
2598 'SA.Adrian' 'echo.sf' 100 0 3
2599 'SA.Adrian' 'echo.sf' 101 0 3
2600 'SA.Adrian' 'echo.sf' 102 0 3
2601 'SA.Adrian' 'echo.sf' 105 0 3
2602 'SA.Adrian' 'echo.sf' 106 0 3
2603 'SA.Adrian' 'echo.sf' 107 0 3
2604 'SA.Adrian' 'echo.sf' 108 0 3
2605 'SA.Adrian' 'echo.sf' 109 0 3
2606 'SA.Adrian' 'echo.sf' 112 0 3
2607 'SA.Adrian' 'echo.sf' 113 0 3
2608 'SA.Adrian' 'echo.sf' 114 0 3
2609 'SA.Adrian' 'echo.sf' 115 0 3
2610 'SA.Adrian' 'echo.sf' 116 0 3
2611 'SA.Adrian' 'echo.sf' 119 0 3
2612 'SA.Adrian' 'echo.sf' 120 0 3
2613 'SA.Adrian' 'echo.sf' 121 0 3
2614 'SA.Adrian' 'echo.sf' 123 0 3
2615 'SA.Adrian' 'echo.sf' 126 0 3
2616 'SA.Adrian' 'echo.sf' 127 0 3
2617 'SA.Adrian' 'echo.sf' 128 0 3
2618 'SA.Adrian' 'echo.sf' 129 0 3
2619 'SA.Adrian' 'echo.sf' 130 0 3
2620 'SA.Adrian' 'echo.sf' 133 0 3
2621 'SA.Adrian' 'echo.sf' 134 0 3
2622 'SA.Adrian' 'echo.sf' 135 0 3
2623 'SA.Adrian' 'echo.sf' 136 0 3
2624 'SA.Adrian' 'echo.sf' 137 0 3
2625 'SA.Robert' 'foxtrot.sm' 3 0 3
2626 'SA.Robert' 'foxtrot.sm' 4 0 3
2627 'SA.Robert' 'foxtrot.sm' 7 0 3
2628 'SA.Robert' 'foxtrot.sm' 8 0 3
2629 'SA.Robert' 'foxtrot.sm' 9 0 3
2630 'SA.Robert' 'foxtrot.sm' 10 0 3
2631 'SA.Robert' 'foxtrot.sm' 11 0 3
2632 'SA.Robert' 'foxtrot.sm' 14 0 3
2633 'SA.Robert' 'foxtrot.sm' 15 0 3
2634 'SA.Robert' 'foxtrot.sm' 16 0 3
2635 'SA.Robert' 'foxtrot.sm' 17 0 3
2636 'SA.Robert' 'foxtrot.sm' 18 0 3
2637 'SA.Robert' 'foxtrot.sm' 21 0 3
2638 'SA.Robert' 'foxtrot.sm' 22 0 3
2639 'SA.Robert' 'foxtrot.sm' 23 0 3
2640 'SA.Robert' 'foxtrot.sm' 24 0 3
2641 'SA.Robert' 'foxtrot.sm' 25 0 3
2642 'SA.Robert' 'foxtrot.sm' 28 0 3
2643 'SA.Robert' 'foxtrot.sm' 29 0 3
2644 'SA.Robert' 'foxtrot.sm' 30 0 3
2645 'SA.Robert' 'foxtrot.sm' 31 0 3
2646 'SA.Robert' 'foxtrot.sm' 32 0 3
2647 'SA.Robert' 'foxtrot.sm' 35 0 3
2648 'SA.Robert' 'foxtrot.sm' 36 0 3
2649 'SA.Robert' 'foxtrot.sm' 37 0 3
2650 'SA.Robert' 'foxtrot.sm' 38 0 3
2651 'SA.Robert' 'foxtrot.sm' 39 0 3
2652 'SA.Robert' 'foxtrot.sm' 42 0 3
2653 'SA.Robert' 'foxtrot.sm' 43 0 3
2654 'SA.Robert' 'foxtrot.sm' 44 0 3
2655 'SA.Robert' 'foxtrot.sm' 45 0 3
2656 'SA.Robert' 'foxtrot.sm' 46 0 3
2657 'SA.Robert' 'foxtrot.sm' 49 0 3
2658 'SA.Robert' 'foxtrot.sm' 50 0 3
2659 'SA.Robert' 'foxtrot.sm' 51 0 3
2660 'SA.Robert' 'foxtrot.sm' 52 0 3
2661 'SA.Robert' 'foxtrot.sm' 53 0 3
2662 'SA.Robert' 'foxtrot.sm' 56 0 3
2663 'SA.Robert' 'foxtrot.sm' 57 0 3
2664 'SA.Robert' 'foxtrot.sm' 58 0 3
2665 'SA.Robert' 'foxtrot.sm' 59 0 3
2666 'SA.Robert' 'foxtrot.sm' 60 0 3
2667 'SA.Robert' 'foxtrot.sm' 63 0 3
2668 'SA.Robert' 'foxtrot.sm' 64 0 3
2669 'SA.Robert' 'foxtrot.sm' 65 0 3
2670 'SA.Robert' 'foxtrot.sm' 66 0 3
2671 'SA.Robert' 'foxtrot.sm' 67 0 3
2672 'SA.Robert' 'foxtrot.sm' 70 0 3
2673 'SA.Robert' 'foxtrot.sm' 71 0 3
2674 'SA.Robert' 'foxtrot.sm' 72 0 3
2675 'SA.Robert' 'foxtrot.sm' 73 0 3
2676 'SA.Robert' 'foxtrot.sm' 74 0 3
2677 'SA.Robert' 'foxtrot.sm' 77 0 3
2678 'SA.Robert' 'foxtrot.sm' 78 0 3
2679 'SA.Robert' 'foxtrot.sm' 79 0 3
2680 'SA.Robert' 'foxtrot.sm' 80 0 3
2681 'SA.Robert' 'foxtrot.sm' 81 0 3
2682 'SA.Robert' 'foxtrot.sm' 84 0 3
2683 'SA.Robert' 'foxtrot.sm' 85 0 3
2684 'SA.Robert' 'foxtrot.sm' 86 0 3
2685 'SA.Robert' 'foxtrot.sm' 87 0 3
2686 'SA.Robert' 'foxtrot.sm' 88 0 3
2687 'SA.Robert' 'foxtrot.sm' 91 0 3
2688 'SA.Robert' 'foxtrot.sm' 92 0 3
2689 'SA.Robert' 'foxtrot.sf' 93 0 3
2690 'SA.Robert' 'foxtrot.sf' 94 0 3
2691 'SA.Robert' 'foxtrot.sf' 95 0 3
2692 'SA.Robert' 'foxtrot.sf' 98 0 3
2693 'SA.Robert' 'foxtrot.sf' 99 0 3
2694 'SA.Robert' 'foxtrot.sf' 100 0 3
2695 'SA.Robert' 'foxtrot.sf' 101 0 3
2696 'SA.Robert' 'foxtrot.sf' 102 0 3
2697 'SA.Robert' 'foxtrot.sf' 105 0 3
2698 'SA.Robert' 'foxtrot.sf' 106 0 3
2699 'SA.Robert' 'foxtrot.sf' 107 0 3
2700 'SA.Robert' 'foxtrot.sf' 108 0 3
2701 'SA.Robert' 'foxtrot.sf' 109 0 3
2702 'SA.Robert' 'foxtrot.sf' 112 0 3
2703 'SA.Robert' 'foxtrot.sf' 113 0 3
2704 'SA.Robert' 'foxtrot.sf' 114 0 3
2705 'SA.Robert' 'foxtrot.sf' 115 0 3
2706 'SA.Robert' 'foxtrot.sf' 116 0 3
2707 'SA.Robert' 'foxtrot.sf' 119 0 3
2708 'SA.Robert' 'foxtrot.sf' 120 0 3
2709 'SA.Robert' 'foxtrot.sf' 121 0 3
2710 'SA.Robert' 'foxtrot.sf' 123 0 3
2711 'SA.Robert' 'golf.sm' 3 0 3
2712 'SA.Robert' 'golf.sm' 4 0 3
2713 'SA.Robert' 'golf.sm' 7 0 3
2714 'SA.Robert' 'golf.sm' 8 0 3
2715 'SA.Robert' 'golf.sm' 9 0 3
2716 'SA.Robert' 'golf.sm' 10 0 3
2717 'SA.Robert' 'golf.sm' 11 0 3
2718 'SA.Robert' 'golf.sm' 14 0 3
2719 'SA.Robert' 'golf.sm' 15 0 3
2720 'SA.Robert' 'golf.sm' 16 0 3
2721 'SA.Robert' 'golf.sm' 17 0 3
2722 'SA.Robert' 'golf.sm' 18 0 3
2723 'SA.Robert' 'golf.sm' 21 0 3
2724 'SA.Robert' 'golf.sm' 22 0 3
2725 'SA.Robert' 'golf.sm' 23 0 3
2726 'SA.Robert' 'golf.sm' 24 0 3
2727 'SA.Robert' 'golf.sm' 25 0 3
2728 'SA.Robert' 'golf.sm' 28 0 3
2729 'SA.Robert' 'golf.sm' 29 0 3
2730 'SA.Robert' 'golf.sm' 30 0 3
2731 'SA.Robert' 'golf.sm' 31 0 3
2732 'SA.Robert' 'golf.sm' 32 0 3
2733 'SA.Robert' 'golf.sm' 35 0 3
2734 'SA.Robert' 'golf.sm' 36 0 3
2735 'SA.Robert' 'golf.sm' 37 0 3
2736 'SA.Robert' 'golf.sm' 38 0 3
2737 'SA.Robert' 'golf.sm' 39 0 3
2738 'SA.Robert' 'golf.sm' 42 0 3
2739 'SA.Robert' 'golf.sm' 43 0 3
2740 'SA.Robert' 'golf.sm' 44 0 3
2741 'SA.Robert' 'golf.sm' 45 0 3
2742 'SA.Robert' 'golf.sm' 46 0 3
2743 'SA.Robert' 'golf.sm' 49 0 3
2744 'SA.Robert' 'golf.sm' 50 0 3
2745 'SA.Robert' 'golf.sm' 51 0 3
2746 'SA.Robert' 'golf.sm' 52 0 3
2747 'SA.Robert' 'golf.sm' 53 0 3
2748 'SA.Robert' 'golf.sm' 56 0 3
2749 'SA.Robert' 'golf.sm' 57 0 3
2750 'SA.Robert' 'golf.sm' 58 0 3
2751 'SA.Robert' 'golf.sm' 59 0 3
2752 'SA.Robert' 'golf.sm' 60 0 3
2753 'SA.Robert' 'golf.sm' 63 0 3
2754 'SA.Robert' 'golf.sm' 64 0 3
2755 'SA.Robert' 'golf.sm' 65 0 3
2756 'SA.Robert' 'golf.sm' 66 0 3
2757 'SA.Robert' 'golf.sm' 67 0 3
2758 'SA.Robert' 'golf.sm' 70 0 3
2759 'SA.Robert' 'golf.sm' 71 0 3
2760 'SA.Robert' 'golf.sm' 72 0 3
2761 'SA.Robert' 'golf.sm' 73 0 3
2762 'SA.Robert' 'golf.sm' 74 0 3
2763 'SA.Robert' 'golf.sm' 77 0 3
2764 'SA.Robert' 'golf.sm' 78 0 3
2765 'SA.Robert' 'golf.sm' 79 0 3
2766 'SA.Robert' 'golf.sm' 80 0 3
2767 'SA.Robert' 'golf.sm' 81 0 3
2768 'SA.Robert' 'golf.sm' 84 0 3
2769 'SA.Robert' 'golf.sm' 85 0 3
2770 'SA.Robert' 'golf.sm' 86 0 3
2771 'SA.Robert' 'golf.sm' 87 0 3
2772 'SA.Robert' 'golf.sm' 88 0 3
2773 'SA.Robert' 'golf.sm' 91 0 3
2774 'SA.Robert' 'golf.sm' 92 0 3
2775 'SA.Robert' 'golf.sm' 93 0 3
2776 'SA.Robert' 'golf.sm' 94 0 3
2777 'SA.Robert' 'golf.sm' 95 0 3
2778 'SA.Robert' 'golf.sm' 98 0 3
2779 'SA.Robert' 'golf.sm' 99 0 3
2780 'SA.Robert' 'golf.sm' 100 0 3
2781 'SA.Robert' 'golf.sm' 101 0 3
2782 'SA.Robert' 'golf.sm' 102 0 3
2783 'SA.Robert' 'golf.sm' 105 0 3
2784 'SA.Robert' 'golf.sm' 106 0 3
2785 'SA.Robert' 'golf.sm' 107 0 3
2786 'SA.Robert' 'golf.sm' 108 0 3
2787 'SA.Robert' 'golf.sm' 109 0 3
2788 'SA.Robert' 'golf.sm' 112 0 3
2789 'SA.Robert' 'golf.sm' 113 0 3
2790 'SA.Robert' 'golf.sm' 114 0 3
2791 'SA.Robert' 'golf.sm' 115 0 3
2792 'SA.Robert' 'golf.sm' 116 0 3
2793 'SA.Robert' 'golf.sm' 119 0 3
2794 'SA.Robert' 'golf.sm' 120 0 3
2795 'SA.Robert' 'golf.sm' 121 0 3
2796 'SA.Robert' 'golf.sm' 123 0 3
2797 'SA.Robert' 'golf.sm' 126 0 3
2798 'SA.Robert' 'golf.sm' 127 0 3
2799 'SA.Robert' 'golf.sm' 128 0 3
2800 'SA.Robert' 'golf.sm' 129 0 3
2801 'SA.Robert' 'golf.sm' 130 0 3
2802 'SA.Robert' 'golf.sm' 133 0 3
2803 'SA.Robert' 'golf.sf' 134 0 3
2804 'SA.Robert' 'golf.sf' 135 0 3
2805 'SA.Robert' 'golf.sf' 136 0 3
2806 'SA.Robert' 'golf.sf' 137 0 3
2807 'SA.Robert' 'golf.sf' 140 0 3
2808 'SA.Robert' 'golf.sf' 141 0 3
2809 'SA.Robert' 'golf.sf' 142 0 3
2810 'SA.Robert' 'golf.sf' 143 0 3
2811 'SA.Robert' 'golf.sf' 144 0 3
2812 'SA.Robert' 'golf.sf' 147 0 3
2813 'SA.Robert' 'golf.sf' 148 0 3
2814 'SA.Robert' 'golf.sf' 149 0 3
2815 'SA.Robert' 'golf.sf' 150 0 3
2816 'SA.Robert' 'golf.sf' 151 0 3
2817 'SA.Robert' 'golf.sf' 154 0 3
2818 'SA.Robert' 'golf.sf' 155 0 3
2819 'SA.Robert' 'golf.sf' 156 0 3
2820 'SA.Robert' 'golf.sf' 157 0 3
2821 'SA.Robert' 'golf.sf' 158 0 3
2822 'SA.Robert' 'golf.sf' 161 0 3
2823 'SA.Robert' 'golf.sf' 162 0 3
2824 'SA.Robert' 'golf.sf' 163 0 3
2825 'SA.Robert' 'golf.sf' 164 0 3
2826 'SA.Robert' 'golf.sf' 165 0 3
2827 'SA.Robert' 'golf.sf' 168 0 3
2828 'SA.Robert' 'golf.sf' 169 0 3
2829 'SA.Robert' 'golf.sf' 170 0 3
2830 'SA.Robert' 'golf.sf' 171 0 3
2831 'SA.Robert' 'golf.sf' 172 0 3
2832 'SA.Robert' 'golf.sf' 175 0 3
2833 'SA.Robert' 'golf.sf' 176 0 3
2834 'SA.Robert' 'golf.sf' 177 0 3
2835 'SA.Robert' 'golf.sf' 178 0 3
2836 'SA.Robert' 'golf.sf' 179 0 3
2837 'SA.Robert' 'hotel.sm' 3 0 3
2838 'SA.Robert' 'hotel.sm' 4 0 3
2839 'SA.Robert' 'hotel.sm' 7 0 3
2840 'SA.Robert' 'hotel.sm' 8 0 3
2841 'SA.Robert' 'hotel.sm' 9 0 3
2842 'SA.Robert' 'hotel.sm' 10 0 3
2843 'SA.Robert' 'hotel.sm' 11 0 3
2844 'SA.Robert' 'hotel.sm' 14 0 3
2845 'SA.Robert' 'hotel.sm' 15 0 3
2846 'SA.Robert' 'hotel.sm' 16 0 3
2847 'SA.Robert' 'hotel.sm' 17 0 3
2848 'SA.Robert' 'hotel.sm' 18 0 3
2849 'SA.Robert' 'hotel.sm' 21 0 3
2850 'SA.Robert' 'hotel.sm' 22 0 3
2851 'SA.Robert' 'hotel.sm' 23 0 3
2852 'SA.Robert' 'hotel.sm' 24 0 3
2853 'SA.Robert' 'hotel.sm' 25 0 3
2854 'SA.Robert' 'hotel.sm' 28 0 3
2855 'SA.Robert' 'hotel.sm' 29 0 3
2856 'SA.Robert' 'hotel.sm' 30 0 3
2857 'SA.Robert' 'hotel.sm' 31 0 3
2858 'SA.Robert' 'hotel.sm' 32 0 3
2859 'SA.Robert' 'hotel.sm' 35 0 3
2860 'SA.Robert' 'hotel.sm' 36 0 3
2861 'SA.Robert' 'hotel.sm' 37 0 3
2862 'SA.Robert' 'hotel.sm' 38 0 3
2863 'SA.Robert' 'hotel.sm' 39 0 3
2864 'SA.Robert' 'hotel.sm' 42 0 3
2865 'SA.Robert' 'hotel.sm' 43 0 3
2866 'SA.Robert' 'hotel.sm' 44 0 3
2867 'SA.Robert' 'hotel.sm' 45 0 3
2868 'SA.Robert' 'hotel.sm' 46 0 3
2869 'SA.Robert' 'hotel.sm' 49 0 3
2870 'SA.Robert' 'hotel.sm' 50 0 3
2871 'SA.Robert' 'hotel.sm' 51 0 3
2872 'SA.Robert' 'hotel.sm' 52 0 3
2873 'SA.Robert' 'hotel.sm' 53 0 3
2874 'SA.Robert' 'hotel.sm' 56 0 3
2875 'SA.Robert' 'hotel.sm' 57 0 3
2876 'SA.Robert' 'hotel.sm' 58 0 3
2877 'SA.Robert' 'hotel.sm' 59 0 3
2878 'SA.Robert' 'hotel.sm' 60 0 3
2879 'SA.Robert' 'hotel.sm' 63 0 3
2880 'SA.Robert' 'hotel.sm' 64 0 3
2881 'SA.Robert' 'hotel.sm' 65 0 3
2882 'SA.Robert' 'hotel.sm' 66 0 3
2883 'SA.Robert' 'hotel.sm' 67 0 3
2884 'SA.Robert' 'hotel.sm' 70 0 3
2885 'SA.Robert' 'hotel.sm' 71 0 3
2886 'SA.Robert' 'hotel.sm' 72 0 3
2887 'SA.Robert' 'hotel.sm' 73 0 3
2888 'SA.Robert' 'hotel.sm' 74 0 3
2889 'SA.Robert' 'hotel.sm' 77 0 3
2890 'SA.Robert' 'hotel.sm' 78 0 3
2891 'SA.Robert' 'hotel.sm' 79 0 3
2892 'SA.Robert' 'hotel.sm' 80 0 3
2893 'SA.Robert' 'hotel.sm' 81 0 3
2894 'SA.Robert' 'hotel.sm' 84 0 3
2895 'SA.Robert' 'hotel.sm' 85 0 3
