param HOURS_PER_DAY := 32;
2380 'SA.Adrian' 'echo.sm' 15 0 4
2381 'SA.Adrian' 'echo.sm' 16 0 4
2382 'SA.Adrian' 'echo.sm' 17 0 4
2383 'SA.Adrian' 'echo.sm' 18 0 4
2384 'SA.Adrian' 'echo.sm' 21 0 4
2385 'SA.Adrian' 'echo.sm' 22 0 4
2386 'SA.Adrian' 'echo.sm' 23 0 4
2387 'SA.Adrian' 'echo.sm' 24 0 4
2388 'SA.Adrian' 'echo.sm' 25 0 4
2389 'SA.Adrian' 'echo.sm' 28 0 4
2390 'SA.Adrian' 'echo.sm' 29 0 4
2391 'SA.Adrian' 'echo.sm' 30 0 4
2392 'SA.Adrian' 'echo.sm' 31 0 4
2393 'SA.Adrian' 'echo.sm' 32 0 4
2394 'SA.Adrian' 'echo.sm' 35 0 4
2395 'SA.Adrian' 'echo.sm' 36 0 4
2396 'SA.Adrian' 'echo.sm' 37 0 4
2397 'SA.Adrian' 'echo.sm' 38 0 4
2398 'SA.Adrian' 'echo.sm' 39 0 4
2399 'SA.Adrian' 'echo.sm' 42 0 4
2400 'SA.Adrian' 'echo.sm' 43 0 4
2401 'SA.Adrian' 'echo.sm' 44 0 4
2402 'SA.Adrian' 'echo.sm' 45 0 4
2403 'SA.Adrian' 'echo.sm' 46 0 4
2404 'SA.Adrian' 'echo.sm' 49 0 4
2405 'SA.Adrian' 'echo.sm' 50 0 4
2406 'SA.Adrian' 'echo.sm' 51 0 4
2407 'SA.Adrian' 'echo.sm' 52 0 4
2408 'SA.Adrian' 'echo.sm' 53 0 4
2409 'SA.Adrian' 'echo.sm' 56 0 4
2410 'SA.Adrian' 'echo.sm' 57 0 4
2411 'SA.Adrian' 'echo.sm' 58 0 4
2412 'SA.Adrian' 'echo.sm' 59 0 4
2413 'SA.Adrian' 'echo.sm' 60 0 4
2414 'SA.Adrian' 'echo.sm' 63 0 4
2415 'SA.Adrian' 'echo.sm' 64 0 4
2416 'SA.Adrian' 'echo.sm' 65 0 4
2417 'SA.Adrian' 'echo.sm' 66 0 4
2418 'SA.Adrian' 'echo.sm' 67 0 4
2419 'SA.Adrian' 'echo.sm' 70 0 4
2420 'SA.Adrian' 'echo.sm' 71 0 4
2421 'SA.Adrian' 'echo.sm' 72 0 4
2422 'SA.Adrian' 'echo.sm' 73 0 4
2423 'SA.Adrian' 'echo.sm' 74 0 4
2424 'SA.Adrian' 'echo.sf' 93 0 4
2425 'SA.Adrian' 'echo.sf' 94 0 4
2426 'SA.Adrian' 'echo.sf' 95 0 4
2427 'SA.Adrian' 'echo.sf' 98 0 4
2428 'SA.Adrian' 'echo.sf' 99 0 4
2429 'SA.Adrian' 'echo.sf' 100 0 4
2430 'SA.Adrian' 'echo.sf' 101 0 4
2431 'SA.Adrian' 'echo.sf' 102 0 4
2432 'SA.Adrian' 'echo.sf' 105 0 4
2433 'SA.Adrian' 'echo.sf' 106 0 4
2434 'SA.Adrian' 'echo.sf' 107 0 4
2435 'SA.Adrian' 'echo.sf' 108 0 4
2436 'SA.Adrian' 'echo.sf' 109 0 4
2437 'SA.Adrian' 'echo.sf' 112 0 4
2438 'SA.Adrian' 'echo.sf' 113 0 4
2439 'SA.Adrian' 'echo.sf' 114 0 4
2440 'SA.Adrian' 'echo.sf' 115 0 4
2441 'SA.Adrian' 'echo.sf' 116 0 4
2442 'SA.Adrian' 'echo.sf' 119 0 4
2443 'SA.Adrian' 'echo.sf' 120 0 4
2444 'SA.Adrian' 'echo.sf' 121 0 4
2445 'SA.Adrian' 'echo.sf' 123 0 4
2446 'SA.Adrian' 'echo.sf' 126 0 4
2447 'SA.Adrian' 'echo.sf' 127 0 4
2448 'SA.Adrian' 'echo.sf' 128 0 4
2449 'SA.Adrian' 'echo.sf' 129 0 4
2450 'SA.Adrian' 'echo.sf' 130 0 4
2451 'SA.Adrian' 'echo.sf' 133 0 4
2452 'SA.Adrian' 'echo.sf' 134 0 4
2453 'SA.Adrian' 'echo.sf' 135 0 4
2454 'SA.Adrian' 'echo.sf' 136 0 4
2455 'SA.Adrian' 'echo.sf' 137 0 4
2456 'SA.Adrian' 'golf.f' 134 0 4
2457 'SA.Adrian' 'golf.f' 135 0 4
2458 'SA.Adrian' 'golf.f' 136 0 4
2459 'SA.Adrian' 'golf.f' 137 0 4
2460 'SA.Adrian' 'golf.f' 140 0 4
2461 'SA.Adrian' 'golf.f' 141 0 4
2462 'SA.Adrian' 'golf.f' 142 0 4
2463 'SA.Adrian' 'golf.f' 143 0 4
2464 'SA.Adrian' 'golf.f' 144 0 4
2465 'SA.Adrian' 'golf.f' 147 0 4
2466 'SA.Adrian' 'golf.f' 148 0 4
2467 'SA.Adrian' 'golf.f' 149 0 4
2468 'SA.Adrian' 'golf.f' 150 0 4
2469 'SA.Adrian' 'golf.f' 151 0 4
2470 'SA.Adrian' 'golf.f' 154 0 4
2471 'SA.Adrian' 'golf.f' 155 0 4
2472 'SA.Adrian' 'golf.f' 156 0 4
2473 'SA.Adrian' 'golf.f' 157 0 4
2474 'SA.Adrian' 'golf.f' 158 0 4
2475 'SA.Adrian' 'golf.f' 161 0 4
2476 'SA.Adrian' 'golf.f' 162 0 4
2477 'SA.Adrian' 'golf.f' 163 0 4
2478 'SA.Adrian' 'golf.f' 164 0 4
2479 'SA.Adrian' 'golf.f' 165 0 4
2480 'SA.Adrian' 'golf.f' 168 0 4
2481 'SA.Adrian' 'golf.f' 169 0 4
2482 'SA.Adrian' 'golf.f' 170 0 4
2483 'SA.Adrian' 'golf.f' 171 0 4
2484 'SA.Adrian' 'golf.f' 172 0 4
2485 'SA.Adrian' 'golf.f' 175 0 4
2486 'SA.Adrian' 'golf.f' 176 0 4
2487 'SA.Adrian' 'golf.f' 177 0 4
2488 'SA.Adrian' 'golf.f' 178 0 4
2489 'SA.Adrian' 'golf.f' 179 0 4
2490 'SA.Robert' 'beta.f' 175 0 4
2491 'SA.Robert' 'beta.f' 176 0 4
2492 'SA.Robert' 'beta.f' 177 0 4
2493 'SA.Robert' 'beta.f' 178 0 4
2494 'SA.Robert' 'beta.f' 179 0 4
2495 'SA.Robert' 'beta.f' 182 0 4
2496 'SA.Robert' 'beta.f' 183 0 4
2497 'SA.Robert' 'beta.f' 184 0 4
2498 'SA.Robert' 'beta.f' 185 0 4
2499 'SA.Robert' 'beta.f' 186 0 4
2500 'SA.Robert' 'beta.f' 189 0 4
2501 'SA.Robert' 'beta.f' 190 0 4
2502 'SA.Robert' 'beta.f' 191 0 4
2503 'SA.Robert' 'beta.f' 192 0 4
2504 'SA.Robert' 'beta.f' 193 0 4
2505 'SA.Robert' 'beta.f' 196 0 4
2506 'SA.Robert' 'beta.f' 197 0 4
2507 'SA.Robert' 'beta.f' 198 0 4
2508 'SA.Robert' 'beta.f' 199 0 4
2509 'SA.Robert' 'beta.f' 200 0 4
2510 'SA.Robert' 'beta.f' 203 0 4
2511 'SA.Robert' 'beta.f' 204 0 4
2512 'SA.Robert' 'beta.f' 205 0 4
2513 'SA.Robert' 'beta.f' 206 0 4
2514 'SA.Robert' 'beta.f' 207 0 4
2515 'SA.Robert' 'beta.f' 210 0 4
2516 'SA.Robert' 'beta.f' 211 0 4
2517 'SA.Robert' 'beta.f' 212 0 4
2518 'SA.Robert' 'beta.f' 213 0 4
2519 'SA.Robert' 'beta.f' 214 0 4
2520 'SA.Robert' 'beta.f' 217 0 4
2521 'SA.Robert' 'beta.f' 218 0 4
2522 'SA.Robert' 'foxtrot.sm' 3 0 4
2523 'SA.Robert' 'foxtrot.sm' 4 0 4
2524 'SA.Robert' 'foxtrot.sm' 7 0 4
2525 'SA.Robert' 'foxtrot.sm' 8 0 4
2526 'SA.Robert' 'foxtrot.sm' 9 0 4
2527 'SA.Robert' 'foxtrot.sm' 10 0 4
2528 'SA.Robert' 'foxtrot.sm' 11 0 4
2529 'SA.Robert' 'foxtrot.sm' 14 0 4
2530 'SA.Robert' 'foxtrot.sm' 15 0 4
2531 'SA.Robert' 'foxtrot.sm' 16 0 4
2532 'SA.Robert' 'foxtrot.sm' 17 0 4
2533 'SA.Robert' 'foxtrot.sm' 18 0 4
2534 'SA.Robert' 'foxtrot.sm' 21 0 4
2535 'SA.Robert' 'foxtrot.sm' 22 0 4
2536 'SA.Robert' 'foxtrot.sm' 23 0 4
2537 'SA.Robert' 'foxtrot.sm' 24 0 4
2538 'SA.Robert' 'foxtrot.sm' 25 0 4
2539 'SA.Robert' 'foxtrot.sm' 28 0 4
2540 'SA.Robert' 'foxtrot.sm' 29 0 4
2541 'SA.Robert' 'foxtrot.sm' 30 0 4
2542 'SA.Robert' 'foxtrot.sm' 31 0 4
2543 'SA.Robert' 'foxtrot.sm' 32 0 4
2544 'SA.Robert' 'foxtrot.sm' 35 0 4
2545 'SA.Robert' 'foxtrot.sm' 36 0 4
2546 'SA.Robert' 'foxtrot.sm' 37 0 4
2547 'SA.Robert' 'foxtrot.sm' 38 0 4
2548 'SA.Robert' 'foxtrot.sm' 39 0 4
2549 'SA.Robert' 'foxtrot.sm' 42 0 4
2550 'SA.Robert' 'foxtrot.sm' 43 0 4
2551 'SA.Robert' 'foxtrot.sm' 44 0 4
2552 'SA.Robert' 'foxtrot.sm' 45 0 4
2553 'SA.Robert' 'foxtrot.sm' 46 0 4
2554 'SA.Robert' 'foxtrot.sm' 49 0 4
2555 'SA.Robert' 'foxtrot.sm' 50 0 4
2556 'SA.Robert' 'foxtrot.sm' 51 0 4
2557 'SA.Robert' 'foxtrot.sm' 52 0 4
2558 'SA.Robert' 'foxtrot.sm' 53 0 4
2559 'SA.Robert' 'foxtrot.sm' 56 0 4
2560 'SA.Robert' 'foxtrot.sm' 57 0 4
2561 'SA.Robert' 'foxtrot.sm' 58 0 4
2562 'SA.Robert' 'foxtrot.sm' 59 0 4
2563 'SA.Robert' 'foxtrot.sm' 60 0 4
2564 'SA.Robert' 'foxtrot.sm' 63 0 4
2565 'SA.Robert' 'foxtrot.sm' 64 0 4
2566 'SA.Robert' 'foxtrot.sm' 65 0 4
2567 'SA.Robert' 'foxtrot.sm' 66 0 4
2568 'SA.Robert' 'foxtrot.sm' 67 0 4
2569 'SA.Robert' 'foxtrot.sm' 70 0 4
2570 'SA.Robert' 'foxtrot.sm' 71 0 4
2571 'SA.Robert' 'foxtrot.sm' 72 0 4
2572 'SA.Robert' 'foxtrot.sm' 73 0 4
2573 'SA.Robert' 'foxtrot.sm' 74 0 4
2574 'SA.Robert' 'foxtrot.sm' 77 0 4
2575 'SA.Robert' 'foxtrot.sm' 78 0 4
2576 'SA.Robert' 'foxtrot.sm' 79 0 4
2577 'SA.Robert' 'foxtrot.sm' 80 0 4
2578 'SA.Robert' 'foxtrot.sm' 81 0 4
2579 'SA.Robert' 'foxtrot.sm' 84 0 4
2580 'SA.Robert' 'foxtrot.sm' 85 0 4
2581 'SA.Robert' 'foxtrot.sm' 86 0 4
2582 'SA.Robert' 'foxtrot.sm' 87 0 4
2583 'SA.Robert' 'foxtrot.sm' 88 0 4
2584 'SA.Robert' 'foxtrot.sm' 91 0 4
2585 'SA.Robert' 'foxtrot.sm' 92 0 4
2586 'SA.Robert' 'foxtrot.sf' 93 0 4
2587 'SA.Robert' 'foxtrot.sf' 94 0 4
2588 'SA.Robert' 'foxtrot.sf' 95 0 4
2589 'SA.Robert' 'foxtrot.sf' 98 0 4
2590 'SA.Robert' 'foxtrot.sf' 99 0 4
2591 'SA.Robert' 'foxtrot.sf' 100 0 4
2592 'SA.Robert' 'foxtrot.sf' 101 0 4
2593 'SA.Robert' 'foxtrot.sf' 102 0 4
2594 'SA.Robert' 'foxtrot.sf' 105 0 4
2595 'SA.Robert' 'foxtrot.sf' 106 0 4
2596 'SA.Robert' 'foxtrot.sf' 107 0 4
2597 'SA.Robert' 'foxtrot.sf' 108 0 4
2598 'SA.Robert' 'foxtrot.sf' 109 0 4
2599 'SA.Robert' 'foxtrot.sf' 112 0 4
2600 'SA.Robert' 'foxtrot.sf' 113 0 4
2601 'SA.Robert' 'foxtrot.sf' 114 0 4
2602 'SA.Robert' 'foxtrot.sf' 115 0 4
2603 'SA.Robert' 'foxtrot.sf' 116 0 4
2604 'SA.Robert' 'foxtrot.sf' 119 0 4
2605 'SA.Robert' 'foxtrot.sf' 120 0 4
2606 'SA.Robert' 'foxtrot.sf' 121 0 4
2607 'SA.Robert' 'foxtrot.sf' 123 0 4
2608 'SA.Robert' 'golf.sm' 3 0 4
2609 'SA.Robert' 'golf.sm' 4 0 4
2610 'SA.Robert' 'golf.sm' 7 0 4
2611 'SA.Robert' 'golf.sm' 8 0 4
2612 'SA.Robert' 'golf.sm' 9 0 4
2613 'SA.Robert' 'golf.sm' 10 0 4
2614 'SA.Robert' 'golf.sm' 11 0 4
2615 'SA.Robert' 'golf.sm' 14 0 4
2616 'SA.Robert' 'golf.sm' 15 0 4
2617 'SA.Robert' 'golf.sm' 16 0 4
2618 'SA.Robert' 'golf.sm' 17 0 4
2619 'SA.Robert' 'golf.sm' 18 0 4
2620 'SA.Robert' 'golf.sm' 21 0 4
2621 'SA.Robert' 'golf.sm' 22 0 4
2622 'SA.Robert' 'golf.sm' 23 0 4
2623 'SA.Robert' 'golf.sm' 24 0 4
2624 'SA.Robert' 'golf.sm' 25 0 4
2625 'SA.Robert' 'golf.sm' 28 0 4
2626 'SA.Robert' 'golf.sm' 29 0 4
2627 'SA.Robert' 'golf.sm' 30 0 4
2628 'SA.Robert' 'golf.sm' 31 0 4
2629 'SA.Robert' 'golf.sm' 32 0 4
2630 'SA.Robert' 'golf.sm' 35 0 4
2631 'SA.Robert' 'golf.sm' 36 0 4
2632 'SA.Robert' 'golf.sm' 37 0 4
2633 'SA.Robert' 'golf.sm' 38 0 4
2634 'SA.Robert' 'golf.sm' 39 0 4
2635 'SA.Robert' 'golf.sm' 42 0 4
2636 'SA.Robert' 'golf.sm' 43 0 4
2637 'SA.Robert' 'golf.sm' 44 0 4
2638 'SA.Robert' 'golf.sm' 45 0 4
2639 'SA.Robert' 'golf.sm' 46 0 4
2640 'SA.Robert' 'golf.sm' 49 0 4
2641 'SA.Robert' 'golf.sm' 50 0 4
2642 'SA.Robert' 'golf.sm' 51 0 4
2643 'SA.Robert' 'golf.sm' 52 0 4
2644 'SA.Robert' 'golf.sm' 53 0 4
2645 'SA.Robert' 'golf.sm' 56 0 4
2646 'SA.Robert' 'golf.sm' 57 0 4
2647 'SA.Robert' 'golf.sm' 58 0 4
2648 'SA.Robert' 'golf.sm' 59 0 4
2649 'SA.Robert' 'golf.sm' 60 0 4
2650 'SA.Robert' 'golf.sm' 63 0 4
2651 'SA.Robert' 'golf.sm' 64 0 4
2652 'SA.Robert' 'golf.sm' 65 0 4
2653 'SA.Robert' 'golf.sm' 66 0 4
2654 'SA.Robert' 'golf.sm' 67 0 4
2655 'SA.Robert' 'golf.sm' 70 0 4
2656 'SA.Robert' 'golf.sm' 71 0 4
2657 'SA.Robert' 'golf.sm' 72 0 4
2658 'SA.Robert' 'golf.sm' 73 0 4
2659 'SA.Robert' 'golf.sm' 74 0 4
2660 'SA.Robert' 'golf.sm' 77 0 4
2661 'SA.Robert' 'golf.sm' 78 0 4
2662 'SA.Robert' 'golf.sm' 79 0 4
2663 'SA.Robert' 'golf.sm' 80 0 4
2664 'SA.Robert' 'golf.sm' 81 0 4
2665 'SA.Robert' 'golf.sm' 84 0 4
2666 'SA.Robert' 'golf.sm' 85 0 4
2667 'SA.Robert' 'golf.sm' 86 0 4
2668 'SA.Robert' 'golf.sm' 87 0 4
2669 'SA.Robert' 'golf.sm' 88 0 4
2670 'SA.Robert' 'golf.sm' 91 0 4
2671 'SA.Robert' 'golf.sm' 92 0 4
2672 'SA.Robert' 'golf.sm' 93 0 4
2673 'SA.Robert' 'golf.sm' 94 0 4
2674 'SA.Robert' 'golf.sm' 95 0 4
2675 'SA.Robert' 'golf.sm' 98 0 4
2676 'SA.Robert' 'golf.sm' 99 0 4
2677 'SA.Robert' 'golf.sm' 100 0 4
2678 'SA.Robert' 'golf.sm' 101 0 4
2679 'SA.Robert' 'golf.sm' 102 0 4
2680 'SA.Robert' 'golf.sm' 105 0 4
2681 'SA.Robert' 'golf.sm' 106 0 4
2682 'SA.Robert' 'golf.sm' 107 0 4
2683 'SA.Robert' 'golf.sm' 108 0 4
2684 'SA.Robert' 'golf.sm' 109 0 4
2685 'SA.Robert' 'golf.sm' 112 0 4
2686 'SA.Robert' 'golf.sm' 113 0 4
2687 'SA.Robert' 'golf.sm' 114 0 4
2688 'SA.Robert' 'golf.sm' 115 0 4
2689 'SA.Robert' 'golf.sm' 116 0 4
2690 'SA.Robert' 'golf.sm' 119 0 4
2691 'SA.Robert' 'golf.sm' 120 0 4
2692 'SA.Robert' 'golf.sm' 121 0 4
2693 'SA.Robert' 'golf.sm' 123 0 4
2694 'SA.Robert' 'golf.sm' 126 0 4
2695 'SA.Robert' 'golf.sm' 127 0 4
2696 'SA.Robert' 'golf.sm' 128 0 4
2697 'SA.Robert' 'golf.sm' 129 0 4
2698 'SA.Robert' 'golf.sm' 130 0 4
2699 'SA.Robert' 'golf.sm' 133 0 4
2700 'SA.Robert' 'golf.sf' 134 0 4
2701 'SA.Robert' 'golf.sf' 135 0 4
2702 'SA.Robert' 'golf.sf' 136 0 4
2703 'SA.Robert' 'golf.sf' 137 0 4
2704 'SA.Robert' 'golf.sf' 140 0 4
2705 'SA.Robert' 'golf.sf' 141 0 4
2706 'SA.Robert' 'golf.sf' 142 0 4
2707 'SA.Robert' 'golf.sf' 143 0 4
2708 'SA.Robert' 'golf.sf' 144 0 4
2709 'SA.Robert' 'golf.sf' 147 0 4
2710 'SA.Robert' 'golf.sf' 148 0 4
2711 'SA.Robert' 'golf.sf' 149 0 4
2712 'SA.Robert' 'golf.sf' 150 0 4
2713 'SA.Robert' 'golf.sf' 151 0 4
2714 'SA.Robert' 'golf.sf' 154 0 4
2715 'SA.Robert' 'golf.sf' 155 0 4
2716 'SA.Robert' 'golf.sf' 156 0 4
2717 'SA.Robert' 'golf.sf' 157 0 4
2718 'SA.Robert' 'golf.sf' 158 0 4
2719 'SA.Robert' 'golf.sf' 161 0 4
2720 'SA.Robert' 'golf.sf' 162 0 4
2721 'SA.Robert' 'golf.sf' 163 0 4
2722 'SA.Robert' 'golf.sf' 164 0 4
2723 'SA.Robert' 'golf.sf' 165 0 4
2724 'SA.Robert' 'golf.sf' 168 0 4
2725 'SA.Robert' 'golf.sf' 169 0 4
2726 'SA.Robert' 'golf.sf' 170 0 4
2727 'SA.Robert' 'golf.sf' 171 0 4
2728 'SA.Robert' 'golf.sf' 172 0 4
2729 'SA.Robert' 'golf.sf' 175 0 4
2730 'SA.Robert' 'golf.sf' 176 0 4
2731 'SA.Robert' 'golf.sf' 177 0 4
2732 'SA.Robert' 'golf.sf' 178 0 4
2733 'SA.Robert' 'golf.sf' 179 0 4
2734 'SA.Robert' 'hotel.sm' 3 0 4
2735 'SA.Robert' 'hotel.sm' 4 0 4
2736 'SA.Robert' 'hotel.sm' 7 0 4
2737 'SA.Robert' 'hotel.sm' 8 0 4
2738 'SA.Robert' 'hotel.sm' 9 0 4
2739 'SA.Robert' 'hotel.sm' 10 0 4
2740 'SA.Robert' 'hotel.sm' 11 0 4
2741 'SA.Robert' 'hotel.sm' 14 0 4
2742 'SA.Robert' 'hotel.sm' 15 0 4
2743 'SA.Robert' 'hotel.sm' 16 0 4
2744 'SA.Robert' 'hotel.sm' 17 0 4
2745 'SA.Robert' 'hotel.sm' 18 0 4
2746 'SA.Robert' 'hotel.sm' 21 0 4
2747 'SA.Robert' 'hotel.sm' 22 0 4
2748 'SA.Robert' 'hotel.sm' 23 0 4
2749 'SA.Robert' 'hotel.sm' 24 0 4
2750 'SA.Robert' 'hotel.sm' 25 0 4
2751 'SA.Robert' 'hotel.sm' 28 0 4
2752 'SA.Robert' 'hotel.sm' 29 0 4
2753 'SA.Robert' 'hotel.sm' 30 0 4
2754 'SA.Robert' 'hotel.sm' 31 0 4
2755 'SA.Robert' 'hotel.sm' 32 0 4
2756 'SA.Robert' 'hotel.sm' 35 0 4
2757 'SA.Robert' 'hotel.sm' 36 0 4
2758 'SA.Robert' 'hotel.sm' 37 0 4
2759 'SA.Robert' 'hotel.sm' 38 0 4
2760 'SA.Robert' 'hotel.sm' 39 0 4
2761 'SA.Robert' 'hotel.sm' 42 0 4
2762 'SA.Robert' 'hotel.sm' 43 0 4
2763 'SA.Robert' 'hotel.sm' 44 0 4
2764 'SA.Robert' 'hotel.sm' 45 0 4
2765 'SA.Robert' 'hotel.sm' 46 0 4
2766 'SA.Robert' 'hotel.sm' 49 0 4
2767 'SA.Robert' 'hotel.sm' 50 0 4
2768 'SA.Robert' 'hotel.sm' 51 0 4
2769 'SA.Robert' 'hotel.sm' 52 0 4
2770 'SA.Robert' 'hotel.sm' 53 0 4
2771 'SA.Robert' 'hotel.sm' 56 0 4
2772 'SA.Robert' 'hotel.sm' 57 0 4
2773 'SA.Robert' 'hotel.sm' 58 0 4
2774 'SA.Robert' 'hotel.sm' 59 0 4
2775 'SA.Robert' 'hotel.sm' 60 0 4
2776 'SA.Robert' 'hotel.sm' 63 0 4
2777 'SA.Robert' 'hotel.sm' 64 0 4
2778 'SA.Robert' 'hotel.sm' 65 0 4
2779 'SA.Robert' 'hotel.sm' 66 0 4
2780 'SA.Robert' 'hotel.sm' 67 0 4
2781 'SA.Robert' 'hotel.sm' 70 0 4
2782 'SA.Robert' 'hotel.sm' 71 0 4
2783 'SA.Robert' 'hotel.sm' 72 0 4
2784 'SA.Robert' 'hotel.sm' 73 0 4
2785 'SA.Robert' 'hotel.sm' 74 0 4
2786 'SA.Robert' 'hotel.sm' 77 0 4
2787 'SA.Robert' 'hotel.sm' 78 0 4
2788 'SA.Robert' 'hotel.sm' 79 0 4
2789 'SA.Robert' 'hotel.sm' 80 0 4
2790 'SA.Robert' 'hotel.sm' 81 0 4
2791 'SA.Robert' 'hotel.sm' 84 0 4
2792 'SA.Robert' 'hotel.sm' 85 0 4
2793 'SA.Robert' 'hotel.sm' 86 0 4
2794 'SA.Robert' 'hotel.sm' 87 0 4
2795 'SA.Robert' 'hotel.sm' 88 0 4
2796 'SA.Robert' 'hotel.sm' 91 0 4
2797 'SA.Robert' 'hotel.sm' 92 0 4
2798 'SA.Robert' 'hotel.sm' 93 0 4
2799 'SA.Robert' 'hotel.sm' 94 0 4
2800 'SA.Robert' 'hotel.sm' 95 0 4
2801 'SA.Robert' 'hotel.sm' 98 0 4
2802 'SA.Robert' 'hotel.sm' 99 0 4
2803 'SA.Robert' 'hotel.sm' 100 0 4
2804 'SA.Robert' 'hotel.sm' 101 0 4
2805 'SA.Robert' 'hotel.sm' 102 0 4
2806 'SA.Robert' 'hotel.sm' 105 0 4
2807 'SA.Robert' 'hotel.sm' 106 0 4
2808 'SA.Robert' 'hotel.sm' 107 0 4
2809 'SA.Robert' 'hotel.sm' 108 0 4
2810 'SA.Robert' 'hotel.sm' 109 0 4
2811 'SA.Robert' 'hotel.sm' 112 0 4
2812 'SA.Robert' 'hotel.sm' 113 0 4
2813 'SA.Robert' 'hotel.sm' 114 0 4
2814 'SA.Robert' 'hotel.sm' 115 0 4
2815 'SA.Robert' 'hotel.sm' 116 0 4
2816 'SA.Robert' 'hotel.sm' 119 0 4
2817 'SA.Robert' 'hotel.sm' 120 0 4
2818 'SA.Robert' 'hotel.sm' 121 0 4
2819 'SA.Robert' 'hotel.sm' 123 0 4
2820 'SA.Robert' 'hotel.sm' 126 0 4
2821 'SA.Robert' 'hotel.sm' 127 0 4
2822 'SA.Robert' 'hotel.sm' 128 0 4
2823 'SA.Robert' 'hotel.sm' 129 0 4
2824 'SA.Robert' 'hotel.sm' 130 0 4
2825 'SA.Robert' 'hotel.sm' 133 0 4
2826 'SA.Robert' 'hotel.sm' 134 0 4
2827 'SA.Robert' 'hotel.sm' 135 0 4
2828 'SA.Robert' 'hotel.sm' 136 0 4
2829 'SA.Robert' 'hotel.sm' 137 0 4
2830 'SA.Robert' 'hotel.sm' 140 0 4
2831 'SA.Robert' 'hotel.sm' 141 0 4
2832 'SA.Robert' 'hotel.sm' 142 0 4
2833 'SA.Robert' 'hotel.sm' 143 0 4
2834 'SA.Robert' 'hotel.sm' 144 0 4
2835 'SA.Robert' 'hotel.sm' 147 0 4
2836 'SA.Robert' 'hotel.sm' 148 0 4
2837 'SA.Robert' 'hotel.sm' 149 0 4
2838 'SA.Robert' 'hotel.sm' 150 0 4
2839 'SA.Robert' 'hotel.sm' 151 0 4
2840 'SA.Robert' 'hotel.sm' 154 0 4
2841 'SA.Robert' 'hotel.sm' 155 0 4
2842 'SA.Robert' 'hotel.sm' 156 0 4
2843 'SA.Robert' 'hotel.sm' 157 0 4
2844 'SA.Robert' 'hotel.sm' 158 0 4
2845 'SA.Robert' 'hotel.sm' 161 0 4
2846 'SA.Robert' 'hotel.sm' 162 0 4
2847 'SA.Robert' 'hotel.sm' 163 0 4
2848 'SA.Robert' 'hotel.sm' 164 0 4
2849 'SA.Robert' 'hotel.sm' 165 0 4
2850 'SA.Robert' 'hotel.sm' 168 0 4
2851 'SA.Robert' 'hotel.sm' 169 0 4
2852 'SA.Robert' 'hotel.sm' 170 0 4
2853 'SA.Robert' 'hotel.sm' 171 0 4
2854 'SA.Robert' 'hotel.sm' 172 0 4
2855 'SA.Robert' 'hotel.sm' 175 0 4
2856 'SA.Robert' 'hotel.sm' 176 0 4
2857 'SA.Robert' 'hotel.sm' 177 0 4
2858 'SA.Robert' 'hotel.sm' 178 0 4
2859 'SA.Robert' 'hotel.sm' 179 0 4
2860 'SA.Robert' 'hotel.sm' 182 0 4
2861 'SA.Robert' 'hotel.sm' 183 0 4
2862 'SA.Robert' 'hotel.sm' 184 0 4
2863 'SA.Robert' 'hotel.sm' 185 0 4
2864 'SA.Robert' 'hotel.sm' 186 0 4
2865 'SA.Robert' 'hotel.sm' 189 0 4
2866 'SA.Robert' 'hotel.sm' 190 0 4
2867 'SA.Robert' 'hotel.sm' 191 0 4
2868 'SA.Robert' 'hotel.sm' 192 0 4
2869 'SA.Robert' 'hotel.sm' 193 0 4
2870 'SA.Robert' 'hotel.sm' 196 0 4
2871 'SA.Robert' 'hotel.sm' 197 0 4
2872 'SA.Robert' 'hotel.sm' 198 0 4
2873 'SA.Robert' 'hotel.sm' 199 0 4
2874 'SA.Robert' 'hotel.sm' 200 0 4
2875 'SA.Robert' 'hotel.sm' 203 0 4
2876 'SA.Robert' 'hotel.sm' 204 0 4
2877 'SA.Robert' 'hotel.sm' 205 0 4
2878 'SA.Robert' 'hotel.sm' 206 0 4
2879 'SA.Robert' 'hotel.sm' 207 0 4
2880 'SA.Robert' 'hotel.sm' 210 0 4
2881 'SA.Robert' 'hotel.sm' 211 0 4
2882 'SA.Robert' 'hotel.sm' 212 0 4
2883 'SA.Robert' 'hotel.sm' 213 0 4
2884 'SA.Robert' 'hotel.sm' 214 0 4
2885 'SA.Robert' 'hotel.sm' 217 0 4
2886 'SA.Robert' 'hotel.sm' 218 0 4
2887 'SA.Robert' 'hotel.sm' 219 0 4
2888 'SA.Robert' 'hotel.sm' 220 0 4
2889 'SA.Robert' 'hotel.sm' 221 0 4
2890 'SA.Robert' 'hotel.sm' 224 0 4
2891 'SA.Robert' 'hotel.sm' 225 0 4
2892 'SA.Robert' 'hotel.sm' 226 0 4
2893 'SA.Robert' 'hotel.sm' 227 0 4
2894 'SA.Robert' 'hotel.sm' 228 0 4
2895 'SA.Robert' 'hotel.sm' 231 0 4
2896 'SA.Robert' 'hotel.sm' 232 0 4
2897 'SA.Robert' 'hotel.sm' 233 0 4
2898 'SA.Robert' 'hotel.sm' 234 0 4
