'PM.Lisa' 'lima.pm' 203 0 4
'PM.Lisa' 'lima.pm' 204 0 4
'PM.Lisa' 'lima.pm' 205 0 4
'PM.Lisa' 'lima.pm' 206 0 4
'PM.Lisa' 'lima.pm' 207 0 4
'PM.Lisa' 'lima.pm' 210 0 4
'PM.Lisa' 'lima.pm' 211 0 4
'PM.Lisa' 'lima.pm' 212 0 4
'PM.Lisa' 'lima.pm' 213 0 4
'PM.Lisa' 'lima.pm' 214 0 4
'PM.Lisa' 'lima.pm' 217 0 4
'PM.Lisa' 'lima.pm' 218 0 4
'PM.Lisa' 'lima.pm' 219 0 4
'PM.Lisa' 'lima.pm' 220 0 4
'PM.Lisa' 'lima.pm' 221 0 4
'PM.Lisa' 'lima.pm' 224 0 4
'PM.Lisa' 'lima.pm' 225 0 4
'PM.Lisa' 'lima.pm' 226 0 4
'PM.Lisa' 'lima.pm' 227 0 4
'PM.Lisa' 'lima.pm' 228 0 4
'PM.Lisa' 'lima.pm' 231 0 4
'PM.Lisa' 'lima.pm' 232 0 4
'PM.Lisa' 'lima.pm' 233 0 4
'PM.Lisa' 'lima.pm' 234 0 4
'PM.Lisa' 'lima.pm' 235 0 4
'PM.Lisa' 'lima.pm' 238 0 4
'PM.Lisa' 'lima.pm' 239 0 4
'PM.Lisa' 'lima.pm' 240 0 4
'PM.Lisa' 'lima.pm' 241 0 4
'PM.Lisa' 'lima.pm' 242 0 4
'PM.Lisa' 'lima.pm' 245 0 4
'PM.Lisa' 'lima.pm' 246 0 4
'PM.Lisa' 'lima.pm' 247 0 4
'PM.Lisa' 'lima.pm' 248 0 4
'PM.Lisa' 'lima.pm' 249 0 4
'PM.Lisa' 'lima.pm' 252 0 4
'PM.Lisa' 'lima.pm' 253 0 4
'PM.Lisa' 'lima.pm' 254 0 4
'PM.Lisa' 'lima.pm' 255 0 4
'PM.Lisa' 'lima.pm' 256 0 4
'PM.Lisa' 'lima.pm' 259 0 4
'PM.Lisa' 'lima.pm' 260 0 4
'PM.Lisa' 'lima.pm' 261 0 4
'PM.Lisa' 'lima.pm' 262 0 4
'PM.Lisa' 'lima.pm' 263 0 4
'PM.Lisa' 'lima.pm' 266 0 4
'PM.Lisa' 'lima.pm' 267 0 4
'PM.Lisa' 'lima.pm' 268 0 4
'PM.Lisa' 'lima.pm' 269 0 4
'PM.Lisa' 'lima.pm' 270 0 4
'PM.Lisa' 'lima.pm' 273 0 4
'PM.Lisa' 'lima.pm' 274 0 4
'PM.Lisa' 'lima.pm' 275 0 4
'PM.Lisa' 'lima.pm' 276 0 4
'PM.Lisa' 'lima.pm' 277 0 4
'PM.Lisa' 'lima.pm' 280 0 4
'PM.Lisa' 'lima.pm' 281 0 4
'PM.Lisa' 'lima.pm' 282 0 4
'PM.Lisa' 'lima.pm' 283 0 4
'PM.Lisa' 'lima.pm' 284 0 4
'PM.Lisa' 'lima.pm' 287 0 4
'PM.Lisa' 'lima.pm' 288 0 4
'PM.Lisa' 'lima.pm' 289 0 4
'PM.Lisa' 'lima.pm' 290 0 4
'PM.Lisa' 'lima.pm' 291 0 4
'PM.Lisa' 'lima.pm' 294 0 4
'PM.Lisa' 'lima.pm' 295 0 4
'PM.Lisa' 'lima.pm' 296 0 4
'PM.Lisa' 'lima.pm' 297 0 4
'PM.Lisa' 'lima.pm' 298 0 4
'PM.Lisa' 'lima.pm' 301 0 4
'PM.Lisa' 'lima.pm' 302 0 4
'PM.Lisa' 'lima.pm' 303 0 4
'PM.Lisa' 'lima.pm' 304 0 4
'PM.Lisa' 'lima.pm' 305 0 4
'PM.Lisa' 'lima.pf' 308 0 4
'PM.Lisa' 'lima.pf' 309 0 4
'PM.Lisa' 'lima.pf' 310 0 4
'PM.Lisa' 'lima.pf' 311 0 4
'PM.Lisa' 'lima.pf' 312 0 4
'PM.Lisa' 'lima.pf' 315 0 4
'PM.Lisa' 'lima.pf' 316 0 4
'PM.Lisa' 'lima.pf' 317 0 4
'PM.Lisa' 'lima.pf' 318 0 4
'PM.Lisa' 'lima.pf' 319 0 4
'PM.Lisa' 'lima.pf' 322 0 4
'PM.Lisa' 'lima.pf' 323 0 4
'PM.Lisa' 'lima.pf' 324 0 4
'PM.Lisa' 'lima.pf' 325 0 4
'PM.Lisa' 'lima.pf' 326 0 4
'PM.Lisa' 'lima.pf' 329 0 4
'PM.Lisa' 'lima.pf' 330 0 4
'PM.Lisa' 'lima.pf' 331 0 4
'PM.Lisa' 'lima.pf' 332 0 4
'PM.Lisa' 'lima.pf' 333 0 4
'SA.Adrian' 'alpha.f' 93 8 12
'SA.Adrian' 'alpha.f' 94 8 12
'SA.Adrian' 'alpha.f' 95 8 12
'SA.Adrian' 'alpha.f' 98 8 12
'SA.Adrian' 'alpha.f' 99 8 12
'SA.Adrian' 'alpha.f' 100 8 12
'SA.Adrian' 'alpha.f' 101 8 12
'SA.Adrian' 'alpha.f' 102 8 12
'SA.Adrian' 'alpha.f' 105 8 12
'SA.Adrian' 'alpha.f' 106 8 12
'SA.Adrian' 'alpha.f' 107 8 12
'SA.Adrian' 'alpha.f' 108 8 12
'SA.Adrian' 'alpha.f' 109 8 12
'SA.Adrian' 'alpha.f' 112 8 12
'SA.Adrian' 'alpha.f' 113 8 12
'SA.Adrian' 'alpha.f' 114 8 12
'SA.Adrian' 'alpha.f' 115 8 12
'SA.Adrian' 'alpha.f' 116 8 12
'SA.Adrian' 'alpha.f' 119 8 12
'SA.Adrian' 'alpha.f' 120 8 12
'SA.Adrian' 'alpha.f' 121 8 12
'SA.Adrian' 'alpha.f' 123 8 12
'SA.Adrian' 'charlie.sm' 3 0 4
'SA.Adrian' 'charlie.sm' 4 0 4
'SA.Adrian' 'charlie.sm' 7 0 4
'SA.Adrian' 'charlie.sm' 8 0 4
'SA.Adrian' 'charlie.sm' 9 0 4
'SA.Adrian' 'charlie.sm' 10 0 4
'SA.Adrian' 'charlie.sm' 11 0 4
'SA.Adrian' 'charlie.sm' 14 0 4
'SA.Adrian' 'charlie.sm' 15 0 4
'SA.Adrian' 'charlie.sm' 16 0 4
'SA.Adrian' 'charlie.sm' 17 0 4
'SA.Adrian' 'charlie.sm' 18 0 4
'SA.Adrian' 'charlie.sm' 21 0 4
'SA.Adrian' 'charlie.sm' 22 0 4
'SA.Adrian' 'charlie.sm' 23 0 4
'SA.Adrian' 'charlie.sm' 24 0 4
'SA.Adrian' 'charlie.sm' 25 0 4
'SA.Adrian' 'charlie.sm' 28 0 4
'SA.Adrian' 'charlie.sm' 29 0 4
'SA.Adrian' 'charlie.sm' 30 0 4
'SA.Adrian' 'charlie.sm' 31 0 4
'SA.Adrian' 'charlie.sm' 32 0 4
'SA.Adrian' 'charlie.sm' 35 0 4
'SA.Adrian' 'charlie.sm' 36 0 4
'SA.Adrian' 'charlie.sm' 37 0 4
'SA.Adrian' 'charlie.sm' 38 0 4
'SA.Adrian' 'charlie.sm' 39 0 4
'SA.Adrian' 'charlie.sm' 42 0 4
'SA.Adrian' 'charlie.sm' 43 0 4
'SA.Adrian' 'charlie.sm' 44 0 4
'SA.Adrian' 'charlie.sm' 45 0 4
'SA.Adrian' 'charlie.sm' 46 0 4
'SA.Adrian' 'charlie.sm' 49 0 4
'SA.Adrian' 'charlie.sm' 50 0 4
'SA.Adrian' 'charlie.sm' 51 0 4
'SA.Adrian' 'charlie.sm' 52 0 4
'SA.Adrian' 'charlie.sm' 53 0 4
'SA.Adrian' 'charlie.sm' 56 0 4
'SA.Adrian' 'charlie.sm' 57 0 4
'SA.Adrian' 'charlie.sm' 58 0 4
'SA.Adrian' 'charlie.sm' 59 0 4
'SA.Adrian' 'charlie.sm' 60 0 4
'SA.Adrian' 'charlie.sm' 63 0 4
'SA.Adrian' 'charlie.sm' 64 0 4
'SA.Adrian' 'charlie.sm' 65 0 4
'SA.Adrian' 'charlie.sm' 66 0 4
'SA.Adrian' 'charlie.sm' 67 0 4
'SA.Adrian' 'charlie.sm' 70 0 4
'SA.Adrian' 'charlie.sm' 71 0 4
'SA.Adrian' 'charlie.sm' 72 0 4
'SA.Adrian' 'charlie.sm' 73 0 4
'SA.Adrian' 'charlie.sm' 74 0 4
'SA.Adrian' 'charlie.sm' 77 0 4
'SA.Adrian' 'charlie.sm' 78 0 4
'SA.Adrian' 'charlie.sm' 79 0 4
'SA.Adrian' 'charlie.sm' 80 0 4
'SA.Adrian' 'charlie.sm' 81 0 4
'SA.Adrian' 'charlie.sm' 84 0 4
'SA.Adrian' 'charlie.sm' 85 0 4
'SA.Adrian' 'charlie.sm' 86 0 4
'SA.Adrian' 'charlie.sm' 87 0 4
'SA.Adrian' 'charlie.sm' 88 0 4
'SA.Adrian' 'charlie.sm' 91 0 4
'SA.Adrian' 'charlie.sm' 92 0 4
'SA.Adrian' 'charlie.sm' 93 0 4
'SA.Adrian' 'charlie.sm' 94 0 4
'SA.Adrian' 'charlie.sm' 95 0 4
'SA.Adrian' 'charlie.sm' 98 0 4
'SA.Adrian' 'charlie.sm' 99 0 4
'SA.Adrian' 'charlie.sm' 100 0 4
'SA.Adrian' 'charlie.sm' 101 0 4
'SA.Adrian' 'charlie.sm' 102 0 4
'SA.Adrian' 'charlie.sm' 105 0 4
'SA.Adrian' 'charlie.sm' 106 0 4
'SA.Adrian' 'charlie.sm' 107 0 4
'SA.Adrian' 'charlie.sm' 108 0 4
'SA.Adrian' 'charlie.sm' 109 0 4
'SA.Adrian' 'charlie.sm' 112 0 4
'SA.Adrian' 'charlie.sm' 113 0 4
'SA.Adrian' 'charlie.sm' 114 0 4
'SA.Adrian' 'charlie.sm' 115 0 4
'SA.Adrian' 'charlie.sm' 116 0 4
'SA.Adrian' 'charlie.sm' 119 0 4
'SA.Adrian' 'charlie.sm' 120 0 4
'SA.Adrian' 'charlie.sm' 121 0 4
'SA.Adrian' 'charlie.sm' 123 0 4
'SA.Adrian' 'charlie.sm' 126 0 4
'SA.Adrian' 'charlie.sm' 127 0 4
'SA.Adrian' 'charlie.sm' 128 0 4
'SA.Adrian' 'charlie.sm' 129 0 4
'SA.Adrian' 'charlie.sm' 130 0 4
'SA.Adrian' 'charlie.sm' 133 0 4
'SA.Adrian' 'charlie.sm' 134 0 4
'SA.Adrian' 'charlie.sm' 135 0 4
'SA.Adrian' 'charlie.sm' 136 0 4
'SA.Adrian' 'charlie.sm' 137 0 4
'SA.Adrian' 'charlie.sm' 140 0 4
'SA.Adrian' 'charlie.sm' 141 0 4
'SA.Adrian' 'charlie.sm' 142 0 4
'SA.Adrian' 'charlie.sm' 143 0 4
'SA.Adrian' 'charlie.sm' 144 0 4
'SA.Adrian' 'charlie.sm' 147 0 4
'SA.Adrian' 'charlie.sm' 148 0 4
'SA.Adrian' 'charlie.sm' 149 0 4
'SA.Adrian' 'charlie.sm' 150 0 4
'SA.Adrian' 'charlie.sm' 151 0 4
'SA.Adrian' 'charlie.sm' 154 0 4
'SA.Adrian' 'charlie.sm' 155 0 4
'SA.Adrian' 'charlie.sm' 156 0 4
'SA.Adrian' 'charlie.sm' 157 0 4
'SA.Adrian' 'charlie.sf' 158 0 4
'SA.Adrian' 'charlie.sf' 161 0 4
'SA.Adrian' 'charlie.sf' 162 0 4
'SA.Adrian' 'charlie.sf' 163 0 4
'SA.Adrian' 'charlie.sf' 164 0 4
'SA.Adrian' 'charlie.sf' 165 0 4
'SA.Adrian' 'charlie.sf' 168 0 4
'SA.Adrian' 'charlie.sf' 169 0 4
'SA.Adrian' 'charlie.sf' 170 0 4
'SA.Adrian' 'charlie.sf' 171 0 4
'SA.Adrian' 'charlie.sf' 172 0 4
'SA.Adrian' 'charlie.sf' 175 0 4
'SA.Adrian' 'charlie.sf' 176 0 4
'SA.Adrian' 'charlie.sf' 177 0 4
'SA.Adrian' 'charlie.sf' 178 0 4
'SA.Adrian' 'charlie.sf' 179 0 4
'SA.Adrian' 'charlie.sf' 182 0 4
'SA.Adrian' 'charlie.sf' 183 0 4
'SA.Adrian' 'charlie.sf' 184 0 4
'SA.Adrian' 'charlie.sf' 185 0 4
'SA.Adrian' 'charlie.sf' 186 0 4
'SA.Adrian' 'echo.sm' 3 0 4
'SA.Adrian' 'echo.sm' 4 0 4
'SA.Adrian' 'echo.sm' 7 0 4
'SA.Adrian' 'echo.sm' 8 0 4
'SA.Adrian' 'echo.sm' 9 0 4
'SA.Adrian' 'echo.sm' 10 0 4
'SA.Adrian' 'echo.sm' 11 0 4
'SA.Adrian' 'echo.sm' 14 0 4
'SA.Adrian' 'echo.sm' 15 0 4
'SA.Adrian' 'echo.sm' 16 0 4
'SA.Adrian' 'echo.sm' 17 0 4
'SA.Adrian' 'echo.sm' 18 0 4
'SA.Adrian' 'echo.sm' 21 0 4
'SA.Adrian' 'echo.sm' 22 0 4
'SA.Adrian' 'echo.sm' 23 0 4
'SA.Adrian' 'echo.sm' 24 0 4
'SA.Adrian' 'echo.sm' 25 0 4
'SA.Adrian' 'echo.sm' 28 0 4
'SA.Adrian' 'echo.sm' 29 0 4
'SA.Adrian' 'echo.sm' 30 0 4
'SA.Adrian' 'echo.sm' 31 0 4
'SA.Adrian' 'echo.sm' 32 0 4
'SA.Adrian' 'echo.sm' 35 0 4
'SA.Adrian' 'echo.sm' 36 0 4
'SA.Adrian' 'echo.sm' 37 0 4
'SA.Adrian' 'echo.sm' 38 0 4
'SA.Adrian' 'echo.sm' 39 0 4
'SA.Adrian' 'echo.sm' 42 0 4
'SA.Adrian' 'echo.sm' 43 0 4
'SA.Adrian' 'echo.sm' 44 0 4
'SA.Adrian' 'echo.sm' 45 0 4
'SA.Adrian' 'echo.sm' 46 0 4
'SA.Adrian' 'echo.sm' 49 0 4
'SA.Adrian' 'echo.sm' 50 0 4
'SA.Adrian' 'echo.sm' 51 0 4
'SA.Adrian' 'echo.sm' 52 0 4
'SA.Adrian' 'echo.sm' 53 0 4
'SA.Adrian' 'echo.sm' 56 0 4
'SA.Adrian' 'echo.sm' 57 0 4
'SA.Adrian' 'echo.sm' 58 0 4
'SA.Adrian' 'echo.sm' 59 0 4
'SA.Adrian' 'echo.sm' 60 0 4
'SA.Adrian' 'echo.sm' 63 0 4
'SA.Adrian' 'echo.sm' 64 0 4
'SA.Adrian' 'echo.sm' 65 0 4
'SA.Adrian' 'echo.sm' 66 0 4
'SA.Adrian' 'echo.sm' 67 0 4
'SA.Adrian' 'echo.sm' 70 0 4
'SA.Adrian' 'echo.sm' 71 0 4
'SA.Adrian' 'echo.sm' 72 0 4
'SA.Adrian' 'echo.sm' 73 0 4
'SA.Adrian' 'echo.sm' 74 0 4
'SA.Adrian' 'echo.sf' 93 0 4
'SA.Adrian' 'echo.sf' 94 0 4
'SA.Adrian' 'echo.sf' 95 0 4
'SA.Adrian' 'echo.sf' 98 0 4
'SA.Adrian' 'echo.sf' 99 0 4
'SA.Adrian' 'echo.sf' 100 0 4
'SA.Adrian' 'echo.sf' 101 0 4
'SA.Adrian' 'echo.sf' 102 0 4
'SA.Adrian' 'echo.sf' 105 0 4
'SA.Adrian' 'echo.sf' 106 0 4
'SA.Adrian' 'echo.sf' 107 0 4
'SA.Adrian' 'echo.sf' 108 0 4
'SA.Adrian' 'echo.sf' 109 0 4
'SA.Adrian' 'echo.sf' 112 0 4
'SA.Adrian' 'echo.sf' 113 0 4
'SA.Adrian' 'echo.sf' 114 0 4
'SA.Adrian' 'echo.sf' 115 0 4
'SA.Adrian' 'echo.sf' 116 0 4
'SA.Adrian' 'echo.sf' 119 0 4
'SA.Adrian' 'echo.sf' 120 0 4
'SA.Adrian' 'echo.sf' 121 0 4
'SA.Adrian' 'echo.sf' 123 0 4
'SA.Adrian' 'echo.sf' 126 0 4
'SA.Adrian' 'echo.sf' 127 0 4
'SA.Adrian' 'echo.sf' 128 0 4
'SA.Adrian' 'echo.sf' 129 0 4
'SA.Adrian' 'echo.sf' 130 0 4
'SA.Adrian' 'echo.sf' 133 0 4
'SA.Adrian' 'echo.sf' 134 0 4
'SA.Adrian' 'echo.sf' 135 0 4
'SA.Adrian' 'echo.sf' 136 0 4
'SA.Adrian' 'echo.sf' 137 0 4
'SA.Adrian' 'golf.f' 134 0 4
'SA.Adrian' 'golf.f' 135 0 4
'SA.Adrian' 'golf.f' 136 0 4
'SA.Adrian' 'golf.f' 137 0 4
'SA.Adrian' 'golf.f' 140 0 4
'SA.Adrian' 'golf.f' 141 0 4
'SA.Adrian' 'golf.f' 142 0 4
'SA.Adrian' 'golf.f' 143 0 4
'SA.Adrian' 'golf.f' 144 0 4
'SA.Adrian' 'golf.f' 147 0 4
'SA.Adrian' 'golf.f' 148 0 4
'SA.Adrian' 'golf.f' 149 0 4
'SA.Adrian' 'golf.f' 150 0 4
'SA.Adrian' 'golf.f' 151 0 4
'SA.Adrian' 'golf.f' 154 0 4
'SA.Adrian' 'golf.f' 155 0 4
'SA.Adrian' 'golf.f' 156 0 4
'SA.Adrian' 'golf.f' 157 0 4
'SA.Adrian' 'golf.f' 158 0 4
'SA.Adrian' 'golf.f' 161 0 4
'SA.Adrian' 'golf.f' 162 0 4
'SA.Adrian' 'golf.f' 163 0 4
'SA.Adrian' 'golf.f' 164 0 4
'SA.Adrian' 'golf.f' 165 0 4
'SA.Adrian' 'golf.f' 168 0 4
'SA.Adrian' 'golf.f' 169 0 4
'SA.Adrian' 'golf.f' 170 0 4
'SA.Adrian' 'golf.f' 171 0 4
'SA.Adrian' 'golf.f' 172 0 4
'SA.Adrian' 'golf.f' 175 0 4
'SA.Adrian' 'golf.f' 176 0 4
'SA.Adrian' 'golf.f' 177 0 4
'SA.Adrian' 'golf.f' 178 0 4
'SA.Adrian' 'golf.f' 179 0 4
'SA.Robert' 'beta.f' 175 0 4
'SA.Robert' 'beta.f' 176 0 4
'SA.Robert' 'beta.f' 177 0 4
'SA.Robert' 'beta.f' 178 0 4
'SA.Robert' 'beta.f' 179 0 4
'SA.Robert' 'beta.f' 182 0 4
'SA.Robert' 'beta.f' 183 0 4
'SA.Robert' 'beta.f' 184 0 4
'SA.Robert' 'beta.f' 185 0 4
'SA.Robert' 'beta.f' 186 0 4
'SA.Robert' 'beta.f' 189 0 4
'SA.Robert' 'beta.f' 190 0 4
'SA.Robert' 'beta.f' 191 0 4
'SA.Robert' 'beta.f' 192 0 4
'SA.Robert' 'beta.f' 193 0 4
'SA.Robert' 'beta.f' 196 0 4
'SA.Robert' 'beta.f' 197 0 4
'SA.Robert' 'beta.f' 198 0 4
'SA.Robert' 'beta.f' 199 0 4
'SA.Robert' 'beta.f' 200 0 4
'SA.Robert' 'beta.f' 203 0 4
'SA.Robert' 'beta.f' 204 0 4
'SA.Robert' 'beta.f' 205 0 4
'SA.Robert' 'beta.f' 206 0 4
'SA.Robert' 'beta.f' 207 0 4
'SA.Robert' 'beta.f' 210 0 4
'SA.Robert' 'beta.f' 211 0 4
'SA.Robert' 'beta.f' 212 0 4
'SA.Robert' 'beta.f' 213 0 4
'SA.Robert' 'beta.f' 214 0 4
'SA.Robert' 'beta.f' 217 0 4
'SA.Robert' 'beta.f' 218 0 4
'SA.Robert' 'foxtrot.sm' 3 0 4
'SA.Robert' 'foxtrot.sm' 4 0 4
'SA.Robert' 'foxtrot.sm' 7 0 4
'SA.Robert' 'foxtrot.sm' 8 0 4
'SA.Robert' 'foxtrot.sm' 9 0 4
'SA.Robert' 'foxtrot.sm' 10 0 4
'SA.Robert' 'foxtrot.sm' 11 0 4
'SA.Robert' 'foxtrot.sm' 14 0 4
'SA.Robert' 'foxtrot.sm' 15 0 4
'SA.Robert' 'foxtrot.sm' 16 0 4
'SA.Robert' 'foxtrot.sm' 17 0 4
'SA.Robert' 'foxtrot.sm' 18 0 4
'SA.Robert' 'foxtrot.sm' 21 0 4
'SA.Robert' 'foxtrot.sm' 22 0 4
'SA.Robert' 'foxtrot.sm' 23 0 4
'SA.Robert' 'foxtrot.sm' 24 0 4
'SA.Robert' 'foxtrot.sm' 25 0 4
'SA.Robert' 'foxtrot.sm' 28 0 4
'SA.Robert' 'foxtrot.sm' 29 0 4
'SA.Robert' 'foxtrot.sm' 30 0 4
'SA.Robert' 'foxtrot.sm' 31 0 4
'SA.Robert' 'foxtrot.sm' 32 0 4
'SA.Robert' 'foxtrot.sm' 35 0 4
'SA.Robert' 'foxtrot.sm' 36 0 4
'SA.Robert' 'foxtrot.sm' 37 0 4
'SA.Robert' 'foxtrot.sm' 38 0 4
'SA.Robert' 'foxtrot.sm' 39 0 4
'SA.Robert' 'foxtrot.sm' 42 0 4
'SA.Robert' 'foxtrot.sm' 43 0 4
'SA.Robert' 'foxtrot.sm' 44 0 4
'SA.Robert' 'foxtrot.sm' 45 0 4
'SA.Robert' 'foxtrot.sm' 46 0 4
'SA.Robert' 'foxtrot.sm' 49 0 4
'SA.Robert' 'foxtrot.sm' 50 0 4
'SA.Robert' 'foxtrot.sm' 51 0 4
'SA.Robert' 'foxtrot.sm' 52 0 4
'SA.Robert' 'foxtrot.sm' 53 0 4
'SA.Robert' 'foxtrot.sm' 56 0 4
'SA.Robert' 'foxtrot.sm' 57 0 4
'SA.Robert' 'foxtrot.sm' 58 0 4
'SA.Robert' 'foxtrot.sm' 59 0 4
'SA.Robert' 'foxtrot.sm' 60 0 4
'SA.Robert' 'foxtrot.sm' 63 0 4
'SA.Robert' 'foxtrot.sm' 64 0 4
'SA.Robert' 'foxtrot.sm' 65 0 4
'SA.Robert' 'foxtrot.sm' 66 0 4
'SA.Robert' 'foxtrot.sm' 67 0 4
'SA.Robert' 'foxtrot.sm' 70 0 4
'SA.Robert' 'foxtrot.sm' 71 0 4
'SA.Robert' 'foxtrot.sm' 72 0 4
'SA.Robert' 'foxtrot.sm' 73 0 4
'SA.Robert' 'foxtrot.sm' 74 0 4
'SA.Robert' 'foxtrot.sm' 77 0 4
'SA.Robert' 'foxtrot.sm' 78 0 4
'SA.Robert' 'foxtrot.sm' 79 0 4
'SA.Robert' 'foxtrot.sm' 80 0 4
'SA.Robert' 'foxtrot.sm' 81 0 4
'SA.Robert' 'foxtrot.sm' 84 0 4
'SA.Robert' 'foxtrot.sm' 85 0 4
'SA.Robert' 'foxtrot.sm' 86 0 4
'SA.Robert' 'foxtrot.sm' 87 0 4
'SA.Robert' 'foxtrot.sm' 88 0 4
'SA.Robert' 'foxtrot.sm' 91 0 4
'SA.Robert' 'foxtrot.sm' 92 0 4
'SA.Robert' 'foxtrot.sf' 93 0 4
'SA.Robert' 'foxtrot.sf' 94 0 4
'SA.Robert' 'foxtrot.sf' 95 0 4
'SA.Robert' 'foxtrot.sf' 98 0 4
'SA.Robert' 'foxtrot.sf' 99 0 4
'SA.Robert' 'foxtrot.sf' 100 0 4
'SA.Robert' 'foxtrot.sf' 101 0 4
'SA.Robert' 'foxtrot.sf' 102 0 4
'SA.Robert' 'foxtrot.sf' 105 0 4
'SA.Robert' 'foxtrot.sf' 106 0 4
'SA.Robert' 'foxtrot.sf' 107 0 4
'SA.Robert' 'foxtrot.sf' 108 0 4
'SA.Robert' 'foxtrot.sf' 109 0 4
'SA.Robert' 'foxtrot.sf' 112 0 4
'SA.Robert' 'foxtrot.sf' 113 0 4
'SA.Robert' 'foxtrot.sf' 114 0 4
'SA.Robert' 'foxtrot.sf' 115 0 4
'SA.Robert' 'foxtrot.sf' 116 0 4
'SA.Robert' 'foxtrot.sf' 119 0 4
'SA.Robert' 'foxtrot.sf' 120 0 4
'SA.Robert' 'foxtrot.sf' 121 0 4
'SA.Robert' 'foxtrot.sf' 123 0 4
'SA.Robert' 'golf.sm' 3 0 4
'SA.Robert' 'golf.sm' 4 0 4
'SA.Robert' 'golf.sm' 7 0 4
'SA.Robert' 'golf.sm' 8 0 4
'SA.Robert' 'golf.sm' 9 0 4
'SA.Robert' 'golf.sm' 10 0 4
'SA.Robert' 'golf.sm' 11 0 4
'SA.Robert' 'golf.sm' 14 0 4
'SA.Robert' 'golf.sm' 15 0 4
'SA.Robert' 'golf.sm' 16 0 4
'SA.Robert' 'golf.sm' 17 0 4
'SA.Robert' 'golf.sm' 18 0 4
'SA.Robert' 'golf.sm' 21 0 4
'SA.Robert' 'golf.sm' 22 0 4
'SA.Robert' 'golf.sm' 23 0 4
'SA.Robert' 'golf.sm' 24 0 4
'SA.Robert' 'golf.sm' 25 0 4
'SA.Robert' 'golf.sm' 28 0 4
'SA.Robert' 'golf.sm' 29 0 4
'SA.Robert' 'golf.sm' 30 0 4
'SA.Robert' 'golf.sm' 31 0 4
'SA.Robert' 'golf.sm' 32 0 4
'SA.Robert' 'golf.sm' 35 0 4
'SA.Robert' 'golf.sm' 36 0 4
'SA.Robert' 'golf.sm' 37 0 4
'SA.Robert' 'golf.sm' 38 0 4
'SA.Robert' 'golf.sm' 39 0 4
'SA.Robert' 'golf.sm' 42 0 4
'SA.Robert' 'golf.sm' 43 0 4
'SA.Robert' 'golf.sm' 44 0 4
'SA.Robert' 'golf.sm' 45 0 4
'SA.Robert' 'golf.sm' 46 0 4
'SA.Robert' 'golf.sm' 49 0 4
'SA.Robert' 'golf.sm' 50 0 4
'SA.Robert' 'golf.sm' 51 0 4
'SA.Robert' 'golf.sm' 52 0 4
'SA.Robert' 'golf.sm' 53 0 4
'SA.Robert' 'golf.sm' 56 0 4
'SA.Robert' 'golf.sm' 57 0 4
'SA.Robert' 'golf.sm' 58 0 4
'SA.Robert' 'golf.sm' 59 0 4
'SA.Robert' 'golf.sm' 60 0 4
'SA.Robert' 'golf.sm' 63 0 4
'SA.Robert' 'golf.sm' 64 0 4
'SA.Robert' 'golf.sm' 65 0 4
'SA.Robert' 'golf.sm' 66 0 4
'SA.Robert' 'golf.sm' 67 0 4
'SA.Robert' 'golf.sm' 70 0 4
'SA.Robert' 'golf.sm' 71 0 4
'SA.Robert' 'golf.sm' 72 0 4
'SA.Robert' 'golf.sm' 73 0 4
'SA.Robert' 'golf.sm' 74 0 4
'SA.Robert' 'golf.sm' 77 0 4
'SA.Robert' 'golf.sm' 78 0 4
'SA.Robert' 'golf.sm' 79 0 4
'SA.Robert' 'golf.sm' 80 0 4
'SA.Robert' 'golf.sm' 81 0 4
'SA.Robert' 'golf.sm' 84 0 4
'SA.Robert' 'golf.sm' 85 0 4
'SA.Robert' 'golf.sm' 86 0 4
'SA.Robert' 'golf.sm' 87 0 4
'SA.Robert' 'golf.sm' 88 0 4
'SA.Robert' 'golf.sm' 91 0 4
'SA.Robert' 'golf.sm' 92 0 4
'SA.Robert' 'golf.sm' 93 0 4
'SA.Robert' 'golf.sm' 94 0 4
'SA.Robert' 'golf.sm' 95 0 4
'SA.Robert' 'golf.sm' 98 0 4
'SA.Robert' 'golf.sm' 99 0 4
'SA.Robert' 'golf.sm' 100 0 4
'SA.Robert' 'golf.sm' 101 0 4
'SA.Robert' 'golf.sm' 102 0 4
'SA.Robert' 'golf.sm' 105 0 4
'SA.Robert' 'golf.sm' 106 0 4
'SA.Robert' 'golf.sm' 107 0 4
'SA.Robert' 'golf.sm' 108 0 4
'SA.Robert' 'golf.sm' 109 0 4
'SA.Robert' 'golf.sm' 112 0 4
'SA.Robert' 'golf.sm' 113 0 4
'SA.Robert' 'golf.sm' 114 0 4
'SA.Robert' 'golf.sm' 115 0 4
'SA.Robert' 'golf.sm' 116 0 4
'SA.Robert' 'golf.sm' 119 0 4
'SA.Robert' 'golf.sm' 120 0 4
'SA.Robert' 'golf.sm' 121 0 4
'SA.Robert' 'golf.sm' 123 0 4
'SA.Robert' 'golf.sm' 126 0 4
'SA.Robert' 'golf.sm' 127 0 4
'SA.Robert' 'golf.sm' 128 0 4
'SA.Robert' 'golf.sm' 129 0 4
'SA.Robert' 'golf.sm' 130 0 4
'SA.Robert' 'golf.sm' 133 0 4
'SA.Robert' 'golf.sf' 134 0 4
'SA.Robert' 'golf.sf' 135 0 4
