161 1 2
162 1 2
163 1 2
164 1 2
167 1 2
168 1 2
169 1 2
170 1 2
171 1 2
174 1 2
175 1 2
176 1 2
177 1 2
178 1 2
181 1 2
182 1 2
183 1 2
184 1 2
185 1 2
188 1 2
189 1 2
190 1 2
191 1 2
192 1 2
195 1 2
196 1 2
197 1 2
198 1 2
199 1 2
202 1 2
203 1 2
204 1 2
205 1 2
206 1 2
209 1 2
210 1 2
211 1 2
212 1 2
213 1 2
216 1 2
217 1 2
218 1 2
219 1 2
220 1 2
223 1 2
224 1 2
225 1 2
226 1 2
227 1 2
230 1 2
231 1 2
232 1 2
233 1 2
234 1 2
237 1 2
238 1 2
239 1 2
240 1 2
241 1 2
244 1 2
['PM.Lisa','kilo.pe',*]
62 6 7
63 6 7
64 6 7
65 6 7
66 6 7
69 6 7
70 6 7
71 6 7
72 6 7
73 6 7
76 6 7
77 6 7
78 6 7
79 6 7
80 6 7
83 6 7
['PM.Lisa','kilo.pf',*]
216 2 3
217 2 3
218 2 3
219 2 3
220 2 3
223 2 3
224 2 3
225 2 3
226 2 3
227 2 3
230 2 3
231 2 3
232 2 3
233 2 3
234 2 3
237 2 3
238 2 3
239 2 3
240 2 3
241 2 3
244 2 3
245 2 3
246 2 3
247 2 3
248 2 3
251 2 3
252 2 3
253 2 3
254 2 3
255 2 3
258 2 3
259 2 3
['PM.Lisa','kilo.pm',*]
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
['PM.Lisa','lima.pe',*]
80 4 5
83 4 5
84 4 5
85 4 5
86 4 5
87 4 5
90 4 5
91 4 5
92 4 5
93 4 5
94 4 5
97 4 5
98 4 5
99 4 5
100 4 5
101 4 5
104 4 5
105 4 5
106 4 5
107 4 5
108 4 5
['PM.Lisa','lima.pf',*]
307 4 5
308 4 5
309 4 5
310 4 5
311 4 5
314 4 5
315 4 5
316 4 5
317 4 5
318 4 5
321 4 5
322 4 5
323 4 5
324 4 5
325 4 5
328 4 5
329 4 5
330 4 5
331 4 5
332 4 5
['PM.Lisa','lima.pm',*]
111 2 3
112 2 3
113 2 3
114 2 3
115 2 3
118 2 3
119 2 3
120 2 3
122 2 3
125 2 3
126 2 3
127 2 3
128 2 3
129 2 3
132 2 3
133 2 3
134 2 3
135 2 3
136 2 3
139 2 3
140 2 3
141 2 3
142 2 3
143 2 3
146 2 3
147 2 3
148 2 3
149 2 3
150 2 3
153 2 3
154 2 3
155 2 3
156 2 3
157 2 3
160 2 3
161 2 3
162 2 3
163 2 3
164 2 3
167 2 3
168 2 3
169 2 3
170 2 3
171 2 3
174 2 3
175 2 3
176 2 3
177 2 3
178 2 3
181 2 3
182 2 3
183 2 3
184 2 3
185 2 3
188 2 3
189 2 3
190 2 3
191 2 3
192 2 3
195 2 3
196 2 3
197 2 3
198 2 3
199 2 3
202 2 3
203 2 3
204 2 3
205 2 3
206 2 3
209 2 3
210 2 3
211 2 3
212 2 3
213 2 3
216 2 3
217 2 3
218 2 3
219 2 3
220 2 3
223 2 3
224 2 3
225 2 3
226 2 3
227 2 3
230 2 3
231 2 3
232 2 3
233 2 3
234 2 3
237 2 3
238 2 3
239 2 3
240 2 3
241 2 3
244 2 3
245 2 3
246 2 3
247 2 3
248 2 3
251 2 3
252 2 3
253 2 3
254 2 3
255 2 3
258 2 3
259 2 3
260 2 3
261 2 3
262 2 3
265 2 3
266 2 3
267 2 3
268 2 3
269 2 3
272 2 3
273 2 3
274 2 3
275 2 3
276 2 3
279 2 3
280 2 3
281 2 3
282 2 3
283 2 3
286 2 3
287 2 3
288 2 3
289 2 3
290 2 3
293 2 3
294 2 3
295 2 3
296 2 3
297 2 3
300 2 3
301 2 3
302 2 3
303 2 3
304 2 3
['PM.Lisa','zulu2.pe',*]
167 9 10
168 9 10
169 9 10
170 9 10
171 9 10
174 9 10
175 9 10
176 9 10
177 9 10
178 9 10
181 9 10
182 9 10
183 9 10
184 9 10
185 9 10
188 9 10
189 9 10
190 9 10
191 9 10
192 9 10
195 9 10
196 9 10
['PM.Lisa','zulu2.pf',*]
328 13 14
329 13 14
330 13 14
331 13 14
332 13 14
335 13 14
['PM.Lisa','zulu2.pm',*]
197 3 4
198 3 4
199 3 4
202 3 4
203 3 4
204 3 4
205 3 4
206 3 4
209 3 4
210 3 4
211 3 4
212 3 4
213 3 4
216 3 4
217 3 4
218 3 4
219 3 4
220 3 4
223 3 4
224 3 4
225 3 4
226 3 4
227 3 4
230 3 4
231 3 4
232 3 4
233 3 4
234 3 4
237 3 4
238 3 4
239 3 4
240 3 4
241 3 4
244 3 4
245 3 4
246 3 4
247 3 4
248 3 4
251 3 4
252 3 4
253 3 4
254 3 4
255 3 4
258 3 4
259 3 4
260 3 4
261 3 4
262 3 4
265 3 4
266 3 4
267 3 4
268 3 4
269 3 4
272 3 4
273 3 4
274 3 4
275 3 4
276 3 4
279 3 4
280 3 4
281 3 4
282 3 4
283 3 4
286 3 4
287 3 4
288 3 4
289 3 4
290 3 4
293 3 4
294 3 4
295 3 4
296 3 4
297 3 4
300 3 4
301 3 4
302 3 4
303 3 4
304 3 4
307 3 4
308 3 4
309 3 4
310 3 4
311 3 4
314 3 4
315 3 4
316 3 4
317 3 4
318 3 4
321 3 4
322 3 4
323 3 4
324 3 4
325 3 4
['SA.Adrian','alpha.sf',*]
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
['SA.Adrian','alpha.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
['SA.Adrian','beta.sf',*]
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
216 0 1
217 0 1
['SA.Adrian','beta.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
['SA.Adrian','charlie.sf',*]
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
['SA.Adrian','charlie.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
['SA.Adrian','delta.sf',*]
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
['SA.Adrian','delta.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
['SA.Adrian','echo.sf',*]
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
133 1 2
134 1 2
135 1 2
136 1 2
['SA.Adrian','echo.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
['SA.Adrian','golf.sf',*]
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
['SA.Adrian','golf.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
['SA.Adrian','kilo.se',*]
62 3 4
63 3 4
64 3 4
65 3 4
66 3 4
69 3 4
70 3 4
71 3 4
72 3 4
73 3 4
76 3 4
77 3 4
78 3 4
79 3 4
80 3 4
83 3 4
['SA.Adrian','kilo.sf',*]
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
230 0 1
231 0 1
232 0 1
233 0 1
234 0 1
237 0 1
238 0 1
239 0 1
240 0 1
241 0 1
244 0 1
245 0 1
246 0 1
247 0 1
248 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
258 0 1
259 0 1
['SA.Adrian','kilo.sm',*]
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
['SA.Adrian','lima.se',*]
80 6 7
83 6 7
84 6 7
85 6 7
86 6 7
87 6 7
90 6 7
91 6 7
92 6 7
93 6 7
94 6 7
97 6 7
98 6 7
99 6 7
100 6 7
101 6 7
104 6 7
105 6 7
106 6 7
107 6 7
108 6 7
['SA.Adrian','lima.sf',*]
307 1 2
308 1 2
309 1 2
310 1 2
311 1 2
314 1 2
315 1 2
316 1 2
317 1 2
318 1 2
321 1 2
322 1 2
323 1 2
324 1 2
325 1 2
328 1 2
329 1 2
330 1 2
331 1 2
332 1 2
['SA.Adrian','lima.sm',*]
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
230 0 1
231 0 1
232 0 1
233 0 1
234 0 1
237 0 1
238 0 1
239 0 1
240 0 1
241 0 1
244 0 1
245 0 1
246 0 1
247 0 1
248 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
258 0 1
259 0 1
260 0 1
261 0 1
262 0 1
265 0 1
266 0 1
267 0 1
268 0 1
269 0 1
272 0 1
273 0 1
274 0 1
275 0 1
276 0 1
279 0 1
280 0 1
281 0 1
282 0 1
283 0 1
286 0 1
287 0 1
288 0 1
289 0 1
290 0 1
293 0 1
294 0 1
295 0 1
296 0 1
297 0 1
300 0 1
301 0 1
302 0 1
303 0 1
304 0 1
['SA.Adrian','mike.se',*]
80 2 3
83 2 3
84 2 3
85 2 3
86 2 3
87 2 3
90 2 3
91 2 3
92 2 3
93 2 3
94 2 3
97 2 3
98 2 3
99 2 3
100 2 3
101 2 3
104 2 3
105 2 3
106 2 3
107 2 3
108 2 3
['SA.Adrian','mike.sf',*]
307 1 2
308 1 2
309 1 2
310 1 2
311 1 2
314 1 2
315 1 2
316 1 2
317 1 2
318 1 2
321 1 2
322 1 2
323 1 2
324 1 2
325 1 2
328 1 2
329 1 2
330 1 2
331 1 2
332 1 2
['SA.Adrian','mike.sm',*]
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
230 0 1
231 0 1
232 0 1
233 0 1
234 0 1
237 0 1
238 0 1
239 0 1
240 0 1
241 0 1
244 0 1
245 0 1
246 0 1
247 0 1
248 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
258 0 1
259 0 1
260 0 1
261 0 1
262 0 1
265 0 1
266 0 1
267 0 1
268 0 1
269 0 1
272 0 1
273 0 1
274 0 1
275 0 1
276 0 1
279 0 1
280 0 1
281 0 1
282 0 1
283 0 1
286 0 1
287 0 1
288 0 1
289 0 1
290 0 1
293 0 1
294 0 1
295 0 1
296 0 1
297 0 1
300 0 1
301 0 1
302 0 1
303 0 1
304 0 1
['SA.Justin','india2.sf',*]
77 6 7
78 6 7
79 6 7
80 6 7
83 6 7
84 6 7
['SA.Justin','india2.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
['SA.Justin','juliet2.sf',*]
83 8 9
84 8 9
85 8 9
86 8 9
87 8 9
90 8 9
91 8 9
['SA.Justin','juliet2.sm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
['SA.Justin','lima2.sf',*]
57 10 11
58 10 11
59 10 11
62 10 11
['SA.Justin','lima2.sm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
['SA.Kevin','alpha2.se',*]
27 9 10
28 9 10
29 9 10
30 9 10
31 9 10
['SA.Kevin','alpha2.sf',*]
79 3 4
80 3 4
83 3 4
84 3 4
85 3 4
86 3 4
87 3 4
90 3 4
91 3 4
['SA.Kevin','alpha2.sm',*]
34 2 3
35 2 3
36 2 3
37 2 3
38 2 3
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
57 2 3
58 2 3
59 2 3
62 2 3
63 2 3
64 2 3
65 2 3
66 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 3
76 2 3
77 2 3
78 2 3
['SA.Kevin','beta2.se',*]
6 15 16
7 15 16
8 15 16
9 15 16
10 15 16
13 15 16
14 15 16
15 15 16
['SA.Kevin','beta2.sf',*]
197 11 12
198 11 12
199 11 12
202 11 12
203 11 12
204 11 12
205 11 12
206 11 12
209 11 12
210 11 12
211 11 12
212 11 12
213 11 12
216 11 12
['SA.Kevin','beta2.sm',*]
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
90 1 2
91 1 2
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
133 1 2
134 1 2
135 1 2
136 1 2
139 1 2
140 1 2
141 1 2
142 1 2
143 1 2
146 1 2
147 1 2
148 1 2
149 1 2
150 1 2
153 1 2
154 1 2
155 1 2
156 1 2
157 1 2
160 1 2
161 1 2
162 1 2
163 1 2
164 1 2
167 1 2
168 1 2
169 1 2
170 1 2
171 1 2
174 1 2
175 1 2
176 1 2
177 1 2
178 1 2
181 1 2
182 1 2
183 1 2
184 1 2
185 1 2
188 1 2
189 1 2
190 1 2
191 1 2
192 1 2
195 1 2
196 1 2
['SA.Kevin','gamma2.sf',*]
22 2 3
23 2 3
24 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
34 2 3
['SA.Kevin','gamma2.sm',*]
2 4 5
3 4 5
6 4 5
7 4 5
8 4 5
9 4 5
10 4 5
13 4 5
14 4 5
15 4 5
16 4 5
17 4 5
20 4 5
21 4 5
['SA.Kevin','quebec2.se',*]
153 8 9
154 8 9
155 8 9
156 8 9
157 8 9
160 8 9
161 8 9
162 8 9
163 8 9
164 8 9
167 8 9
168 8 9
169 8 9
170 8 9
171 8 9
174 8 9
175 8 9
176 8 9
177 8 9
['SA.Kevin','quebec2.sf',*]
679 2 3
680 2 3
681 2 3
682 2 3
685 2 3
686 2 3
687 2 3
688 2 3
689 2 3
692 2 3
693 2 3
694 2 3
695 2 3
696 2 3
699 2 3
700 2 3
701 2 3
702 2 3
703 2 3
706 2 3
707 2 3
708 2 3
709 2 3
710 2 3
713 2 3
714 2 3
715 2 3
716 2 3
717 2 3
720 2 3
721 2 3
722 2 3
723 2 3
724 2 3
727 2 3
728 2 3
729 2 3
730 2 3
731 2 3
734 2 3
['SA.Kevin','quebec2.sm',*]
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
230 0 1
231 0 1
232 0 1
233 0 1
234 0 1
237 0 1
238 0 1
239 0 1
240 0 1
241 0 1
244 0 1
245 0 1
246 0 1
247 0 1
248 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
258 0 1
259 0 1
260 0 1
261 0 1
262 0 1
265 0 1
266 0 1
267 0 1
268 0 1
269 0 1
272 0 1
273 0 1
274 0 1
275 0 1
276 0 1
279 0 1
280 0 1
281 0 1
282 0 1
283 0 1
286 0 1
287 0 1
288 0 1
289 0 1
290 0 1
293 0 1
294 0 1
295 0 1
296 0 1
297 0 1
300 0 1
