param HOURS_PER_DAY := 32;
2959 'PM.Lisa' 'kilo.pm' 177 0.0 1.0
2960 'PM.Lisa' 'kilo.pm' 178 0.0 1.0
2961 'PM.Lisa' 'kilo.pm' 179 0.0 1.0
2962 'PM.Lisa' 'kilo.pm' 182 0.0 1.0
2963 'PM.Lisa' 'kilo.pm' 183 0.0 1.0
2964 'PM.Lisa' 'kilo.pm' 184 0.0 1.0
2965 'PM.Lisa' 'kilo.pm' 185 0.0 1.0
2966 'PM.Lisa' 'kilo.pm' 186 0.0 1.0
2967 'PM.Lisa' 'kilo.pm' 189 0.0 1.0
2968 'PM.Lisa' 'kilo.pm' 190 0.0 1.0
2969 'PM.Lisa' 'kilo.pm' 191 0.0 1.0
2970 'PM.Lisa' 'kilo.pm' 192 0.0 1.0
2971 'PM.Lisa' 'kilo.pm' 193 0.0 1.0
2972 'PM.Lisa' 'kilo.pm' 196 0.0 1.0
2973 'PM.Lisa' 'kilo.pm' 197 0.0 1.0
2974 'PM.Lisa' 'kilo.pm' 198 0.0 1.0
2975 'PM.Lisa' 'kilo.pm' 199 0.0 1.0
2976 'PM.Lisa' 'kilo.pm' 200 0.0 1.0
2977 'PM.Lisa' 'kilo.pm' 203 0.0 1.0
2978 'PM.Lisa' 'kilo.pm' 204 0.0 1.0
2979 'PM.Lisa' 'kilo.pm' 205 0.0 1.0
2980 'PM.Lisa' 'kilo.pm' 206 0.0 1.0
2981 'PM.Lisa' 'kilo.pm' 207 0.0 1.0
2982 'PM.Lisa' 'kilo.pm' 210 0.0 1.0
2983 'PM.Lisa' 'kilo.pm' 211 0.0 1.0
2984 'PM.Lisa' 'kilo.pm' 212 0.0 1.0
2985 'PM.Lisa' 'kilo.pm' 213 0.0 1.0
2986 'PM.Lisa' 'kilo.pm' 214 0.0 1.0
2987 'PM.Lisa' 'kilo.pf' 217 2.0 3.0
2988 'PM.Lisa' 'kilo.pf' 218 2.0 3.0
2989 'PM.Lisa' 'kilo.pf' 219 2.0 3.0
2990 'PM.Lisa' 'kilo.pf' 220 2.0 3.0
2991 'PM.Lisa' 'kilo.pf' 221 2.0 3.0
2992 'PM.Lisa' 'kilo.pf' 224 2.0 3.0
2993 'PM.Lisa' 'kilo.pf' 225 2.0 3.0
2994 'PM.Lisa' 'kilo.pf' 226 2.0 3.0
2995 'PM.Lisa' 'kilo.pf' 227 2.0 3.0
2996 'PM.Lisa' 'kilo.pf' 228 2.0 3.0
2997 'PM.Lisa' 'kilo.pf' 231 2.0 3.0
2998 'PM.Lisa' 'kilo.pf' 232 2.0 3.0
2999 'PM.Lisa' 'kilo.pf' 233 2.0 3.0
3000 'PM.Lisa' 'kilo.pf' 234 2.0 3.0
3001 'PM.Lisa' 'kilo.pf' 235 2.0 3.0
3002 'PM.Lisa' 'kilo.pf' 238 2.0 3.0
3003 'PM.Lisa' 'kilo.pf' 239 2.0 3.0
3004 'PM.Lisa' 'kilo.pf' 240 2.0 3.0
3005 'PM.Lisa' 'kilo.pf' 241 2.0 3.0
3006 'PM.Lisa' 'kilo.pf' 242 2.0 3.0
3007 'PM.Lisa' 'kilo.pf' 245 2.0 3.0
3008 'PM.Lisa' 'kilo.pf' 246 2.0 3.0
3009 'PM.Lisa' 'kilo.pf' 247 2.0 3.0
3010 'PM.Lisa' 'kilo.pf' 248 2.0 3.0
3011 'PM.Lisa' 'kilo.pf' 249 2.0 3.0
3012 'PM.Lisa' 'kilo.pf' 252 2.0 3.0
3013 'PM.Lisa' 'kilo.pf' 253 2.0 3.0
3014 'PM.Lisa' 'kilo.pf' 254 2.0 3.0
3015 'PM.Lisa' 'kilo.pf' 255 2.0 3.0
3016 'PM.Lisa' 'kilo.pf' 256 2.0 3.0
3017 'PM.Lisa' 'kilo.pf' 259 2.0 3.0
3018 'PM.Lisa' 'kilo.pf' 260 2.0 3.0
3019 'PM.Lisa' 'lima.pe' 81 4.0 5.0
3020 'PM.Lisa' 'lima.pe' 84 4.0 5.0
3021 'PM.Lisa' 'lima.pe' 85 4.0 5.0
3022 'PM.Lisa' 'lima.pe' 86 4.0 5.0
3023 'PM.Lisa' 'lima.pe' 87 4.0 5.0
3024 'PM.Lisa' 'lima.pe' 88 4.0 5.0
3025 'PM.Lisa' 'lima.pe' 91 4.0 5.0
3026 'PM.Lisa' 'lima.pe' 92 4.0 5.0
3027 'PM.Lisa' 'lima.pe' 93 4.0 5.0
3028 'PM.Lisa' 'lima.pe' 94 4.0 5.0
3029 'PM.Lisa' 'lima.pe' 95 4.0 5.0
3030 'PM.Lisa' 'lima.pe' 98 4.0 5.0
3031 'PM.Lisa' 'lima.pe' 99 4.0 5.0
3032 'PM.Lisa' 'lima.pe' 100 4.0 5.0
3033 'PM.Lisa' 'lima.pe' 101 4.0 5.0
3034 'PM.Lisa' 'lima.pe' 102 4.0 5.0
3035 'PM.Lisa' 'lima.pe' 105 4.0 5.0
3036 'PM.Lisa' 'lima.pe' 106 4.0 5.0
3037 'PM.Lisa' 'lima.pe' 107 4.0 5.0
3038 'PM.Lisa' 'lima.pe' 108 4.0 5.0
3039 'PM.Lisa' 'lima.pe' 109 4.0 5.0
3040 'PM.Lisa' 'lima.pm' 112 2.0 3.0
3041 'PM.Lisa' 'lima.pm' 113 2.0 3.0
3042 'PM.Lisa' 'lima.pm' 114 2.0 3.0
3043 'PM.Lisa' 'lima.pm' 115 2.0 3.0
3044 'PM.Lisa' 'lima.pm' 116 2.0 3.0
3045 'PM.Lisa' 'lima.pm' 119 2.0 3.0
3046 'PM.Lisa' 'lima.pm' 120 2.0 3.0
3047 'PM.Lisa' 'lima.pm' 121 2.0 3.0
3048 'PM.Lisa' 'lima.pm' 123 2.0 3.0
3049 'PM.Lisa' 'lima.pm' 126 2.0 3.0
3050 'PM.Lisa' 'lima.pm' 127 2.0 3.0
3051 'PM.Lisa' 'lima.pm' 128 2.0 3.0
3052 'PM.Lisa' 'lima.pm' 129 2.0 3.0
3053 'PM.Lisa' 'lima.pm' 130 2.0 3.0
3054 'PM.Lisa' 'lima.pm' 133 2.0 3.0
3055 'PM.Lisa' 'lima.pm' 134 2.0 3.0
3056 'PM.Lisa' 'lima.pm' 135 2.0 3.0
3057 'PM.Lisa' 'lima.pm' 136 2.0 3.0
3058 'PM.Lisa' 'lima.pm' 137 2.0 3.0
3059 'PM.Lisa' 'lima.pm' 140 2.0 3.0
3060 'PM.Lisa' 'lima.pm' 141 2.0 3.0
3061 'PM.Lisa' 'lima.pm' 142 2.0 3.0
3062 'PM.Lisa' 'lima.pm' 143 2.0 3.0
3063 'PM.Lisa' 'lima.pm' 144 2.0 3.0
3064 'PM.Lisa' 'lima.pm' 147 2.0 3.0
3065 'PM.Lisa' 'lima.pm' 148 2.0 3.0
3066 'PM.Lisa' 'lima.pm' 149 2.0 3.0
3067 'PM.Lisa' 'lima.pm' 150 2.0 3.0
3068 'PM.Lisa' 'lima.pm' 151 2.0 3.0
3069 'PM.Lisa' 'lima.pm' 154 2.0 3.0
3070 'PM.Lisa' 'lima.pm' 155 2.0 3.0
3071 'PM.Lisa' 'lima.pm' 156 2.0 3.0
3072 'PM.Lisa' 'lima.pm' 157 2.0 3.0
3073 'PM.Lisa' 'lima.pm' 158 2.0 3.0
3074 'PM.Lisa' 'lima.pm' 161 2.0 3.0
3075 'PM.Lisa' 'lima.pm' 162 2.0 3.0
3076 'PM.Lisa' 'lima.pm' 163 2.0 3.0
3077 'PM.Lisa' 'lima.pm' 164 2.0 3.0
3078 'PM.Lisa' 'lima.pm' 165 2.0 3.0
3079 'PM.Lisa' 'lima.pm' 168 2.0 3.0
3080 'PM.Lisa' 'lima.pm' 169 2.0 3.0
3081 'PM.Lisa' 'lima.pm' 170 2.0 3.0
3082 'PM.Lisa' 'lima.pm' 171 2.0 3.0
3083 'PM.Lisa' 'lima.pm' 172 2.0 3.0
3084 'PM.Lisa' 'lima.pm' 175 2.0 3.0
3085 'PM.Lisa' 'lima.pm' 176 2.0 3.0
3086 'PM.Lisa' 'lima.pm' 177 2.0 3.0
3087 'PM.Lisa' 'lima.pm' 178 2.0 3.0
3088 'PM.Lisa' 'lima.pm' 179 2.0 3.0
3089 'PM.Lisa' 'lima.pm' 182 2.0 3.0
3090 'PM.Lisa' 'lima.pm' 183 2.0 3.0
3091 'PM.Lisa' 'lima.pm' 184 2.0 3.0
3092 'PM.Lisa' 'lima.pm' 185 2.0 3.0
3093 'PM.Lisa' 'lima.pm' 186 2.0 3.0
3094 'PM.Lisa' 'lima.pm' 189 2.0 3.0
3095 'PM.Lisa' 'lima.pm' 190 2.0 3.0
3096 'PM.Lisa' 'lima.pm' 191 2.0 3.0
3097 'PM.Lisa' 'lima.pm' 192 2.0 3.0
3098 'PM.Lisa' 'lima.pm' 193 2.0 3.0
3099 'PM.Lisa' 'lima.pm' 196 2.0 3.0
3100 'PM.Lisa' 'lima.pm' 197 2.0 3.0
3101 'PM.Lisa' 'lima.pm' 198 2.0 3.0
3102 'PM.Lisa' 'lima.pm' 199 2.0 3.0
3103 'PM.Lisa' 'lima.pm' 200 2.0 3.0
3104 'PM.Lisa' 'lima.pm' 203 2.0 3.0
3105 'PM.Lisa' 'lima.pm' 204 2.0 3.0
3106 'PM.Lisa' 'lima.pm' 205 2.0 3.0
3107 'PM.Lisa' 'lima.pm' 206 2.0 3.0
3108 'PM.Lisa' 'lima.pm' 207 2.0 3.0
3109 'PM.Lisa' 'lima.pm' 210 2.0 3.0
3110 'PM.Lisa' 'lima.pm' 211 2.0 3.0
3111 'PM.Lisa' 'lima.pm' 212 2.0 3.0
3112 'PM.Lisa' 'lima.pm' 213 2.0 3.0
3113 'PM.Lisa' 'lima.pm' 214 2.0 3.0
3114 'PM.Lisa' 'lima.pm' 217 2.0 3.0
3115 'PM.Lisa' 'lima.pm' 218 2.0 3.0
3116 'PM.Lisa' 'lima.pm' 219 2.0 3.0
3117 'PM.Lisa' 'lima.pm' 220 2.0 3.0
3118 'PM.Lisa' 'lima.pm' 221 2.0 3.0
3119 'PM.Lisa' 'lima.pm' 224 2.0 3.0
3120 'PM.Lisa' 'lima.pm' 225 2.0 3.0
3121 'PM.Lisa' 'lima.pm' 226 2.0 3.0
3122 'PM.Lisa' 'lima.pm' 227 2.0 3.0
3123 'PM.Lisa' 'lima.pm' 228 2.0 3.0
3124 'PM.Lisa' 'lima.pm' 231 2.0 3.0
3125 'PM.Lisa' 'lima.pm' 232 2.0 3.0
3126 'PM.Lisa' 'lima.pm' 233 2.0 3.0
3127 'PM.Lisa' 'lima.pm' 234 2.0 3.0
3128 'PM.Lisa' 'lima.pm' 235 2.0 3.0
3129 'PM.Lisa' 'lima.pm' 238 2.0 3.0
3130 'PM.Lisa' 'lima.pm' 239 2.0 3.0
3131 'PM.Lisa' 'lima.pm' 240 2.0 3.0
3132 'PM.Lisa' 'lima.pm' 241 2.0 3.0
3133 'PM.Lisa' 'lima.pm' 242 2.0 3.0
3134 'PM.Lisa' 'lima.pm' 245 2.0 3.0
3135 'PM.Lisa' 'lima.pm' 246 2.0 3.0
3136 'PM.Lisa' 'lima.pm' 247 2.0 3.0
3137 'PM.Lisa' 'lima.pm' 248 2.0 3.0
3138 'PM.Lisa' 'lima.pm' 249 2.0 3.0
3139 'PM.Lisa' 'lima.pm' 252 2.0 3.0
3140 'PM.Lisa' 'lima.pm' 253 2.0 3.0
3141 'PM.Lisa' 'lima.pm' 254 2.0 3.0
3142 'PM.Lisa' 'lima.pm' 255 2.0 3.0
3143 'PM.Lisa' 'lima.pm' 256 2.0 3.0
3144 'PM.Lisa' 'lima.pm' 259 2.0 3.0
3145 'PM.Lisa' 'lima.pm' 260 2.0 3.0
3146 'PM.Lisa' 'lima.pm' 261 2.0 3.0
3147 'PM.Lisa' 'lima.pm' 262 2.0 3.0
3148 'PM.Lisa' 'lima.pm' 263 2.0 3.0
3149 'PM.Lisa' 'lima.pm' 266 2.0 3.0
3150 'PM.Lisa' 'lima.pm' 267 2.0 3.0
3151 'PM.Lisa' 'lima.pm' 268 2.0 3.0
3152 'PM.Lisa' 'lima.pm' 269 2.0 3.0
3153 'PM.Lisa' 'lima.pm' 270 2.0 3.0
3154 'PM.Lisa' 'lima.pm' 273 2.0 3.0
3155 'PM.Lisa' 'lima.pm' 274 2.0 3.0
3156 'PM.Lisa' 'lima.pm' 275 2.0 3.0
3157 'PM.Lisa' 'lima.pm' 276 2.0 3.0
3158 'PM.Lisa' 'lima.pm' 277 2.0 3.0
3159 'PM.Lisa' 'lima.pm' 280 2.0 3.0
3160 'PM.Lisa' 'lima.pm' 281 2.0 3.0
3161 'PM.Lisa' 'lima.pm' 282 2.0 3.0
3162 'PM.Lisa' 'lima.pm' 283 2.0 3.0
3163 'PM.Lisa' 'lima.pm' 284 2.0 3.0
3164 'PM.Lisa' 'lima.pm' 287 2.0 3.0
3165 'PM.Lisa' 'lima.pm' 288 2.0 3.0
3166 'PM.Lisa' 'lima.pm' 289 2.0 3.0
3167 'PM.Lisa' 'lima.pm' 290 2.0 3.0
3168 'PM.Lisa' 'lima.pm' 291 2.0 3.0
3169 'PM.Lisa' 'lima.pm' 294 2.0 3.0
3170 'PM.Lisa' 'lima.pm' 295 2.0 3.0
3171 'PM.Lisa' 'lima.pm' 296 2.0 3.0
3172 'PM.Lisa' 'lima.pm' 297 2.0 3.0
3173 'PM.Lisa' 'lima.pm' 298 2.0 3.0
3174 'PM.Lisa' 'lima.pm' 301 2.0 3.0
3175 'PM.Lisa' 'lima.pm' 302 2.0 3.0
3176 'PM.Lisa' 'lima.pm' 303 2.0 3.0
3177 'PM.Lisa' 'lima.pm' 304 2.0 3.0
3178 'PM.Lisa' 'lima.pm' 305 2.0 3.0
3179 'PM.Lisa' 'lima.pf' 308 4.0 5.0
3180 'PM.Lisa' 'lima.pf' 309 4.0 5.0
3181 'PM.Lisa' 'lima.pf' 310 4.0 5.0
3182 'PM.Lisa' 'lima.pf' 311 4.0 5.0
3183 'PM.Lisa' 'lima.pf' 312 4.0 5.0
3184 'PM.Lisa' 'lima.pf' 315 4.0 5.0
3185 'PM.Lisa' 'lima.pf' 316 4.0 5.0
3186 'PM.Lisa' 'lima.pf' 317 4.0 5.0
3187 'PM.Lisa' 'lima.pf' 318 4.0 5.0
3188 'PM.Lisa' 'lima.pf' 319 4.0 5.0
3189 'PM.Lisa' 'lima.pf' 322 4.0 5.0
3190 'PM.Lisa' 'lima.pf' 323 4.0 5.0
3191 'PM.Lisa' 'lima.pf' 324 4.0 5.0
3192 'PM.Lisa' 'lima.pf' 325 4.0 5.0
3193 'PM.Lisa' 'lima.pf' 326 4.0 5.0
3194 'PM.Lisa' 'lima.pf' 329 4.0 5.0
3195 'PM.Lisa' 'lima.pf' 330 4.0 5.0
3196 'PM.Lisa' 'lima.pf' 331 4.0 5.0
3197 'PM.Lisa' 'lima.pf' 332 4.0 5.0
3198 'PM.Lisa' 'lima.pf' 333 4.0 5.0
3199 'PM.Lisa' 'zulu2.pe' 168 9.0 10.0
3200 'PM.Lisa' 'zulu2.pe' 169 9.0 10.0
3201 'PM.Lisa' 'zulu2.pe' 170 9.0 10.0
3202 'PM.Lisa' 'zulu2.pe' 171 9.0 10.0
3203 'PM.Lisa' 'zulu2.pe' 172 9.0 10.0
3204 'PM.Lisa' 'zulu2.pe' 175 9.0 10.0
3205 'PM.Lisa' 'zulu2.pe' 176 9.0 10.0
3206 'PM.Lisa' 'zulu2.pe' 177 9.0 10.0
3207 'PM.Lisa' 'zulu2.pe' 178 9.0 10.0
3208 'PM.Lisa' 'zulu2.pe' 179 9.0 10.0
3209 'PM.Lisa' 'zulu2.pe' 182 9.0 10.0
3210 'PM.Lisa' 'zulu2.pe' 183 9.0 10.0
3211 'PM.Lisa' 'zulu2.pe' 184 9.0 10.0
3212 'PM.Lisa' 'zulu2.pe' 185 9.0 10.0
3213 'PM.Lisa' 'zulu2.pe' 186 9.0 10.0
3214 'PM.Lisa' 'zulu2.pe' 189 9.0 10.0
3215 'PM.Lisa' 'zulu2.pe' 190 9.0 10.0
3216 'PM.Lisa' 'zulu2.pe' 191 9.0 10.0
3217 'PM.Lisa' 'zulu2.pe' 192 9.0 10.0
3218 'PM.Lisa' 'zulu2.pe' 193 9.0 10.0
3219 'PM.Lisa' 'zulu2.pe' 196 9.0 10.0
3220 'PM.Lisa' 'zulu2.pe' 197 9.0 10.0
3221 'PM.Lisa' 'zulu2.pm' 198 3.0 4.0
3222 'PM.Lisa' 'zulu2.pm' 199 3.0 4.0
3223 'PM.Lisa' 'zulu2.pm' 200 3.0 4.0
3224 'PM.Lisa' 'zulu2.pm' 203 3.0 4.0
3225 'PM.Lisa' 'zulu2.pm' 204 3.0 4.0
3226 'PM.Lisa' 'zulu2.pm' 205 3.0 4.0
3227 'PM.Lisa' 'zulu2.pm' 206 3.0 4.0
3228 'PM.Lisa' 'zulu2.pm' 207 3.0 4.0
3229 'PM.Lisa' 'zulu2.pm' 210 3.0 4.0
3230 'PM.Lisa' 'zulu2.pm' 211 3.0 4.0
3231 'PM.Lisa' 'zulu2.pm' 212 3.0 4.0
3232 'PM.Lisa' 'zulu2.pm' 213 3.0 4.0
3233 'PM.Lisa' 'zulu2.pm' 214 3.0 4.0
3234 'PM.Lisa' 'zulu2.pm' 217 3.0 4.0
3235 'PM.Lisa' 'zulu2.pm' 218 3.0 4.0
3236 'PM.Lisa' 'zulu2.pm' 219 3.0 4.0
3237 'PM.Lisa' 'zulu2.pm' 220 3.0 4.0
3238 'PM.Lisa' 'zulu2.pm' 221 3.0 4.0
3239 'PM.Lisa' 'zulu2.pm' 224 3.0 4.0
3240 'PM.Lisa' 'zulu2.pm' 225 3.0 4.0
3241 'PM.Lisa' 'zulu2.pm' 226 3.0 4.0
3242 'PM.Lisa' 'zulu2.pm' 227 3.0 4.0
3243 'PM.Lisa' 'zulu2.pm' 228 3.0 4.0
3244 'PM.Lisa' 'zulu2.pm' 231 3.0 4.0
3245 'PM.Lisa' 'zulu2.pm' 232 3.0 4.0
3246 'PM.Lisa' 'zulu2.pm' 233 3.0 4.0
3247 'PM.Lisa' 'zulu2.pm' 234 3.0 4.0
3248 'PM.Lisa' 'zulu2.pm' 235 3.0 4.0
3249 'PM.Lisa' 'zulu2.pm' 238 3.0 4.0
3250 'PM.Lisa' 'zulu2.pm' 239 3.0 4.0
3251 'PM.Lisa' 'zulu2.pm' 240 3.0 4.0
3252 'PM.Lisa' 'zulu2.pm' 241 3.0 4.0
3253 'PM.Lisa' 'zulu2.pm' 242 3.0 4.0
3254 'PM.Lisa' 'zulu2.pm' 245 3.0 4.0
3255 'PM.Lisa' 'zulu2.pm' 246 3.0 4.0
3256 'PM.Lisa' 'zulu2.pm' 247 3.0 4.0
3257 'PM.Lisa' 'zulu2.pm' 248 3.0 4.0
3258 'PM.Lisa' 'zulu2.pm' 249 3.0 4.0
3259 'PM.Lisa' 'zulu2.pm' 252 3.0 4.0
3260 'PM.Lisa' 'zulu2.pm' 253 3.0 4.0
3261 'PM.Lisa' 'zulu2.pm' 254 3.0 4.0
3262 'PM.Lisa' 'zulu2.pm' 255 3.0 4.0
3263 'PM.Lisa' 'zulu2.pm' 256 3.0 4.0
3264 'PM.Lisa' 'zulu2.pm' 259 3.0 4.0
3265 'PM.Lisa' 'zulu2.pm' 260 3.0 4.0
3266 'PM.Lisa' 'zulu2.pm' 261 3.0 4.0
3267 'PM.Lisa' 'zulu2.pm' 262 3.0 4.0
3268 'PM.Lisa' 'zulu2.pm' 263 3.0 4.0
3269 'PM.Lisa' 'zulu2.pm' 266 3.0 4.0
3270 'PM.Lisa' 'zulu2.pm' 267 3.0 4.0
3271 'PM.Lisa' 'zulu2.pm' 268 3.0 4.0
3272 'PM.Lisa' 'zulu2.pm' 269 3.0 4.0
3273 'PM.Lisa' 'zulu2.pm' 270 3.0 4.0
3274 'PM.Lisa' 'zulu2.pm' 273 3.0 4.0
3275 'PM.Lisa' 'zulu2.pm' 274 3.0 4.0
3276 'PM.Lisa' 'zulu2.pm' 275 3.0 4.0
3277 'PM.Lisa' 'zulu2.pm' 276 3.0 4.0
3278 'PM.Lisa' 'zulu2.pm' 277 3.0 4.0
3279 'PM.Lisa' 'zulu2.pm' 280 3.0 4.0
3280 'PM.Lisa' 'zulu2.pm' 281 3.0 4.0
3281 'PM.Lisa' 'zulu2.pm' 282 3.0 4.0
3282 'PM.Lisa' 'zulu2.pm' 283 3.0 4.0
3283 'PM.Lisa' 'zulu2.pm' 284 3.0 4.0
3284 'PM.Lisa' 'zulu2.pm' 287 3.0 4.0
3285 'PM.Lisa' 'zulu2.pm' 288 3.0 4.0
3286 'PM.Lisa' 'zulu2.pm' 289 3.0 4.0
3287 'PM.Lisa' 'zulu2.pm' 290 3.0 4.0
3288 'PM.Lisa' 'zulu2.pm' 291 3.0 4.0
3289 'PM.Lisa' 'zulu2.pm' 294 3.0 4.0
3290 'PM.Lisa' 'zulu2.pm' 295 3.0 4.0
3291 'PM.Lisa' 'zulu2.pm' 296 3.0 4.0
3292 'PM.Lisa' 'zulu2.pm' 297 3.0 4.0
3293 'PM.Lisa' 'zulu2.pm' 298 3.0 4.0
3294 'PM.Lisa' 'zulu2.pm' 301 3.0 4.0
3295 'PM.Lisa' 'zulu2.pm' 302 3.0 4.0
3296 'PM.Lisa' 'zulu2.pm' 303 3.0 4.0
3297 'PM.Lisa' 'zulu2.pm' 304 3.0 4.0
3298 'PM.Lisa' 'zulu2.pm' 305 3.0 4.0
3299 'PM.Lisa' 'zulu2.pm' 308 3.0 4.0
3300 'PM.Lisa' 'zulu2.pm' 309 3.0 4.0
3301 'PM.Lisa' 'zulu2.pm' 310 3.0 4.0
3302 'PM.Lisa' 'zulu2.pm' 311 3.0 4.0
3303 'PM.Lisa' 'zulu2.pm' 312 3.0 4.0
3304 'PM.Lisa' 'zulu2.pm' 315 3.0 4.0
3305 'PM.Lisa' 'zulu2.pm' 316 3.0 4.0
3306 'PM.Lisa' 'zulu2.pm' 317 3.0 4.0
3307 'PM.Lisa' 'zulu2.pm' 318 3.0 4.0
3308 'PM.Lisa' 'zulu2.pm' 319 3.0 4.0
3309 'PM.Lisa' 'zulu2.pm' 322 3.0 4.0
3310 'PM.Lisa' 'zulu2.pm' 323 3.0 4.0
3311 'PM.Lisa' 'zulu2.pm' 324 3.0 4.0
3312 'PM.Lisa' 'zulu2.pm' 325 3.0 4.0
3313 'PM.Lisa' 'zulu2.pm' 326 3.0 4.0
3314 'PM.Lisa' 'zulu2.pf' 329 13.0 14.0
3315 'PM.Lisa' 'zulu2.pf' 330 13.0 14.0
3316 'PM.Lisa' 'zulu2.pf' 331 13.0 14.0
3317 'PM.Lisa' 'zulu2.pf' 332 13.0 14.0
3318 'PM.Lisa' 'zulu2.pf' 333 13.0 14.0
3319 'PM.Lisa' 'zulu2.pf' 336 13.0 14.0
3320 'PM.Henry' 'alpha2.pe' 28 8.0 9.0
3321 'PM.Henry' 'alpha2.pe' 29 8.0 9.0
3322 'PM.Henry' 'alpha2.pe' 30 8.0 9.0
3323 'PM.Henry' 'alpha2.pe' 31 8.0 9.0
3324 'PM.Henry' 'alpha2.pe' 32 8.0 9.0
3325 'PM.Henry' 'alpha2.pm' 35 4.0 5.0
3326 'PM.Henry' 'alpha2.pm' 36 4.0 5.0
3327 'PM.Henry' 'alpha2.pm' 37 4.0 5.0
3328 'PM.Henry' 'alpha2.pm' 38 4.0 5.0
3329 'PM.Henry' 'alpha2.pm' 39 4.0 5.0
3330 'PM.Henry' 'alpha2.pm' 42 4.0 5.0
3331 'PM.Henry' 'alpha2.pm' 43 4.0 5.0
3332 'PM.Henry' 'alpha2.pm' 44 4.0 5.0
3333 'PM.Henry' 'alpha2.pm' 45 4.0 5.0
3334 'PM.Henry' 'alpha2.pm' 46 4.0 5.0
3335 'PM.Henry' 'alpha2.pm' 49 4.0 5.0
3336 'PM.Henry' 'alpha2.pm' 50 4.0 5.0
3337 'PM.Henry' 'alpha2.pm' 51 4.0 5.0
3338 'PM.Henry' 'alpha2.pm' 52 4.0 5.0
3339 'PM.Henry' 'alpha2.pm' 53 4.0 5.0
3340 'PM.Henry' 'alpha2.pm' 56 4.0 5.0
3341 'PM.Henry' 'alpha2.pm' 57 4.0 5.0
3342 'PM.Henry' 'alpha2.pm' 58 4.0 5.0
3343 'PM.Henry' 'alpha2.pm' 59 4.0 5.0
3344 'PM.Henry' 'alpha2.pm' 60 4.0 5.0
3345 'PM.Henry' 'alpha2.pm' 63 4.0 5.0
3346 'PM.Henry' 'alpha2.pm' 64 4.0 5.0
3347 'PM.Henry' 'alpha2.pm' 65 4.0 5.0
3348 'PM.Henry' 'alpha2.pm' 66 4.0 5.0
3349 'PM.Henry' 'alpha2.pm' 67 4.0 5.0
3350 'PM.Henry' 'alpha2.pm' 70 4.0 5.0
3351 'PM.Henry' 'alpha2.pm' 71 4.0 5.0
3352 'PM.Henry' 'alpha2.pm' 72 4.0 5.0
3353 'PM.Henry' 'alpha2.pm' 73 4.0 5.0
3354 'PM.Henry' 'alpha2.pm' 74 4.0 5.0
3355 'PM.Henry' 'alpha2.pm' 77 4.0 5.0
3356 'PM.Henry' 'alpha2.pm' 78 4.0 5.0
3357 'PM.Henry' 'alpha2.pm' 79 4.0 5.0
3358 'PM.Henry' 'alpha2.pf' 80 4.0 5.0
3359 'PM.Henry' 'alpha2.pf' 81 4.0 5.0
3360 'PM.Henry' 'alpha2.pf' 84 4.0 5.0
3361 'PM.Henry' 'alpha2.pf' 85 4.0 5.0
3362 'PM.Henry' 'alpha2.pf' 86 4.0 5.0
3363 'PM.Henry' 'alpha2.pf' 87 4.0 5.0
3364 'PM.Henry' 'alpha2.pf' 88 4.0 5.0
3365 'PM.Henry' 'alpha2.pf' 91 4.0 5.0
3366 'PM.Henry' 'alpha2.pf' 92 4.0 5.0
3367 'PM.Henry' 'beta2.pe' 7 25.0 26.0
3368 'PM.Henry' 'beta2.pe' 8 25.0 26.0
3369 'PM.Henry' 'beta2.pe' 9 25.0 26.0
3370 'PM.Henry' 'beta2.pe' 10 25.0 26.0
3371 'PM.Henry' 'beta2.pe' 11 25.0 26.0
3372 'PM.Henry' 'beta2.pe' 14 25.0 26.0
3373 'PM.Henry' 'beta2.pe' 15 25.0 26.0
3374 'PM.Henry' 'beta2.pe' 16 25.0 26.0
3375 'PM.Henry' 'beta2.pm' 17 2.0 3.0
3376 'PM.Henry' 'beta2.pm' 18 2.0 3.0
3377 'PM.Henry' 'beta2.pm' 21 2.0 3.0
3378 'PM.Henry' 'beta2.pm' 22 2.0 3.0
3379 'PM.Henry' 'beta2.pm' 23 2.0 3.0
3380 'PM.Henry' 'beta2.pm' 24 2.0 3.0
3381 'PM.Henry' 'beta2.pm' 25 2.0 3.0
3382 'PM.Henry' 'beta2.pm' 28 2.0 3.0
3383 'PM.Henry' 'beta2.pm' 29 2.0 3.0
3384 'PM.Henry' 'beta2.pm' 30 2.0 3.0
3385 'PM.Henry' 'beta2.pm' 31 2.0 3.0
3386 'PM.Henry' 'beta2.pm' 32 2.0 3.0
3387 'PM.Henry' 'beta2.pm' 35 2.0 3.0
3388 'PM.Henry' 'beta2.pm' 36 2.0 3.0
3389 'PM.Henry' 'beta2.pm' 37 2.0 3.0
3390 'PM.Henry' 'beta2.pm' 38 2.0 3.0
3391 'PM.Henry' 'beta2.pm' 39 2.0 3.0
3392 'PM.Henry' 'beta2.pm' 42 2.0 3.0
3393 'PM.Henry' 'beta2.pm' 43 2.0 3.0
3394 'PM.Henry' 'beta2.pm' 44 2.0 3.0
3395 'PM.Henry' 'beta2.pm' 45 2.0 3.0
3396 'PM.Henry' 'beta2.pm' 46 2.0 3.0
3397 'PM.Henry' 'beta2.pm' 49 2.0 3.0
