param HOURS_PER_DAY := 8;
2388 'SA.Adrian' 'echo.sm' 25 0 1
2389 'SA.Adrian' 'echo.sm' 28 0 1
2390 'SA.Adrian' 'echo.sm' 29 0 1
2391 'SA.Adrian' 'echo.sm' 30 0 1
2392 'SA.Adrian' 'echo.sm' 31 0 1
2393 'SA.Adrian' 'echo.sm' 32 0 1
2394 'SA.Adrian' 'echo.sm' 35 0 1
2395 'SA.Adrian' 'echo.sm' 36 0 1
2396 'SA.Adrian' 'echo.sm' 37 0 1
2397 'SA.Adrian' 'echo.sm' 38 0 1
2398 'SA.Adrian' 'echo.sm' 39 0 1
2399 'SA.Adrian' 'echo.sm' 42 0 1
2400 'SA.Adrian' 'echo.sm' 43 0 1
2401 'SA.Adrian' 'echo.sm' 44 0 1
2402 'SA.Adrian' 'echo.sm' 45 0 1
2403 'SA.Adrian' 'echo.sm' 46 0 1
2404 'SA.Adrian' 'echo.sm' 49 0 1
2405 'SA.Adrian' 'echo.sm' 50 0 1
2406 'SA.Adrian' 'echo.sm' 51 0 1
2407 'SA.Adrian' 'echo.sm' 52 0 1
2408 'SA.Adrian' 'echo.sm' 53 0 1
2409 'SA.Adrian' 'echo.sm' 56 0 1
2410 'SA.Adrian' 'echo.sm' 57 0 1
2411 'SA.Adrian' 'echo.sm' 58 0 1
2412 'SA.Adrian' 'echo.sm' 59 0 1
2413 'SA.Adrian' 'echo.sm' 60 0 1
2414 'SA.Adrian' 'echo.sm' 63 0 1
2415 'SA.Adrian' 'echo.sm' 64 0 1
2416 'SA.Adrian' 'echo.sm' 65 0 1
2417 'SA.Adrian' 'echo.sm' 66 0 1
2418 'SA.Adrian' 'echo.sm' 67 0 1
2419 'SA.Adrian' 'echo.sm' 70 0 1
2420 'SA.Adrian' 'echo.sm' 71 0 1
2421 'SA.Adrian' 'echo.sm' 72 0 1
2422 'SA.Adrian' 'echo.sm' 73 0 1
2423 'SA.Adrian' 'echo.sm' 74 0 1
2424 'SA.Adrian' 'echo.sf' 93 0 1
2425 'SA.Adrian' 'echo.sf' 94 0 1
2426 'SA.Adrian' 'echo.sf' 95 0 1
2427 'SA.Adrian' 'echo.sf' 98 0 1
2428 'SA.Adrian' 'echo.sf' 99 0 1
2429 'SA.Adrian' 'echo.sf' 100 0 1
2430 'SA.Adrian' 'echo.sf' 101 0 1
2431 'SA.Adrian' 'echo.sf' 102 0 1
2432 'SA.Adrian' 'echo.sf' 105 0 1
2433 'SA.Adrian' 'echo.sf' 106 0 1
2434 'SA.Adrian' 'echo.sf' 107 0 1
2435 'SA.Adrian' 'echo.sf' 108 0 1
2436 'SA.Adrian' 'echo.sf' 109 0 1
2437 'SA.Adrian' 'echo.sf' 112 0 1
2438 'SA.Adrian' 'echo.sf' 113 0 1
2439 'SA.Adrian' 'echo.sf' 114 0 1
2440 'SA.Adrian' 'echo.sf' 115 0 1
2441 'SA.Adrian' 'echo.sf' 116 0 1
2442 'SA.Adrian' 'echo.sf' 119 0 1
2443 'SA.Adrian' 'echo.sf' 120 0 1
2444 'SA.Adrian' 'echo.sf' 121 0 1
2445 'SA.Adrian' 'echo.sf' 123 0 1
2446 'SA.Adrian' 'echo.sf' 126 0 1
2447 'SA.Adrian' 'echo.sf' 127 0 1
2448 'SA.Adrian' 'echo.sf' 128 0 1
2449 'SA.Adrian' 'echo.sf' 129 0 1
2450 'SA.Adrian' 'echo.sf' 130 0 1
2451 'SA.Adrian' 'echo.sf' 133 0 1
2452 'SA.Adrian' 'echo.sf' 134 0 1
2453 'SA.Adrian' 'echo.sf' 135 0 1
2454 'SA.Adrian' 'echo.sf' 136 0 1
2455 'SA.Adrian' 'echo.sf' 137 0 1
2456 'SA.Adrian' 'golf.f' 134 0 1
2457 'SA.Adrian' 'golf.f' 135 0 1
2458 'SA.Adrian' 'golf.f' 136 0 1
2459 'SA.Adrian' 'golf.f' 137 0 1
2460 'SA.Adrian' 'golf.f' 140 0 1
2461 'SA.Adrian' 'golf.f' 141 0 1
2462 'SA.Adrian' 'golf.f' 142 0 1
2463 'SA.Adrian' 'golf.f' 143 0 1
2464 'SA.Adrian' 'golf.f' 144 0 1
2465 'SA.Adrian' 'golf.f' 147 0 1
2466 'SA.Adrian' 'golf.f' 148 0 1
2467 'SA.Adrian' 'golf.f' 149 0 1
2468 'SA.Adrian' 'golf.f' 150 0 1
2469 'SA.Adrian' 'golf.f' 151 0 1
2470 'SA.Adrian' 'golf.f' 154 0 1
2471 'SA.Adrian' 'golf.f' 155 0 1
2472 'SA.Adrian' 'golf.f' 156 0 1
2473 'SA.Adrian' 'golf.f' 157 0 1
2474 'SA.Adrian' 'golf.f' 158 0 1
2475 'SA.Adrian' 'golf.f' 161 0 1
2476 'SA.Adrian' 'golf.f' 162 0 1
2477 'SA.Adrian' 'golf.f' 163 0 1
2478 'SA.Adrian' 'golf.f' 164 0 1
2479 'SA.Adrian' 'golf.f' 165 0 1
2480 'SA.Adrian' 'golf.f' 168 0 1
2481 'SA.Adrian' 'golf.f' 169 0 1
2482 'SA.Adrian' 'golf.f' 170 0 1
2483 'SA.Adrian' 'golf.f' 171 0 1
2484 'SA.Adrian' 'golf.f' 172 0 1
2485 'SA.Adrian' 'golf.f' 175 0 1
2486 'SA.Adrian' 'golf.f' 176 0 1
2487 'SA.Adrian' 'golf.f' 177 0 1
2488 'SA.Adrian' 'golf.f' 178 0 1
2489 'SA.Adrian' 'golf.f' 179 0 1
2490 'SA.Robert' 'beta.f' 175 0 1
2491 'SA.Robert' 'beta.f' 176 0 1
2492 'SA.Robert' 'beta.f' 177 0 1
2493 'SA.Robert' 'beta.f' 178 0 1
2494 'SA.Robert' 'beta.f' 179 0 1
2495 'SA.Robert' 'beta.f' 182 0 1
2496 'SA.Robert' 'beta.f' 183 0 1
2497 'SA.Robert' 'beta.f' 184 0 1
2498 'SA.Robert' 'beta.f' 185 0 1
2499 'SA.Robert' 'beta.f' 186 0 1
2500 'SA.Robert' 'beta.f' 189 0 1
2501 'SA.Robert' 'beta.f' 190 0 1
2502 'SA.Robert' 'beta.f' 191 0 1
2503 'SA.Robert' 'beta.f' 192 0 1
2504 'SA.Robert' 'beta.f' 193 0 1
2505 'SA.Robert' 'beta.f' 196 0 1
2506 'SA.Robert' 'beta.f' 197 0 1
2507 'SA.Robert' 'beta.f' 198 0 1
2508 'SA.Robert' 'beta.f' 199 0 1
2509 'SA.Robert' 'beta.f' 200 0 1
2510 'SA.Robert' 'beta.f' 203 0 1
2511 'SA.Robert' 'beta.f' 204 0 1
2512 'SA.Robert' 'beta.f' 205 0 1
2513 'SA.Robert' 'beta.f' 206 0 1
2514 'SA.Robert' 'beta.f' 207 0 1
2515 'SA.Robert' 'beta.f' 210 0 1
2516 'SA.Robert' 'beta.f' 211 0 1
2517 'SA.Robert' 'beta.f' 212 0 1
2518 'SA.Robert' 'beta.f' 213 0 1
2519 'SA.Robert' 'beta.f' 214 0 1
2520 'SA.Robert' 'beta.f' 217 0 1
2521 'SA.Robert' 'beta.f' 218 0 1
2522 'SA.Robert' 'foxtrot.sm' 3 0 1
2523 'SA.Robert' 'foxtrot.sm' 4 0 1
2524 'SA.Robert' 'foxtrot.sm' 7 0 1
2525 'SA.Robert' 'foxtrot.sm' 8 0 1
2526 'SA.Robert' 'foxtrot.sm' 9 0 1
2527 'SA.Robert' 'foxtrot.sm' 10 0 1
2528 'SA.Robert' 'foxtrot.sm' 11 0 1
2529 'SA.Robert' 'foxtrot.sm' 14 0 1
2530 'SA.Robert' 'foxtrot.sm' 15 0 1
2531 'SA.Robert' 'foxtrot.sm' 16 0 1
2532 'SA.Robert' 'foxtrot.sm' 17 0 1
2533 'SA.Robert' 'foxtrot.sm' 18 0 1
2534 'SA.Robert' 'foxtrot.sm' 21 0 1
2535 'SA.Robert' 'foxtrot.sm' 22 0 1
2536 'SA.Robert' 'foxtrot.sm' 23 0 1
2537 'SA.Robert' 'foxtrot.sm' 24 0 1
2538 'SA.Robert' 'foxtrot.sm' 25 0 1
2539 'SA.Robert' 'foxtrot.sm' 28 0 1
2540 'SA.Robert' 'foxtrot.sm' 29 0 1
2541 'SA.Robert' 'foxtrot.sm' 30 0 1
2542 'SA.Robert' 'foxtrot.sm' 31 0 1
2543 'SA.Robert' 'foxtrot.sm' 32 0 1
2544 'SA.Robert' 'foxtrot.sm' 35 0 1
2545 'SA.Robert' 'foxtrot.sm' 36 0 1
2546 'SA.Robert' 'foxtrot.sm' 37 0 1
2547 'SA.Robert' 'foxtrot.sm' 38 0 1
2548 'SA.Robert' 'foxtrot.sm' 39 0 1
2549 'SA.Robert' 'foxtrot.sm' 42 0 1
2550 'SA.Robert' 'foxtrot.sm' 43 0 1
2551 'SA.Robert' 'foxtrot.sm' 44 0 1
2552 'SA.Robert' 'foxtrot.sm' 45 0 1
2553 'SA.Robert' 'foxtrot.sm' 46 0 1
2554 'SA.Robert' 'foxtrot.sm' 49 0 1
2555 'SA.Robert' 'foxtrot.sm' 50 0 1
2556 'SA.Robert' 'foxtrot.sm' 51 0 1
2557 'SA.Robert' 'foxtrot.sm' 52 0 1
2558 'SA.Robert' 'foxtrot.sm' 53 0 1
2559 'SA.Robert' 'foxtrot.sm' 56 0 1
2560 'SA.Robert' 'foxtrot.sm' 57 0 1
2561 'SA.Robert' 'foxtrot.sm' 58 0 1
2562 'SA.Robert' 'foxtrot.sm' 59 0 1
2563 'SA.Robert' 'foxtrot.sm' 60 0 1
2564 'SA.Robert' 'foxtrot.sm' 63 0 1
2565 'SA.Robert' 'foxtrot.sm' 64 0 1
2566 'SA.Robert' 'foxtrot.sm' 65 0 1
2567 'SA.Robert' 'foxtrot.sm' 66 0 1
2568 'SA.Robert' 'foxtrot.sm' 67 0 1
2569 'SA.Robert' 'foxtrot.sm' 70 0 1
2570 'SA.Robert' 'foxtrot.sm' 71 0 1
2571 'SA.Robert' 'foxtrot.sm' 72 0 1
2572 'SA.Robert' 'foxtrot.sm' 73 0 1
2573 'SA.Robert' 'foxtrot.sm' 74 0 1
2574 'SA.Robert' 'foxtrot.sm' 77 0 1
2575 'SA.Robert' 'foxtrot.sm' 78 0 1
2576 'SA.Robert' 'foxtrot.sm' 79 0 1
2577 'SA.Robert' 'foxtrot.sm' 80 0 1
2578 'SA.Robert' 'foxtrot.sm' 81 0 1
2579 'SA.Robert' 'foxtrot.sm' 84 0 1
2580 'SA.Robert' 'foxtrot.sm' 85 0 1
2581 'SA.Robert' 'foxtrot.sm' 86 0 1
2582 'SA.Robert' 'foxtrot.sm' 87 0 1
2583 'SA.Robert' 'foxtrot.sm' 88 0 1
2584 'SA.Robert' 'foxtrot.sm' 91 0 1
2585 'SA.Robert' 'foxtrot.sm' 92 0 1
2586 'SA.Robert' 'foxtrot.sf' 93 0 1
2587 'SA.Robert' 'foxtrot.sf' 94 0 1
2588 'SA.Robert' 'foxtrot.sf' 95 0 1
2589 'SA.Robert' 'foxtrot.sf' 98 0 1
2590 'SA.Robert' 'foxtrot.sf' 99 0 1
2591 'SA.Robert' 'foxtrot.sf' 100 0 1
2592 'SA.Robert' 'foxtrot.sf' 101 0 1
2593 'SA.Robert' 'foxtrot.sf' 102 0 1
2594 'SA.Robert' 'foxtrot.sf' 105 0 1
2595 'SA.Robert' 'foxtrot.sf' 106 0 1
2596 'SA.Robert' 'foxtrot.sf' 107 0 1
2597 'SA.Robert' 'foxtrot.sf' 108 0 1
2598 'SA.Robert' 'foxtrot.sf' 109 0 1
2599 'SA.Robert' 'foxtrot.sf' 112 0 1
2600 'SA.Robert' 'foxtrot.sf' 113 0 1
2601 'SA.Robert' 'foxtrot.sf' 114 0 1
2602 'SA.Robert' 'foxtrot.sf' 115 0 1
2603 'SA.Robert' 'foxtrot.sf' 116 0 1
2604 'SA.Robert' 'foxtrot.sf' 119 0 1
2605 'SA.Robert' 'foxtrot.sf' 120 0 1
2606 'SA.Robert' 'foxtrot.sf' 121 0 1
2607 'SA.Robert' 'foxtrot.sf' 123 0 1
2608 'SA.Robert' 'golf.sm' 3 0 1
2609 'SA.Robert' 'golf.sm' 4 0 1
2610 'SA.Robert' 'golf.sm' 7 0 1
2611 'SA.Robert' 'golf.sm' 8 0 1
2612 'SA.Robert' 'golf.sm' 9 0 1
2613 'SA.Robert' 'golf.sm' 10 0 1
2614 'SA.Robert' 'golf.sm' 11 0 1
2615 'SA.Robert' 'golf.sm' 14 0 1
2616 'SA.Robert' 'golf.sm' 15 0 1
2617 'SA.Robert' 'golf.sm' 16 0 1
2618 'SA.Robert' 'golf.sm' 17 0 1
2619 'SA.Robert' 'golf.sm' 18 0 1
2620 'SA.Robert' 'golf.sm' 21 0 1
2621 'SA.Robert' 'golf.sm' 22 0 1
2622 'SA.Robert' 'golf.sm' 23 0 1
2623 'SA.Robert' 'golf.sm' 24 0 1
2624 'SA.Robert' 'golf.sm' 25 0 1
2625 'SA.Robert' 'golf.sm' 28 0 1
2626 'SA.Robert' 'golf.sm' 29 0 1
2627 'SA.Robert' 'golf.sm' 30 0 1
2628 'SA.Robert' 'golf.sm' 31 0 1
2629 'SA.Robert' 'golf.sm' 32 0 1
2630 'SA.Robert' 'golf.sm' 35 0 1
2631 'SA.Robert' 'golf.sm' 36 0 1
2632 'SA.Robert' 'golf.sm' 37 0 1
2633 'SA.Robert' 'golf.sm' 38 0 1
2634 'SA.Robert' 'golf.sm' 39 0 1
2635 'SA.Robert' 'golf.sm' 42 0 1
2636 'SA.Robert' 'golf.sm' 43 0 1
2637 'SA.Robert' 'golf.sm' 44 0 1
2638 'SA.Robert' 'golf.sm' 45 0 1
2639 'SA.Robert' 'golf.sm' 46 0 1
2640 'SA.Robert' 'golf.sm' 49 0 1
2641 'SA.Robert' 'golf.sm' 50 0 1
2642 'SA.Robert' 'golf.sm' 51 0 1
2643 'SA.Robert' 'golf.sm' 52 0 1
2644 'SA.Robert' 'golf.sm' 53 0 1
2645 'SA.Robert' 'golf.sm' 56 0 1
2646 'SA.Robert' 'golf.sm' 57 0 1
2647 'SA.Robert' 'golf.sm' 58 0 1
2648 'SA.Robert' 'golf.sm' 59 0 1
2649 'SA.Robert' 'golf.sm' 60 0 1
2650 'SA.Robert' 'golf.sm' 63 0 1
2651 'SA.Robert' 'golf.sm' 64 0 1
2652 'SA.Robert' 'golf.sm' 65 0 1
2653 'SA.Robert' 'golf.sm' 66 0 1
2654 'SA.Robert' 'golf.sm' 67 0 1
2655 'SA.Robert' 'golf.sm' 70 0 1
2656 'SA.Robert' 'golf.sm' 71 0 1
2657 'SA.Robert' 'golf.sm' 72 0 1
2658 'SA.Robert' 'golf.sm' 73 0 1
2659 'SA.Robert' 'golf.sm' 74 0 1
2660 'SA.Robert' 'golf.sm' 77 0 1
2661 'SA.Robert' 'golf.sm' 78 0 1
2662 'SA.Robert' 'golf.sm' 79 0 1
2663 'SA.Robert' 'golf.sm' 80 0 1
2664 'SA.Robert' 'golf.sm' 81 0 1
2665 'SA.Robert' 'golf.sm' 84 0 1
2666 'SA.Robert' 'golf.sm' 85 0 1
2667 'SA.Robert' 'golf.sm' 86 0 1
2668 'SA.Robert' 'golf.sm' 87 0 1
2669 'SA.Robert' 'golf.sm' 88 0 1
2670 'SA.Robert' 'golf.sm' 91 0 1
2671 'SA.Robert' 'golf.sm' 92 0 1
2672 'SA.Robert' 'golf.sm' 93 0 1
2673 'SA.Robert' 'golf.sm' 94 0 1
2674 'SA.Robert' 'golf.sm' 95 0 1
2675 'SA.Robert' 'golf.sm' 98 0 1
2676 'SA.Robert' 'golf.sm' 99 0 1
2677 'SA.Robert' 'golf.sm' 100 0 1
2678 'SA.Robert' 'golf.sm' 101 0 1
2679 'SA.Robert' 'golf.sm' 102 0 1
2680 'SA.Robert' 'golf.sm' 105 0 1
2681 'SA.Robert' 'golf.sm' 106 0 1
2682 'SA.Robert' 'golf.sm' 107 0 1
2683 'SA.Robert' 'golf.sm' 108 0 1
2684 'SA.Robert' 'golf.sm' 109 0 1
2685 'SA.Robert' 'golf.sm' 112 0 1
2686 'SA.Robert' 'golf.sm' 113 0 1
2687 'SA.Robert' 'golf.sm' 114 0 1
2688 'SA.Robert' 'golf.sm' 115 0 1
2689 'SA.Robert' 'golf.sm' 116 0 1
2690 'SA.Robert' 'golf.sm' 119 0 1
2691 'SA.Robert' 'golf.sm' 120 0 1
2692 'SA.Robert' 'golf.sm' 121 0 1
2693 'SA.Robert' 'golf.sm' 123 0 1
2694 'SA.Robert' 'golf.sm' 126 0 1
2695 'SA.Robert' 'golf.sm' 127 0 1
2696 'SA.Robert' 'golf.sm' 128 0 1
2697 'SA.Robert' 'golf.sm' 129 0 1
2698 'SA.Robert' 'golf.sm' 130 0 1
2699 'SA.Robert' 'golf.sm' 133 0 1
2700 'SA.Robert' 'golf.sf' 134 0 1
2701 'SA.Robert' 'golf.sf' 135 0 1
2702 'SA.Robert' 'golf.sf' 136 0 1
2703 'SA.Robert' 'golf.sf' 137 0 1
2704 'SA.Robert' 'golf.sf' 140 0 1
2705 'SA.Robert' 'golf.sf' 141 0 1
2706 'SA.Robert' 'golf.sf' 142 0 1
2707 'SA.Robert' 'golf.sf' 143 0 1
2708 'SA.Robert' 'golf.sf' 144 0 1
2709 'SA.Robert' 'golf.sf' 147 0 1
2710 'SA.Robert' 'golf.sf' 148 0 1
2711 'SA.Robert' 'golf.sf' 149 0 1
2712 'SA.Robert' 'golf.sf' 150 0 1
2713 'SA.Robert' 'golf.sf' 151 0 1
2714 'SA.Robert' 'golf.sf' 154 0 1
2715 'SA.Robert' 'golf.sf' 155 0 1
2716 'SA.Robert' 'golf.sf' 156 0 1
2717 'SA.Robert' 'golf.sf' 157 0 1
2718 'SA.Robert' 'golf.sf' 158 0 1
2719 'SA.Robert' 'golf.sf' 161 0 1
2720 'SA.Robert' 'golf.sf' 162 0 1
2721 'SA.Robert' 'golf.sf' 163 0 1
2722 'SA.Robert' 'golf.sf' 164 0 1
2723 'SA.Robert' 'golf.sf' 165 0 1
2724 'SA.Robert' 'golf.sf' 168 0 1
2725 'SA.Robert' 'golf.sf' 169 0 1
2726 'SA.Robert' 'golf.sf' 170 0 1
2727 'SA.Robert' 'golf.sf' 171 0 1
2728 'SA.Robert' 'golf.sf' 172 0 1
2729 'SA.Robert' 'golf.sf' 175 0 1
2730 'SA.Robert' 'golf.sf' 176 0 1
2731 'SA.Robert' 'golf.sf' 177 0 1
2732 'SA.Robert' 'golf.sf' 178 0 1
2733 'SA.Robert' 'golf.sf' 179 0 1
2734 'SA.Robert' 'hotel.sm' 3 0 1
2735 'SA.Robert' 'hotel.sm' 4 0 1
2736 'SA.Robert' 'hotel.sm' 7 0 1
2737 'SA.Robert' 'hotel.sm' 8 0 1
2738 'SA.Robert' 'hotel.sm' 9 0 1
2739 'SA.Robert' 'hotel.sm' 10 0 1
2740 'SA.Robert' 'hotel.sm' 11 0 1
2741 'SA.Robert' 'hotel.sm' 14 0 1
2742 'SA.Robert' 'hotel.sm' 15 0 1
2743 'SA.Robert' 'hotel.sm' 16 0 1
2744 'SA.Robert' 'hotel.sm' 17 0 1
2745 'SA.Robert' 'hotel.sm' 18 0 1
2746 'SA.Robert' 'hotel.sm' 21 0 1
2747 'SA.Robert' 'hotel.sm' 22 0 1
2748 'SA.Robert' 'hotel.sm' 23 0 1
2749 'SA.Robert' 'hotel.sm' 24 0 1
2750 'SA.Robert' 'hotel.sm' 25 0 1
2751 'SA.Robert' 'hotel.sm' 28 0 1
2752 'SA.Robert' 'hotel.sm' 29 0 1
2753 'SA.Robert' 'hotel.sm' 30 0 1
2754 'SA.Robert' 'hotel.sm' 31 0 1
2755 'SA.Robert' 'hotel.sm' 32 0 1
2756 'SA.Robert' 'hotel.sm' 35 0 1
2757 'SA.Robert' 'hotel.sm' 36 0 1
2758 'SA.Robert' 'hotel.sm' 37 0 1
2759 'SA.Robert' 'hotel.sm' 38 0 1
2760 'SA.Robert' 'hotel.sm' 39 0 1
2761 'SA.Robert' 'hotel.sm' 42 0 1
2762 'SA.Robert' 'hotel.sm' 43 0 1
2763 'SA.Robert' 'hotel.sm' 44 0 1
2764 'SA.Robert' 'hotel.sm' 45 0 1
2765 'SA.Robert' 'hotel.sm' 46 0 1
2766 'SA.Robert' 'hotel.sm' 49 0 1
2767 'SA.Robert' 'hotel.sm' 50 0 1
2768 'SA.Robert' 'hotel.sm' 51 0 1
2769 'SA.Robert' 'hotel.sm' 52 0 1
2770 'SA.Robert' 'hotel.sm' 53 0 1
2771 'SA.Robert' 'hotel.sm' 56 0 1
2772 'SA.Robert' 'hotel.sm' 57 0 1
2773 'SA.Robert' 'hotel.sm' 58 0 1
2774 'SA.Robert' 'hotel.sm' 59 0 1
2775 'SA.Robert' 'hotel.sm' 60 0 1
2776 'SA.Robert' 'hotel.sm' 63 0 1
2777 'SA.Robert' 'hotel.sm' 64 0 1
2778 'SA.Robert' 'hotel.sm' 65 0 1
2779 'SA.Robert' 'hotel.sm' 66 0 1
2780 'SA.Robert' 'hotel.sm' 67 0 1
2781 'SA.Robert' 'hotel.sm' 70 0 1
2782 'SA.Robert' 'hotel.sm' 71 0 1
2783 'SA.Robert' 'hotel.sm' 72 0 1
2784 'SA.Robert' 'hotel.sm' 73 0 1
2785 'SA.Robert' 'hotel.sm' 74 0 1
2786 'SA.Robert' 'hotel.sm' 77 0 1
2787 'SA.Robert' 'hotel.sm' 78 0 1
2788 'SA.Robert' 'hotel.sm' 79 0 1
2789 'SA.Robert' 'hotel.sm' 80 0 1
2790 'SA.Robert' 'hotel.sm' 81 0 1
2791 'SA.Robert' 'hotel.sm' 84 0 1
2792 'SA.Robert' 'hotel.sm' 85 0 1
2793 'SA.Robert' 'hotel.sm' 86 0 1
2794 'SA.Robert' 'hotel.sm' 87 0 1
2795 'SA.Robert' 'hotel.sm' 88 0 1
2796 'SA.Robert' 'hotel.sm' 91 0 1
2797 'SA.Robert' 'hotel.sm' 92 0 1
2798 'SA.Robert' 'hotel.sm' 93 0 1
2799 'SA.Robert' 'hotel.sm' 94 0 1
2800 'SA.Robert' 'hotel.sm' 95 0 1
2801 'SA.Robert' 'hotel.sm' 98 0 1
2802 'SA.Robert' 'hotel.sm' 99 0 1
2803 'SA.Robert' 'hotel.sm' 100 0 1
2804 'SA.Robert' 'hotel.sm' 101 0 1
2805 'SA.Robert' 'hotel.sm' 102 0 1
2806 'SA.Robert' 'hotel.sm' 105 0 1
2807 'SA.Robert' 'hotel.sm' 106 0 1
2808 'SA.Robert' 'hotel.sm' 107 0 1
2809 'SA.Robert' 'hotel.sm' 108 0 1
2810 'SA.Robert' 'hotel.sm' 109 0 1
2811 'SA.Robert' 'hotel.sm' 112 0 1
2812 'SA.Robert' 'hotel.sm' 113 0 1
2813 'SA.Robert' 'hotel.sm' 114 0 1
2814 'SA.Robert' 'hotel.sm' 115 0 1
2815 'SA.Robert' 'hotel.sm' 116 0 1
2816 'SA.Robert' 'hotel.sm' 119 0 1
2817 'SA.Robert' 'hotel.sm' 120 0 1
2818 'SA.Robert' 'hotel.sm' 121 0 1
2819 'SA.Robert' 'hotel.sm' 123 0 1
2820 'SA.Robert' 'hotel.sm' 126 0 1
2821 'SA.Robert' 'hotel.sm' 127 0 1
2822 'SA.Robert' 'hotel.sm' 128 0 1
2823 'SA.Robert' 'hotel.sm' 129 0 1
2824 'SA.Robert' 'hotel.sm' 130 0 1
2825 'SA.Robert' 'hotel.sm' 133 0 1
2826 'SA.Robert' 'hotel.sm' 134 0 1
2827 'SA.Robert' 'hotel.sm' 135 0 1
2828 'SA.Robert' 'hotel.sm' 136 0 1
2829 'SA.Robert' 'hotel.sm' 137 0 1
2830 'SA.Robert' 'hotel.sm' 140 0 1
2831 'SA.Robert' 'hotel.sm' 141 0 1
2832 'SA.Robert' 'hotel.sm' 142 0 1
2833 'SA.Robert' 'hotel.sm' 143 0 1
2834 'SA.Robert' 'hotel.sm' 144 0 1
2835 'SA.Robert' 'hotel.sm' 147 0 1
2836 'SA.Robert' 'hotel.sm' 148 0 1
2837 'SA.Robert' 'hotel.sm' 149 0 1
2838 'SA.Robert' 'hotel.sm' 150 0 1
2839 'SA.Robert' 'hotel.sm' 151 0 1
2840 'SA.Robert' 'hotel.sm' 154 0 1
2841 'SA.Robert' 'hotel.sm' 155 0 1
2842 'SA.Robert' 'hotel.sm' 156 0 1
2843 'SA.Robert' 'hotel.sm' 157 0 1
2844 'SA.Robert' 'hotel.sm' 158 0 1
2845 'SA.Robert' 'hotel.sm' 161 0 1
2846 'SA.Robert' 'hotel.sm' 162 0 1
2847 'SA.Robert' 'hotel.sm' 163 0 1
2848 'SA.Robert' 'hotel.sm' 164 0 1
2849 'SA.Robert' 'hotel.sm' 165 0 1
2850 'SA.Robert' 'hotel.sm' 168 0 1
2851 'SA.Robert' 'hotel.sm' 169 0 1
2852 'SA.Robert' 'hotel.sm' 170 0 1
2853 'SA.Robert' 'hotel.sm' 171 0 1
2854 'SA.Robert' 'hotel.sm' 172 0 1
2855 'SA.Robert' 'hotel.sm' 175 0 1
2856 'SA.Robert' 'hotel.sm' 176 0 1
2857 'SA.Robert' 'hotel.sm' 177 0 1
2858 'SA.Robert' 'hotel.sm' 178 0 1
2859 'SA.Robert' 'hotel.sm' 179 0 1
2860 'SA.Robert' 'hotel.sm' 182 0 1
2861 'SA.Robert' 'hotel.sm' 183 0 1
2862 'SA.Robert' 'hotel.sm' 184 0 1
2863 'SA.Robert' 'hotel.sm' 185 0 1
2864 'SA.Robert' 'hotel.sm' 186 0 1
2865 'SA.Robert' 'hotel.sm' 189 0 1
2866 'SA.Robert' 'hotel.sm' 190 0 1
2867 'SA.Robert' 'hotel.sm' 191 0 1
2868 'SA.Robert' 'hotel.sm' 192 0 1
2869 'SA.Robert' 'hotel.sm' 193 0 1
2870 'SA.Robert' 'hotel.sm' 196 0 1
2871 'SA.Robert' 'hotel.sm' 197 0 1
2872 'SA.Robert' 'hotel.sm' 198 0 1
2873 'SA.Robert' 'hotel.sm' 199 0 1
2874 'SA.Robert' 'hotel.sm' 200 0 1
2875 'SA.Robert' 'hotel.sm' 203 0 1
2876 'SA.Robert' 'hotel.sm' 204 0 1
2877 'SA.Robert' 'hotel.sm' 205 0 1
2878 'SA.Robert' 'hotel.sm' 206 0 1
2879 'SA.Robert' 'hotel.sm' 207 0 1
2880 'SA.Robert' 'hotel.sm' 210 0 1
2881 'SA.Robert' 'hotel.sm' 211 0 1
2882 'SA.Robert' 'hotel.sm' 212 0 1
2883 'SA.Robert' 'hotel.sm' 213 0 1
2884 'SA.Robert' 'hotel.sm' 214 0 1
2885 'SA.Robert' 'hotel.sm' 217 0 1
2886 'SA.Robert' 'hotel.sm' 218 0 1
2887 'SA.Robert' 'hotel.sm' 219 0 1
2888 'SA.Robert' 'hotel.sm' 220 0 1
2889 'SA.Robert' 'hotel.sm' 221 0 1
2890 'SA.Robert' 'hotel.sm' 224 0 1
2891 'SA.Robert' 'hotel.sm' 225 0 1
2892 'SA.Robert' 'hotel.sm' 226 0 1
2893 'SA.Robert' 'hotel.sm' 227 0 1
2894 'SA.Robert' 'hotel.sm' 228 0 1
2895 'SA.Robert' 'hotel.sm' 231 0 1
2896 'SA.Robert' 'hotel.sm' 232 0 1
2897 'SA.Robert' 'hotel.sm' 233 0 1
2898 'SA.Robert' 'hotel.sm' 234 0 1
2899 'SA.Robert' 'hotel.sm' 235 0 1
2900 'SA.Robert' 'hotel.sm' 238 0 1
2901 'SA.Robert' 'hotel.sm' 239 0 1
2902 'SA.Robert' 'hotel.sm' 240 0 1
2903 'SA.Robert' 'hotel.sm' 241 0 1
2904 'SA.Robert' 'hotel.sm' 242 0 1
2905 'SA.Robert' 'hotel.sm' 245 0 1
2906 'SA.Robert' 'hotel.sf' 246 0 1
