param HOURS_PER_DAY := 32;
2380 'SA.Adrian' 'charlie.sm' 63 0 12
2381 'SA.Adrian' 'charlie.sm' 64 0 12
2382 'SA.Adrian' 'charlie.sm' 65 0 12
2383 'SA.Adrian' 'charlie.sm' 66 0 12
2384 'SA.Adrian' 'charlie.sm' 67 0 12
2385 'SA.Adrian' 'charlie.sm' 70 0 12
2386 'SA.Adrian' 'charlie.sm' 71 0 12
2387 'SA.Adrian' 'charlie.sm' 72 0 12
2388 'SA.Adrian' 'charlie.sm' 73 0 12
2389 'SA.Adrian' 'charlie.sm' 74 0 12
2390 'SA.Adrian' 'charlie.sm' 77 0 12
2391 'SA.Adrian' 'charlie.sm' 78 0 12
2392 'SA.Adrian' 'charlie.sm' 79 0 12
2393 'SA.Adrian' 'charlie.sm' 80 0 12
2394 'SA.Adrian' 'charlie.sm' 81 0 12
2395 'SA.Adrian' 'charlie.sm' 84 0 12
2396 'SA.Adrian' 'charlie.sm' 85 0 12
2397 'SA.Adrian' 'charlie.sm' 86 0 12
2398 'SA.Adrian' 'charlie.sm' 87 0 12
2399 'SA.Adrian' 'charlie.sm' 88 0 12
2400 'SA.Adrian' 'charlie.sm' 91 0 12
2401 'SA.Adrian' 'charlie.sm' 92 0 12
2402 'SA.Adrian' 'charlie.sm' 93 0 12
2403 'SA.Adrian' 'charlie.sm' 94 0 12
2404 'SA.Adrian' 'charlie.sm' 95 0 12
2405 'SA.Adrian' 'charlie.sm' 98 0 12
2406 'SA.Adrian' 'charlie.sm' 99 0 12
2407 'SA.Adrian' 'charlie.sm' 100 0 12
2408 'SA.Adrian' 'charlie.sm' 101 0 12
2409 'SA.Adrian' 'charlie.sm' 102 0 12
2410 'SA.Adrian' 'charlie.sm' 105 0 12
2411 'SA.Adrian' 'charlie.sm' 106 0 12
2412 'SA.Adrian' 'charlie.sm' 107 0 12
2413 'SA.Adrian' 'charlie.sm' 108 0 12
2414 'SA.Adrian' 'charlie.sm' 109 0 12
2415 'SA.Adrian' 'charlie.sm' 112 0 12
2416 'SA.Adrian' 'charlie.sm' 113 0 12
2417 'SA.Adrian' 'charlie.sm' 114 0 12
2418 'SA.Adrian' 'charlie.sm' 115 0 12
2419 'SA.Adrian' 'charlie.sm' 116 0 12
2420 'SA.Adrian' 'charlie.sm' 119 0 12
2421 'SA.Adrian' 'charlie.sm' 120 0 12
2422 'SA.Adrian' 'charlie.sm' 121 0 12
2423 'SA.Adrian' 'charlie.sm' 123 0 12
2424 'SA.Adrian' 'charlie.sm' 126 0 12
2425 'SA.Adrian' 'charlie.sm' 127 0 12
2426 'SA.Adrian' 'charlie.sm' 128 0 12
2427 'SA.Adrian' 'charlie.sm' 129 0 12
2428 'SA.Adrian' 'charlie.sm' 130 0 12
2429 'SA.Adrian' 'charlie.sm' 133 0 12
2430 'SA.Adrian' 'charlie.sm' 134 0 12
2431 'SA.Adrian' 'charlie.sm' 135 0 12
2432 'SA.Adrian' 'charlie.sm' 136 0 12
2433 'SA.Adrian' 'charlie.sm' 137 0 12
2434 'SA.Adrian' 'charlie.sm' 140 0 12
2435 'SA.Adrian' 'charlie.sm' 141 0 12
2436 'SA.Adrian' 'charlie.sm' 142 0 12
2437 'SA.Adrian' 'charlie.sm' 143 0 12
2438 'SA.Adrian' 'charlie.sm' 144 0 12
2439 'SA.Adrian' 'charlie.sm' 147 0 12
2440 'SA.Adrian' 'charlie.sm' 148 0 12
2441 'SA.Adrian' 'charlie.sm' 149 0 12
2442 'SA.Adrian' 'charlie.sm' 150 0 12
2443 'SA.Adrian' 'charlie.sm' 151 0 12
2444 'SA.Adrian' 'charlie.sm' 154 0 12
2445 'SA.Adrian' 'charlie.sm' 155 0 12
2446 'SA.Adrian' 'charlie.sm' 156 0 12
2447 'SA.Adrian' 'charlie.sm' 157 0 12
2448 'SA.Adrian' 'charlie.sf' 158 0 12
2449 'SA.Adrian' 'charlie.sf' 161 0 12
2450 'SA.Adrian' 'charlie.sf' 162 0 12
2451 'SA.Adrian' 'charlie.sf' 163 0 12
2452 'SA.Adrian' 'charlie.sf' 164 0 12
2453 'SA.Adrian' 'charlie.sf' 165 0 12
2454 'SA.Adrian' 'charlie.sf' 168 0 12
2455 'SA.Adrian' 'charlie.sf' 169 0 12
2456 'SA.Adrian' 'charlie.sf' 170 0 12
2457 'SA.Adrian' 'charlie.sf' 171 0 12
2458 'SA.Adrian' 'charlie.sf' 172 0 12
2459 'SA.Adrian' 'charlie.sf' 175 0 12
2460 'SA.Adrian' 'charlie.sf' 176 0 12
2461 'SA.Adrian' 'charlie.sf' 177 0 12
2462 'SA.Adrian' 'charlie.sf' 178 0 12
2463 'SA.Adrian' 'charlie.sf' 179 0 12
2464 'SA.Adrian' 'charlie.sf' 182 0 12
2465 'SA.Adrian' 'charlie.sf' 183 0 12
2466 'SA.Adrian' 'charlie.sf' 184 0 12
2467 'SA.Adrian' 'charlie.sf' 185 0 12
2468 'SA.Adrian' 'charlie.sf' 186 0 12
2469 'DEV.Hugo' 'delta.sm' 3 0 12
2470 'DEV.Hugo' 'delta.sm' 4 0 12
2471 'DEV.Hugo' 'delta.sm' 7 0 12
2472 'DEV.Hugo' 'delta.sm' 8 0 12
2473 'DEV.Hugo' 'delta.sm' 9 0 12
2474 'DEV.Hugo' 'delta.sm' 10 0 12
2475 'DEV.Hugo' 'delta.sm' 11 0 12
2476 'DEV.Hugo' 'delta.sm' 14 0 12
2477 'DEV.Hugo' 'delta.sm' 15 0 12
2478 'DEV.Hugo' 'delta.sm' 16 0 12
2479 'DEV.Hugo' 'delta.sm' 17 0 12
2480 'DEV.Hugo' 'delta.sm' 18 0 12
2481 'DEV.Hugo' 'delta.sm' 21 0 12
2482 'DEV.Hugo' 'delta.sm' 22 0 12
2483 'DEV.Hugo' 'delta.sm' 23 0 12
2484 'DEV.Hugo' 'delta.sm' 24 0 12
2485 'DEV.Hugo' 'delta.sm' 25 0 12
2486 'DEV.Hugo' 'delta.sm' 28 0 12
2487 'DEV.Hugo' 'delta.sm' 29 0 12
2488 'DEV.Hugo' 'delta.sm' 30 0 12
2489 'DEV.Hugo' 'delta.sm' 31 0 12
2490 'DEV.Hugo' 'delta.sm' 32 0 12
2491 'DEV.Hugo' 'delta.sm' 35 0 12
2492 'DEV.Hugo' 'delta.sm' 36 0 12
2493 'DEV.Hugo' 'delta.sm' 37 0 12
2494 'DEV.Hugo' 'delta.sm' 38 0 12
2495 'DEV.Hugo' 'delta.sm' 39 0 12
2496 'DEV.Hugo' 'delta.sm' 42 0 12
2497 'DEV.Hugo' 'delta.sm' 43 0 12
2498 'DEV.Hugo' 'delta.sm' 44 0 12
2499 'DEV.Hugo' 'delta.sm' 45 0 12
2500 'DEV.Hugo' 'delta.sm' 46 0 12
2501 'DEV.Hugo' 'delta.sm' 49 0 12
2502 'DEV.Hugo' 'delta.sm' 50 0 12
2503 'DEV.Hugo' 'delta.sm' 51 0 12
2504 'DEV.Hugo' 'delta.sm' 52 0 12
2505 'DEV.Hugo' 'delta.sm' 53 0 12
2506 'DEV.Hugo' 'delta.sm' 56 0 12
2507 'DEV.Hugo' 'delta.sm' 57 0 12
2508 'DEV.Hugo' 'delta.sf' 58 0 12
2509 'DEV.Hugo' 'delta.sf' 59 0 12
2510 'DEV.Hugo' 'delta.sf' 60 0 12
2511 'DEV.Hugo' 'delta.sf' 63 0 12
2512 'DEV.Hugo' 'delta.sf' 64 0 12
2513 'DEV.Hugo' 'delta.sf' 65 0 12
2514 'DEV.Hugo' 'delta.sf' 66 0 12
2515 'DEV.Hugo' 'delta.sf' 67 0 12
2516 'DEV.Hugo' 'delta.sf' 70 0 12
2517 'DEV.Hugo' 'delta.sf' 71 0 12
2518 'DEV.Hugo' 'delta.sf' 72 0 12
2519 'DEV.Hugo' 'delta.sf' 73 0 12
2520 'DEV.Hugo' 'delta.sf' 74 0 12
2521 'DEV.Hugo' 'delta.sf' 77 0 12
2522 'DEV.Hugo' 'delta.sf' 78 0 12
2523 'DEV.Hugo' 'delta.sf' 79 0 12
2524 'DEV.Hugo' 'delta.sf' 80 0 12
2525 'DEV.Hugo' 'delta.sf' 81 0 12
2526 'DEV.Hugo' 'delta.sf' 84 0 12
2527 'DEV.Hugo' 'delta.sf' 85 0 12
2528 'DEV.Hugo' 'delta.sf' 86 0 12
2529 'DEV.Hugo' 'delta.sf' 87 0 12
2530 'DEV.Hugo' 'delta.sf' 88 0 12
2531 'DEV.Hugo' 'delta.sf' 91 0 12
2532 'DEV.Hugo' 'delta.sf' 92 0 12
2533 'DEV.Hugo' 'delta.sf' 93 0 12
2534 'DEV.Hugo' 'delta.sf' 94 0 12
2535 'DEV.Hugo' 'delta.sf' 95 0 12
2536 'DEV.Hugo' 'delta.sf' 98 0 12
2537 'DEV.Hugo' 'delta.sf' 99 0 12
2538 'DEV.Hugo' 'delta.sf' 100 0 12
2539 'DEV.Hugo' 'delta.sf' 101 0 12
2540 'DEV.Hugo' 'delta.sf' 102 0 12
2541 'SA.Adrian' 'echo.sm' 3 0 12
2542 'SA.Adrian' 'echo.sm' 4 0 12
2543 'SA.Adrian' 'echo.sm' 7 0 12
2544 'SA.Adrian' 'echo.sm' 8 0 12
2545 'SA.Adrian' 'echo.sm' 9 0 12
2546 'SA.Adrian' 'echo.sm' 10 0 12
2547 'SA.Adrian' 'echo.sm' 11 0 12
2548 'SA.Adrian' 'echo.sm' 14 0 12
2549 'SA.Adrian' 'echo.sm' 15 0 12
2550 'SA.Adrian' 'echo.sm' 16 0 12
2551 'SA.Adrian' 'echo.sm' 17 0 12
2552 'SA.Adrian' 'echo.sm' 18 0 12
2553 'SA.Adrian' 'echo.sm' 21 0 12
2554 'SA.Adrian' 'echo.sm' 22 0 12
2555 'SA.Adrian' 'echo.sm' 23 0 12
2556 'SA.Adrian' 'echo.sm' 24 0 12
2557 'SA.Adrian' 'echo.sm' 25 0 12
2558 'SA.Adrian' 'echo.sm' 28 0 12
2559 'SA.Adrian' 'echo.sm' 29 0 12
2560 'SA.Adrian' 'echo.sm' 30 0 12
2561 'SA.Adrian' 'echo.sm' 31 0 12
2562 'SA.Adrian' 'echo.sm' 32 0 12
2563 'SA.Adrian' 'echo.sm' 35 0 12
2564 'SA.Adrian' 'echo.sm' 36 0 12
2565 'SA.Adrian' 'echo.sm' 37 0 12
2566 'SA.Adrian' 'echo.sm' 38 0 12
2567 'SA.Adrian' 'echo.sm' 39 0 12
2568 'SA.Adrian' 'echo.sm' 42 0 12
2569 'SA.Adrian' 'echo.sm' 43 0 12
2570 'SA.Adrian' 'echo.sm' 44 0 12
2571 'SA.Adrian' 'echo.sm' 45 0 12
2572 'SA.Adrian' 'echo.sm' 46 0 12
2573 'SA.Adrian' 'echo.sm' 49 0 12
2574 'SA.Adrian' 'echo.sm' 50 0 12
2575 'SA.Adrian' 'echo.sm' 51 0 12
2576 'SA.Adrian' 'echo.sm' 52 0 12
2577 'SA.Adrian' 'echo.sm' 53 0 12
2578 'SA.Adrian' 'echo.sm' 56 0 12
2579 'SA.Adrian' 'echo.sm' 57 0 12
2580 'SA.Adrian' 'echo.sm' 58 0 12
2581 'SA.Adrian' 'echo.sm' 59 0 12
2582 'SA.Adrian' 'echo.sm' 60 0 12
2583 'SA.Adrian' 'echo.sm' 63 0 12
2584 'SA.Adrian' 'echo.sm' 64 0 12
2585 'SA.Adrian' 'echo.sm' 65 0 12
2586 'SA.Adrian' 'echo.sm' 66 0 12
2587 'SA.Adrian' 'echo.sm' 67 0 12
2588 'SA.Adrian' 'echo.sm' 70 0 12
2589 'SA.Adrian' 'echo.sm' 71 0 12
2590 'SA.Adrian' 'echo.sm' 72 0 12
2591 'SA.Adrian' 'echo.sm' 73 0 12
2592 'SA.Adrian' 'echo.sm' 74 0 12
2593 'SA.Adrian' 'echo.sf' 93 0 12
2594 'SA.Adrian' 'echo.sf' 94 0 12
2595 'SA.Adrian' 'echo.sf' 95 0 12
2596 'SA.Adrian' 'echo.sf' 98 0 12
2597 'SA.Adrian' 'echo.sf' 99 0 12
2598 'SA.Adrian' 'echo.sf' 100 0 12
2599 'SA.Adrian' 'echo.sf' 101 0 12
2600 'SA.Adrian' 'echo.sf' 102 0 12
2601 'SA.Adrian' 'echo.sf' 105 0 12
2602 'SA.Adrian' 'echo.sf' 106 0 12
2603 'SA.Adrian' 'echo.sf' 107 0 12
2604 'SA.Adrian' 'echo.sf' 108 0 12
2605 'SA.Adrian' 'echo.sf' 109 0 12
2606 'SA.Adrian' 'echo.sf' 112 0 12
2607 'SA.Adrian' 'echo.sf' 113 0 12
2608 'SA.Adrian' 'echo.sf' 114 0 12
2609 'SA.Adrian' 'echo.sf' 115 0 12
2610 'SA.Adrian' 'echo.sf' 116 0 12
2611 'SA.Adrian' 'echo.sf' 119 0 12
2612 'SA.Adrian' 'echo.sf' 120 0 12
2613 'SA.Adrian' 'echo.sf' 121 0 12
2614 'SA.Adrian' 'echo.sf' 123 0 12
2615 'SA.Adrian' 'echo.sf' 126 0 12
2616 'SA.Adrian' 'echo.sf' 127 0 12
2617 'SA.Adrian' 'echo.sf' 128 0 12
2618 'SA.Adrian' 'echo.sf' 129 0 12
2619 'SA.Adrian' 'echo.sf' 130 0 12
2620 'SA.Adrian' 'echo.sf' 133 0 12
2621 'SA.Adrian' 'echo.sf' 134 0 12
2622 'SA.Adrian' 'echo.sf' 135 0 12
2623 'SA.Adrian' 'echo.sf' 136 0 12
2624 'SA.Adrian' 'echo.sf' 137 0 12
2625 'SA.Robert' 'foxtrot.sm' 3 0 12
2626 'SA.Robert' 'foxtrot.sm' 4 0 12
2627 'SA.Robert' 'foxtrot.sm' 7 0 12
2628 'SA.Robert' 'foxtrot.sm' 8 0 12
2629 'SA.Robert' 'foxtrot.sm' 9 0 12
2630 'SA.Robert' 'foxtrot.sm' 10 0 12
2631 'SA.Robert' 'foxtrot.sm' 11 0 12
2632 'SA.Robert' 'foxtrot.sm' 14 0 12
2633 'SA.Robert' 'foxtrot.sm' 15 0 12
2634 'SA.Robert' 'foxtrot.sm' 16 0 12
2635 'SA.Robert' 'foxtrot.sm' 17 0 12
2636 'SA.Robert' 'foxtrot.sm' 18 0 12
2637 'SA.Robert' 'foxtrot.sm' 21 0 12
2638 'SA.Robert' 'foxtrot.sm' 22 0 12
2639 'SA.Robert' 'foxtrot.sm' 23 0 12
2640 'SA.Robert' 'foxtrot.sm' 24 0 12
2641 'SA.Robert' 'foxtrot.sm' 25 0 12
2642 'SA.Robert' 'foxtrot.sm' 28 0 12
2643 'SA.Robert' 'foxtrot.sm' 29 0 12
2644 'SA.Robert' 'foxtrot.sm' 30 0 12
2645 'SA.Robert' 'foxtrot.sm' 31 0 12
2646 'SA.Robert' 'foxtrot.sm' 32 0 12
2647 'SA.Robert' 'foxtrot.sm' 35 0 12
2648 'SA.Robert' 'foxtrot.sm' 36 0 12
2649 'SA.Robert' 'foxtrot.sm' 37 0 12
2650 'SA.Robert' 'foxtrot.sm' 38 0 12
2651 'SA.Robert' 'foxtrot.sm' 39 0 12
2652 'SA.Robert' 'foxtrot.sm' 42 0 12
2653 'SA.Robert' 'foxtrot.sm' 43 0 12
2654 'SA.Robert' 'foxtrot.sm' 44 0 12
2655 'SA.Robert' 'foxtrot.sm' 45 0 12
2656 'SA.Robert' 'foxtrot.sm' 46 0 12
2657 'SA.Robert' 'foxtrot.sm' 49 0 12
2658 'SA.Robert' 'foxtrot.sm' 50 0 12
2659 'SA.Robert' 'foxtrot.sm' 51 0 12
2660 'SA.Robert' 'foxtrot.sm' 52 0 12
2661 'SA.Robert' 'foxtrot.sm' 53 0 12
2662 'SA.Robert' 'foxtrot.sm' 56 0 12
2663 'SA.Robert' 'foxtrot.sm' 57 0 12
2664 'SA.Robert' 'foxtrot.sm' 58 0 12
2665 'SA.Robert' 'foxtrot.sm' 59 0 12
2666 'SA.Robert' 'foxtrot.sm' 60 0 12
2667 'SA.Robert' 'foxtrot.sm' 63 0 12
2668 'SA.Robert' 'foxtrot.sm' 64 0 12
2669 'SA.Robert' 'foxtrot.sm' 65 0 12
2670 'SA.Robert' 'foxtrot.sm' 66 0 12
2671 'SA.Robert' 'foxtrot.sm' 67 0 12
2672 'SA.Robert' 'foxtrot.sm' 70 0 12
2673 'SA.Robert' 'foxtrot.sm' 71 0 12
2674 'SA.Robert' 'foxtrot.sm' 72 0 12
2675 'SA.Robert' 'foxtrot.sm' 73 0 12
2676 'SA.Robert' 'foxtrot.sm' 74 0 12
2677 'SA.Robert' 'foxtrot.sm' 77 0 12
2678 'SA.Robert' 'foxtrot.sm' 78 0 12
2679 'SA.Robert' 'foxtrot.sm' 79 0 12
2680 'SA.Robert' 'foxtrot.sm' 80 0 12
2681 'SA.Robert' 'foxtrot.sm' 81 0 12
2682 'SA.Robert' 'foxtrot.sm' 84 0 12
2683 'SA.Robert' 'foxtrot.sm' 85 0 12
2684 'SA.Robert' 'foxtrot.sm' 86 0 12
2685 'SA.Robert' 'foxtrot.sm' 87 0 12
2686 'SA.Robert' 'foxtrot.sm' 88 0 12
2687 'SA.Robert' 'foxtrot.sm' 91 0 12
2688 'SA.Robert' 'foxtrot.sm' 92 0 12
2689 'SA.Robert' 'foxtrot.sf' 93 0 12
2690 'SA.Robert' 'foxtrot.sf' 94 0 12
2691 'SA.Robert' 'foxtrot.sf' 95 0 12
2692 'SA.Robert' 'foxtrot.sf' 98 0 12
2693 'SA.Robert' 'foxtrot.sf' 99 0 12
2694 'SA.Robert' 'foxtrot.sf' 100 0 12
2695 'SA.Robert' 'foxtrot.sf' 101 0 12
2696 'SA.Robert' 'foxtrot.sf' 102 0 12
2697 'SA.Robert' 'foxtrot.sf' 105 0 12
2698 'SA.Robert' 'foxtrot.sf' 106 0 12
2699 'SA.Robert' 'foxtrot.sf' 107 0 12
2700 'SA.Robert' 'foxtrot.sf' 108 0 12
2701 'SA.Robert' 'foxtrot.sf' 109 0 12
2702 'SA.Robert' 'foxtrot.sf' 112 0 12
2703 'SA.Robert' 'foxtrot.sf' 113 0 12
2704 'SA.Robert' 'foxtrot.sf' 114 0 12
2705 'SA.Robert' 'foxtrot.sf' 115 0 12
2706 'SA.Robert' 'foxtrot.sf' 116 0 12
2707 'SA.Robert' 'foxtrot.sf' 119 0 12
2708 'SA.Robert' 'foxtrot.sf' 120 0 12
2709 'SA.Robert' 'foxtrot.sf' 121 0 12
2710 'SA.Robert' 'foxtrot.sf' 123 0 12
2711 'SA.Robert' 'golf.sm' 3 0 12
2712 'SA.Robert' 'golf.sm' 4 0 12
2713 'SA.Robert' 'golf.sm' 7 0 12
2714 'SA.Robert' 'golf.sm' 8 0 12
2715 'SA.Robert' 'golf.sm' 9 0 12
2716 'SA.Robert' 'golf.sm' 10 0 12
2717 'SA.Robert' 'golf.sm' 11 0 12
2718 'SA.Robert' 'golf.sm' 14 0 12
2719 'SA.Robert' 'golf.sm' 15 0 12
2720 'SA.Robert' 'golf.sm' 16 0 12
2721 'SA.Robert' 'golf.sm' 17 0 12
2722 'SA.Robert' 'golf.sm' 18 0 12
2723 'SA.Robert' 'golf.sm' 21 0 12
2724 'SA.Robert' 'golf.sm' 22 0 12
2725 'SA.Robert' 'golf.sm' 23 0 12
2726 'SA.Robert' 'golf.sm' 24 0 12
2727 'SA.Robert' 'golf.sm' 25 0 12
2728 'SA.Robert' 'golf.sm' 28 0 12
2729 'SA.Robert' 'golf.sm' 29 0 12
2730 'SA.Robert' 'golf.sm' 30 0 12
2731 'SA.Robert' 'golf.sm' 31 0 12
2732 'SA.Robert' 'golf.sm' 32 0 12
2733 'SA.Robert' 'golf.sm' 35 0 12
2734 'SA.Robert' 'golf.sm' 36 0 12
2735 'SA.Robert' 'golf.sm' 37 0 12
2736 'SA.Robert' 'golf.sm' 38 0 12
2737 'SA.Robert' 'golf.sm' 39 0 12
2738 'SA.Robert' 'golf.sm' 42 0 12
2739 'SA.Robert' 'golf.sm' 43 0 12
2740 'SA.Robert' 'golf.sm' 44 0 12
2741 'SA.Robert' 'golf.sm' 45 0 12
2742 'SA.Robert' 'golf.sm' 46 0 12
2743 'SA.Robert' 'golf.sm' 49 0 12
2744 'SA.Robert' 'golf.sm' 50 0 12
2745 'SA.Robert' 'golf.sm' 51 0 12
2746 'SA.Robert' 'golf.sm' 52 0 12
2747 'SA.Robert' 'golf.sm' 53 0 12
2748 'SA.Robert' 'golf.sm' 56 0 12
2749 'SA.Robert' 'golf.sm' 57 0 12
2750 'SA.Robert' 'golf.sm' 58 0 12
2751 'SA.Robert' 'golf.sm' 59 0 12
2752 'SA.Robert' 'golf.sm' 60 0 12
2753 'SA.Robert' 'golf.sm' 63 0 12
2754 'SA.Robert' 'golf.sm' 64 0 12
2755 'SA.Robert' 'golf.sm' 65 0 12
2756 'SA.Robert' 'golf.sm' 66 0 12
2757 'SA.Robert' 'golf.sm' 67 0 12
2758 'SA.Robert' 'golf.sm' 70 0 12
2759 'SA.Robert' 'golf.sm' 71 0 12
2760 'SA.Robert' 'golf.sm' 72 0 12
2761 'SA.Robert' 'golf.sm' 73 0 12
2762 'SA.Robert' 'golf.sm' 74 0 12
2763 'SA.Robert' 'golf.sm' 77 0 12
2764 'SA.Robert' 'golf.sm' 78 0 12
2765 'SA.Robert' 'golf.sm' 79 0 12
2766 'SA.Robert' 'golf.sm' 80 0 12
2767 'SA.Robert' 'golf.sm' 81 0 12
2768 'SA.Robert' 'golf.sm' 84 0 12
2769 'SA.Robert' 'golf.sm' 85 0 12
2770 'SA.Robert' 'golf.sm' 86 0 12
2771 'SA.Robert' 'golf.sm' 87 0 12
2772 'SA.Robert' 'golf.sm' 88 0 12
2773 'SA.Robert' 'golf.sm' 91 0 12
2774 'SA.Robert' 'golf.sm' 92 0 12
2775 'SA.Robert' 'golf.sm' 93 0 12
2776 'SA.Robert' 'golf.sm' 94 0 12
2777 'SA.Robert' 'golf.sm' 95 0 12
2778 'SA.Robert' 'golf.sm' 98 0 12
2779 'SA.Robert' 'golf.sm' 99 0 12
2780 'SA.Robert' 'golf.sm' 100 0 12
2781 'SA.Robert' 'golf.sm' 101 0 12
2782 'SA.Robert' 'golf.sm' 102 0 12
2783 'SA.Robert' 'golf.sm' 105 0 12
2784 'SA.Robert' 'golf.sm' 106 0 12
2785 'SA.Robert' 'golf.sm' 107 0 12
2786 'SA.Robert' 'golf.sm' 108 0 12
2787 'SA.Robert' 'golf.sm' 109 0 12
2788 'SA.Robert' 'golf.sm' 112 0 12
2789 'SA.Robert' 'golf.sm' 113 0 12
2790 'SA.Robert' 'golf.sm' 114 0 12
2791 'SA.Robert' 'golf.sm' 115 0 12
2792 'SA.Robert' 'golf.sm' 116 0 12
2793 'SA.Robert' 'golf.sm' 119 0 12
2794 'SA.Robert' 'golf.sm' 120 0 12
2795 'SA.Robert' 'golf.sm' 121 0 12
2796 'SA.Robert' 'golf.sm' 123 0 12
2797 'SA.Robert' 'golf.sm' 126 0 12
2798 'SA.Robert' 'golf.sm' 127 0 12
2799 'SA.Robert' 'golf.sm' 128 0 12
2800 'SA.Robert' 'golf.sm' 129 0 12
2801 'SA.Robert' 'golf.sm' 130 0 12
2802 'SA.Robert' 'golf.sm' 133 0 12
2803 'SA.Robert' 'golf.sf' 134 0 12
2804 'SA.Robert' 'golf.sf' 135 0 12
2805 'SA.Robert' 'golf.sf' 136 0 12
2806 'SA.Robert' 'golf.sf' 137 0 12
2807 'SA.Robert' 'golf.sf' 140 0 12
2808 'SA.Robert' 'golf.sf' 141 0 12
2809 'SA.Robert' 'golf.sf' 142 0 12
2810 'SA.Robert' 'golf.sf' 143 0 12
2811 'SA.Robert' 'golf.sf' 144 0 12
2812 'SA.Robert' 'golf.sf' 147 0 12
2813 'SA.Robert' 'golf.sf' 148 0 12
2814 'SA.Robert' 'golf.sf' 149 0 12
2815 'SA.Robert' 'golf.sf' 150 0 12
2816 'SA.Robert' 'golf.sf' 151 0 12
2817 'SA.Robert' 'golf.sf' 154 0 12
2818 'SA.Robert' 'golf.sf' 155 0 12
2819 'SA.Robert' 'golf.sf' 156 0 12
2820 'SA.Robert' 'golf.sf' 157 0 12
2821 'SA.Robert' 'golf.sf' 158 0 12
2822 'SA.Robert' 'golf.sf' 161 0 12
2823 'SA.Robert' 'golf.sf' 162 0 12
2824 'SA.Robert' 'golf.sf' 163 0 12
2825 'SA.Robert' 'golf.sf' 164 0 12
2826 'SA.Robert' 'golf.sf' 165 0 12
2827 'SA.Robert' 'golf.sf' 168 0 12
2828 'SA.Robert' 'golf.sf' 169 0 12
2829 'SA.Robert' 'golf.sf' 170 0 12
2830 'SA.Robert' 'golf.sf' 171 0 12
2831 'SA.Robert' 'golf.sf' 172 0 12
2832 'SA.Robert' 'golf.sf' 175 0 12
2833 'SA.Robert' 'golf.sf' 176 0 12
2834 'SA.Robert' 'golf.sf' 177 0 12
2835 'SA.Robert' 'golf.sf' 178 0 12
2836 'SA.Robert' 'golf.sf' 179 0 12
2837 'SA.Robert' 'hotel.sm' 3 0 12
2838 'SA.Robert' 'hotel.sm' 4 0 12
2839 'SA.Robert' 'hotel.sm' 7 0 12
2840 'SA.Robert' 'hotel.sm' 8 0 12
2841 'SA.Robert' 'hotel.sm' 9 0 12
2842 'SA.Robert' 'hotel.sm' 10 0 12
2843 'SA.Robert' 'hotel.sm' 11 0 12
2844 'SA.Robert' 'hotel.sm' 14 0 12
2845 'SA.Robert' 'hotel.sm' 15 0 12
2846 'SA.Robert' 'hotel.sm' 16 0 12
2847 'SA.Robert' 'hotel.sm' 17 0 12
2848 'SA.Robert' 'hotel.sm' 18 0 12
2849 'SA.Robert' 'hotel.sm' 21 0 12
2850 'SA.Robert' 'hotel.sm' 22 0 12
2851 'SA.Robert' 'hotel.sm' 23 0 12
2852 'SA.Robert' 'hotel.sm' 24 0 12
2853 'SA.Robert' 'hotel.sm' 25 0 12
2854 'SA.Robert' 'hotel.sm' 28 0 12
2855 'SA.Robert' 'hotel.sm' 29 0 12
2856 'SA.Robert' 'hotel.sm' 30 0 12
2857 'SA.Robert' 'hotel.sm' 31 0 12
2858 'SA.Robert' 'hotel.sm' 32 0 12
2859 'SA.Robert' 'hotel.sm' 35 0 12
2860 'SA.Robert' 'hotel.sm' 36 0 12
2861 'SA.Robert' 'hotel.sm' 37 0 12
2862 'SA.Robert' 'hotel.sm' 38 0 12
2863 'SA.Robert' 'hotel.sm' 39 0 12
2864 'SA.Robert' 'hotel.sm' 42 0 12
2865 'SA.Robert' 'hotel.sm' 43 0 12
2866 'SA.Robert' 'hotel.sm' 44 0 12
2867 'SA.Robert' 'hotel.sm' 45 0 12
2868 'SA.Robert' 'hotel.sm' 46 0 12
2869 'SA.Robert' 'hotel.sm' 49 0 12
2870 'SA.Robert' 'hotel.sm' 50 0 12
2871 'SA.Robert' 'hotel.sm' 51 0 12
2872 'SA.Robert' 'hotel.sm' 52 0 12
2873 'SA.Robert' 'hotel.sm' 53 0 12
2874 'SA.Robert' 'hotel.sm' 56 0 12
2875 'SA.Robert' 'hotel.sm' 57 0 12
2876 'SA.Robert' 'hotel.sm' 58 0 12
2877 'SA.Robert' 'hotel.sm' 59 0 12
2878 'SA.Robert' 'hotel.sm' 60 0 12
2879 'SA.Robert' 'hotel.sm' 63 0 12
2880 'SA.Robert' 'hotel.sm' 64 0 12
2881 'SA.Robert' 'hotel.sm' 65 0 12
2882 'SA.Robert' 'hotel.sm' 66 0 12
2883 'SA.Robert' 'hotel.sm' 67 0 12
2884 'SA.Robert' 'hotel.sm' 70 0 12
2885 'SA.Robert' 'hotel.sm' 71 0 12
2886 'SA.Robert' 'hotel.sm' 72 0 12
2887 'SA.Robert' 'hotel.sm' 73 0 12
2888 'SA.Robert' 'hotel.sm' 74 0 12
2889 'SA.Robert' 'hotel.sm' 77 0 12
