'PM.Angel' 'quebec2.pm' 522 1.0 2.0
'PM.Angel' 'quebec2.pm' 525 1.0 2.0
'PM.Angel' 'quebec2.pm' 526 1.0 2.0
'PM.Angel' 'quebec2.pm' 527 1.0 2.0
'PM.Angel' 'quebec2.pm' 528 1.0 2.0
'PM.Angel' 'quebec2.pm' 529 1.0 2.0
'PM.Angel' 'quebec2.pm' 532 1.0 2.0
'PM.Angel' 'quebec2.pm' 533 1.0 2.0
'PM.Angel' 'quebec2.pm' 534 1.0 2.0
'PM.Angel' 'quebec2.pm' 535 1.0 2.0
'PM.Angel' 'quebec2.pm' 536 1.0 2.0
'PM.Angel' 'quebec2.pm' 539 1.0 2.0
'PM.Angel' 'quebec2.pm' 540 1.0 2.0
'PM.Angel' 'quebec2.pm' 541 1.0 2.0
'PM.Angel' 'quebec2.pm' 542 1.0 2.0
'PM.Angel' 'quebec2.pm' 543 1.0 2.0
'PM.Angel' 'quebec2.pm' 546 1.0 2.0
'PM.Angel' 'quebec2.pm' 547 1.0 2.0
'PM.Angel' 'quebec2.pm' 548 1.0 2.0
'PM.Angel' 'quebec2.pm' 549 1.0 2.0
'PM.Angel' 'quebec2.pm' 550 1.0 2.0
'PM.Angel' 'quebec2.pm' 553 1.0 2.0
'PM.Angel' 'quebec2.pm' 554 1.0 2.0
'PM.Angel' 'quebec2.pm' 555 1.0 2.0
'PM.Angel' 'quebec2.pm' 556 1.0 2.0
'PM.Angel' 'quebec2.pm' 557 1.0 2.0
'PM.Angel' 'quebec2.pm' 560 1.0 2.0
'PM.Angel' 'quebec2.pm' 561 1.0 2.0
'PM.Angel' 'quebec2.pm' 562 1.0 2.0
'PM.Angel' 'quebec2.pm' 563 1.0 2.0
'PM.Angel' 'quebec2.pm' 564 1.0 2.0
'PM.Angel' 'quebec2.pm' 567 1.0 2.0
'PM.Angel' 'quebec2.pm' 568 1.0 2.0
'PM.Angel' 'quebec2.pm' 569 1.0 2.0
'PM.Angel' 'quebec2.pm' 570 1.0 2.0
'PM.Angel' 'quebec2.pm' 571 1.0 2.0
'PM.Angel' 'quebec2.pm' 574 1.0 2.0
'PM.Angel' 'quebec2.pm' 575 1.0 2.0
'PM.Angel' 'quebec2.pm' 576 1.0 2.0
'PM.Angel' 'quebec2.pm' 577 1.0 2.0
'PM.Angel' 'quebec2.pm' 578 1.0 2.0
'PM.Angel' 'quebec2.pm' 581 1.0 2.0
'PM.Angel' 'quebec2.pm' 582 1.0 2.0
'PM.Angel' 'quebec2.pm' 583 1.0 2.0
'PM.Angel' 'quebec2.pm' 584 1.0 2.0
'PM.Angel' 'quebec2.pm' 585 1.0 2.0
'PM.Angel' 'quebec2.pm' 588 1.0 2.0
'PM.Angel' 'quebec2.pm' 589 1.0 2.0
'PM.Angel' 'quebec2.pm' 590 1.0 2.0
'PM.Angel' 'quebec2.pm' 591 1.0 2.0
'PM.Angel' 'quebec2.pm' 592 1.0 2.0
'PM.Angel' 'quebec2.pm' 595 1.0 2.0
'PM.Angel' 'quebec2.pm' 596 1.0 2.0
'PM.Angel' 'quebec2.pm' 597 1.0 2.0
'PM.Angel' 'quebec2.pm' 598 1.0 2.0
'PM.Angel' 'quebec2.pm' 599 1.0 2.0
'PM.Angel' 'quebec2.pm' 602 1.0 2.0
'PM.Angel' 'quebec2.pm' 603 1.0 2.0
'PM.Angel' 'quebec2.pm' 604 1.0 2.0
'PM.Angel' 'quebec2.pm' 605 1.0 2.0
'PM.Angel' 'quebec2.pm' 606 1.0 2.0
'PM.Angel' 'quebec2.pm' 609 1.0 2.0
'PM.Angel' 'quebec2.pm' 610 1.0 2.0
'PM.Angel' 'quebec2.pm' 611 1.0 2.0
'PM.Angel' 'quebec2.pm' 612 1.0 2.0
'PM.Angel' 'quebec2.pm' 613 1.0 2.0
'PM.Angel' 'quebec2.pm' 616 1.0 2.0
'PM.Angel' 'quebec2.pm' 617 1.0 2.0
'PM.Angel' 'quebec2.pm' 618 1.0 2.0
'PM.Angel' 'quebec2.pm' 619 1.0 2.0
'PM.Angel' 'quebec2.pm' 620 1.0 2.0
'PM.Angel' 'quebec2.pm' 623 1.0 2.0
'PM.Angel' 'quebec2.pm' 624 1.0 2.0
'PM.Angel' 'quebec2.pm' 625 1.0 2.0
'PM.Angel' 'quebec2.pm' 626 1.0 2.0
'PM.Angel' 'quebec2.pm' 627 1.0 2.0
'PM.Angel' 'quebec2.pm' 630 1.0 2.0
'PM.Angel' 'quebec2.pm' 631 1.0 2.0
'PM.Angel' 'quebec2.pm' 632 1.0 2.0
'PM.Angel' 'quebec2.pm' 633 1.0 2.0
'PM.Angel' 'quebec2.pm' 634 1.0 2.0
'PM.Angel' 'quebec2.pm' 637 1.0 2.0
'PM.Angel' 'quebec2.pm' 638 1.0 2.0
'PM.Angel' 'quebec2.pm' 639 1.0 2.0
'PM.Angel' 'quebec2.pm' 640 1.0 2.0
'PM.Angel' 'quebec2.pm' 641 1.0 2.0
'PM.Angel' 'quebec2.pm' 644 1.0 2.0
'PM.Angel' 'quebec2.pm' 645 1.0 2.0
'PM.Angel' 'quebec2.pm' 646 1.0 2.0
'PM.Angel' 'quebec2.pm' 647 1.0 2.0
'PM.Angel' 'quebec2.pm' 648 1.0 2.0
'PM.Angel' 'quebec2.pm' 651 1.0 2.0
'PM.Angel' 'quebec2.pm' 652 1.0 2.0
'PM.Angel' 'quebec2.pm' 653 1.0 2.0
'PM.Angel' 'quebec2.pm' 654 1.0 2.0
'PM.Angel' 'quebec2.pm' 655 1.0 2.0
'PM.Angel' 'quebec2.pm' 658 1.0 2.0
'PM.Angel' 'quebec2.pm' 659 1.0 2.0
'PM.Angel' 'quebec2.pm' 660 1.0 2.0
'PM.Angel' 'quebec2.pm' 661 1.0 2.0
'PM.Angel' 'quebec2.pm' 662 1.0 2.0
'PM.Angel' 'quebec2.pm' 665 1.0 2.0
'PM.Angel' 'quebec2.pm' 666 1.0 2.0
'PM.Angel' 'quebec2.pm' 667 1.0 2.0
'PM.Angel' 'quebec2.pm' 668 1.0 2.0
'PM.Angel' 'quebec2.pm' 669 1.0 2.0
'PM.Angel' 'quebec2.pm' 672 1.0 2.0
'PM.Angel' 'quebec2.pm' 673 1.0 2.0
'PM.Angel' 'quebec2.pm' 674 1.0 2.0
'PM.Angel' 'quebec2.pm' 675 1.0 2.0
'PM.Angel' 'quebec2.pm' 676 1.0 2.0
'PM.Angel' 'quebec2.pm' 679 1.0 2.0
'PM.Angel' 'sierra2.pf' 63 6.0 7.0
'PM.Angel' 'sierra2.pf' 64 6.0 7.0
'PM.Angel' 'sierra2.pf' 65 6.0 7.0
'PM.Angel' 'sierra2.pf' 66 6.0 7.0
'PM.Angel' 'sierra2.pf' 67 6.0 7.0
'PM.Angel' 'sierra2.pf' 70 6.0 7.0
'PM.Angel' 'sierra2.pm' 3 3.0 4.0
'PM.Angel' 'sierra2.pm' 4 3.0 4.0
'PM.Angel' 'sierra2.pm' 7 3.0 4.0
'PM.Angel' 'sierra2.pm' 8 3.0 4.0
'PM.Angel' 'sierra2.pm' 9 3.0 4.0
'PM.Angel' 'sierra2.pm' 10 3.0 4.0
'PM.Angel' 'sierra2.pm' 11 3.0 4.0
'PM.Angel' 'sierra2.pm' 14 3.0 4.0
'PM.Angel' 'sierra2.pm' 15 3.0 4.0
'PM.Angel' 'sierra2.pm' 16 3.0 4.0
'PM.Angel' 'sierra2.pm' 17 3.0 4.0
'PM.Angel' 'sierra2.pm' 18 3.0 4.0
'PM.Angel' 'sierra2.pm' 21 3.0 4.0
'PM.Angel' 'sierra2.pm' 22 3.0 4.0
'PM.Angel' 'sierra2.pm' 23 3.0 4.0
'PM.Angel' 'sierra2.pm' 24 3.0 4.0
'PM.Angel' 'sierra2.pm' 25 3.0 4.0
'PM.Angel' 'sierra2.pm' 28 3.0 4.0
'PM.Angel' 'sierra2.pm' 29 3.0 4.0
'PM.Angel' 'sierra2.pm' 30 3.0 4.0
'PM.Angel' 'sierra2.pm' 31 3.0 4.0
'PM.Angel' 'sierra2.pm' 32 3.0 4.0
'PM.Angel' 'sierra2.pm' 35 3.0 4.0
'PM.Angel' 'sierra2.pm' 36 3.0 4.0
'PM.Angel' 'sierra2.pm' 37 3.0 4.0
'PM.Angel' 'sierra2.pm' 38 3.0 4.0
'PM.Angel' 'sierra2.pm' 39 3.0 4.0
'PM.Angel' 'sierra2.pm' 42 3.0 4.0
'PM.Angel' 'sierra2.pm' 43 3.0 4.0
'PM.Angel' 'sierra2.pm' 44 3.0 4.0
'PM.Angel' 'sierra2.pm' 45 3.0 4.0
'PM.Angel' 'sierra2.pm' 46 3.0 4.0
'PM.Angel' 'sierra2.pm' 49 3.0 4.0
'PM.Angel' 'sierra2.pm' 50 3.0 4.0
'PM.Angel' 'sierra2.pm' 51 3.0 4.0
'PM.Angel' 'sierra2.pm' 52 3.0 4.0
'PM.Angel' 'sierra2.pm' 53 3.0 4.0
'PM.Angel' 'sierra2.pm' 56 3.0 4.0
'PM.Angel' 'sierra2.pm' 57 3.0 4.0
'PM.Angel' 'sierra2.pm' 58 3.0 4.0
'PM.Angel' 'sierra2.pm' 59 3.0 4.0
'PM.Angel' 'sierra2.pm' 60 3.0 4.0
'PM.Angel' 'xray2.pe' 197 5.0 6.0
'PM.Angel' 'xray2.pe' 198 5.0 6.0
'PM.Angel' 'xray2.pe' 199 5.0 6.0
'PM.Angel' 'xray2.pe' 200 5.0 6.0
'PM.Angel' 'xray2.pe' 203 5.0 6.0
'PM.Angel' 'xray2.pe' 204 5.0 6.0
'PM.Angel' 'xray2.pe' 205 5.0 6.0
'PM.Angel' 'xray2.pe' 206 5.0 6.0
'PM.Angel' 'xray2.pe' 207 5.0 6.0
'PM.Angel' 'xray2.pe' 210 5.0 6.0
'PM.Angel' 'xray2.pe' 211 5.0 6.0
'PM.Angel' 'xray2.pe' 212 5.0 6.0
'PM.Angel' 'xray2.pe' 213 5.0 6.0
'PM.Angel' 'xray2.pe' 214 5.0 6.0
'PM.Angel' 'xray2.pe' 217 5.0 6.0
'PM.Angel' 'xray2.pe' 218 5.0 6.0
'PM.Angel' 'xray2.pe' 219 5.0 6.0
'PM.Angel' 'xray2.pe' 220 5.0 6.0
'PM.Angel' 'xray2.pe' 221 5.0 6.0
'PM.Angel' 'xray2.pm' 224 4.0 5.0
'PM.Angel' 'xray2.pm' 225 4.0 5.0
'PM.Angel' 'xray2.pm' 226 4.0 5.0
'PM.Angel' 'xray2.pm' 227 4.0 5.0
'PM.Angel' 'xray2.pm' 228 4.0 5.0
'PM.Angel' 'xray2.pm' 231 4.0 5.0
'PM.Angel' 'xray2.pm' 232 4.0 5.0
'PM.Angel' 'xray2.pm' 233 4.0 5.0
'PM.Angel' 'xray2.pm' 234 4.0 5.0
'PM.Angel' 'xray2.pm' 235 4.0 5.0
'PM.Angel' 'xray2.pm' 238 4.0 5.0
'PM.Angel' 'xray2.pm' 239 4.0 5.0
'PM.Angel' 'xray2.pm' 240 4.0 5.0
'PM.Angel' 'xray2.pm' 241 4.0 5.0
'PM.Angel' 'xray2.pm' 242 4.0 5.0
'PM.Angel' 'xray2.pm' 245 4.0 5.0
'PM.Angel' 'xray2.pm' 246 4.0 5.0
'PM.Angel' 'xray2.pm' 247 4.0 5.0
'PM.Angel' 'xray2.pm' 248 4.0 5.0
'PM.Angel' 'xray2.pm' 249 4.0 5.0
'PM.Angel' 'xray2.pm' 252 4.0 5.0
'PM.Angel' 'xray2.pm' 253 4.0 5.0
'PM.Angel' 'xray2.pm' 254 4.0 5.0
'PM.Angel' 'xray2.pm' 255 4.0 5.0
'PM.Angel' 'xray2.pm' 256 4.0 5.0
'PM.Angel' 'xray2.pm' 259 4.0 5.0
'PM.Angel' 'xray2.pm' 260 4.0 5.0
'PM.Angel' 'xray2.pm' 261 4.0 5.0
'PM.Angel' 'xray2.pm' 262 4.0 5.0
'PM.Angel' 'xray2.pm' 263 4.0 5.0
'PM.Angel' 'xray2.pm' 266 4.0 5.0
'PM.Angel' 'xray2.pm' 267 4.0 5.0
'PM.Angel' 'xray2.pm' 268 4.0 5.0
'PM.Angel' 'xray2.pm' 269 4.0 5.0
'PM.Angel' 'xray2.pm' 270 4.0 5.0
'PM.Angel' 'xray2.pm' 273 4.0 5.0
'PM.Angel' 'xray2.pm' 274 4.0 5.0
'PM.Angel' 'xray2.pm' 275 4.0 5.0
'PM.Angel' 'xray2.pm' 276 4.0 5.0
'PM.Angel' 'xray2.pm' 277 4.0 5.0
'PM.Angel' 'xray2.pm' 280 4.0 5.0
'PM.Angel' 'xray2.pm' 281 4.0 5.0
'PM.Angel' 'xray2.pm' 282 4.0 5.0
'PM.Angel' 'xray2.pm' 283 4.0 5.0
'PM.Angel' 'xray2.pm' 284 4.0 5.0
'PM.Angel' 'xray2.pm' 287 4.0 5.0
'PM.Angel' 'xray2.pm' 288 4.0 5.0
'PM.Angel' 'xray2.pm' 289 4.0 5.0
'PM.Angel' 'xray2.pm' 290 4.0 5.0
'PM.Angel' 'xray2.pm' 291 4.0 5.0
'PM.Angel' 'xray2.pm' 294 4.0 5.0
'PM.Angel' 'xray2.pm' 295 4.0 5.0
'PM.Angel' 'xray2.pm' 296 4.0 5.0
'PM.Angel' 'xray2.pm' 297 4.0 5.0
'PM.Angel' 'xray2.pm' 298 4.0 5.0
'PM.Angel' 'xray2.pm' 301 4.0 5.0
'PM.Angel' 'xray2.pm' 302 4.0 5.0
'PM.Angel' 'xray2.pm' 303 4.0 5.0
'PM.Angel' 'xray2.pm' 304 4.0 5.0
'PM.Angel' 'xray2.pm' 305 4.0 5.0
'PM.Angel' 'xray2.pm' 308 4.0 5.0
'PM.Angel' 'xray2.pm' 309 4.0 5.0
'PM.Angel' 'xray2.pm' 310 4.0 5.0
'PM.Angel' 'xray2.pm' 311 4.0 5.0
'PM.Angel' 'xray2.pm' 312 4.0 5.0
'PM.Angel' 'xray2.pm' 315 4.0 5.0
'PM.Angel' 'xray2.pm' 316 4.0 5.0
'PM.Angel' 'xray2.pm' 317 4.0 5.0
'PM.Angel' 'xray2.pm' 318 4.0 5.0
'PM.Angel' 'xray2.pm' 319 4.0 5.0
'PM.Angel' 'xray2.pm' 322 4.0 5.0
'PM.Angel' 'xray2.pm' 323 4.0 5.0
'PM.Angel' 'xray2.pm' 324 4.0 5.0
'PM.Angel' 'xray2.pm' 325 4.0 5.0
'PM.Angel' 'xray2.pm' 326 4.0 5.0
'PM.Angel' 'xray2.pm' 329 4.0 5.0
'PM.Angel' 'xray2.pm' 330 4.0 5.0
'PM.Angel' 'xray2.pm' 331 4.0 5.0
'PM.Angel' 'xray2.pm' 332 4.0 5.0
'PM.Angel' 'xray2.pm' 333 4.0 5.0
'PM.Angel' 'xray2.pm' 336 4.0 5.0
'PM.Angel' 'xray2.pm' 337 4.0 5.0
'PM.Angel' 'xray2.pm' 338 4.0 5.0
'PM.Angel' 'xray2.pm' 339 4.0 5.0
'PM.Angel' 'xray2.pm' 340 4.0 5.0
'PM.Angel' 'xray2.pm' 343 4.0 5.0
'PM.Angel' 'xray2.pm' 344 4.0 5.0
'PM.Angel' 'xray2.pm' 345 4.0 5.0
'PM.Angel' 'xray2.pm' 346 4.0 5.0
'PM.Angel' 'xray2.pm' 347 4.0 5.0
'PM.Angel' 'xray2.pm' 350 4.0 5.0
'PM.Angel' 'xray2.pm' 351 4.0 5.0
'PM.Angel' 'xray2.pm' 352 4.0 5.0
'PM.Angel' 'xray2.pm' 353 4.0 5.0
'PM.Angel' 'xray2.pm' 354 4.0 5.0
'PM.Angel' 'xray2.pm' 357 4.0 5.0
'PM.Angel' 'xray2.pm' 358 4.0 5.0
'PM.Angel' 'xray2.pm' 359 4.0 5.0
'PM.Angel' 'xray2.pm' 360 4.0 5.0
'PM.Angel' 'xray2.pm' 361 4.0 5.0
'PM.Angel' 'xray2.pm' 364 4.0 5.0
'PM.Angel' 'xray2.pm' 365 4.0 5.0
'PM.Angel' 'xray2.pm' 366 4.0 5.0
'PM.Angel' 'xray2.pm' 367 4.0 5.0
'PM.Angel' 'xray2.pm' 368 4.0 5.0
'PM.Angel' 'xray2.pm' 371 4.0 5.0
'PM.Angel' 'xray2.pm' 372 4.0 5.0
'PM.Angel' 'xray2.pm' 373 4.0 5.0
'PM.Angel' 'xray2.pf' 374 2.0 3.0
'PM.Angel' 'xray2.pf' 375 2.0 3.0
'PM.Angel' 'xray2.pf' 378 2.0 3.0
'PM.Angel' 'xray2.pf' 379 2.0 3.0
'PM.Angel' 'xray2.pf' 380 2.0 3.0
'PM.Angel' 'xray2.pf' 381 2.0 3.0
'PM.Angel' 'xray2.pf' 382 2.0 3.0
'PM.Angel' 'xray2.pf' 385 2.0 3.0
'PM.Angel' 'xray2.pf' 386 2.0 3.0
'PM.Angel' 'xray2.pf' 387 2.0 3.0
'PM.Angel' 'xray2.pf' 388 2.0 3.0
'PM.Angel' 'xray2.pf' 389 2.0 3.0
'PM.Angel' 'xray2.pf' 392 2.0 3.0
'PM.Angel' 'xray2.pf' 393 2.0 3.0
'PM.Angel' 'xray2.pf' 394 2.0 3.0
'PM.Angel' 'xray2.pf' 395 2.0 3.0
'PM.Angel' 'xray2.pf' 396 2.0 3.0
'PM.Daniel' 'alpha.pm' 3 2.0 3.0
'PM.Daniel' 'alpha.pm' 4 2.0 3.0
'PM.Daniel' 'alpha.pm' 7 2.0 3.0
'PM.Daniel' 'alpha.pm' 8 2.0 3.0
'PM.Daniel' 'alpha.pm' 9 2.0 3.0
'PM.Daniel' 'alpha.pm' 10 2.0 3.0
'PM.Daniel' 'alpha.pm' 11 2.0 3.0
'PM.Daniel' 'alpha.pm' 14 2.0 3.0
'PM.Daniel' 'alpha.pm' 15 2.0 3.0
'PM.Daniel' 'alpha.pm' 16 2.0 3.0
'PM.Daniel' 'alpha.pm' 17 2.0 3.0
'PM.Daniel' 'alpha.pm' 18 2.0 3.0
'PM.Daniel' 'alpha.pm' 21 2.0 3.0
'PM.Daniel' 'alpha.pm' 22 2.0 3.0
'PM.Daniel' 'alpha.pm' 23 2.0 3.0
'PM.Daniel' 'alpha.pm' 24 2.0 3.0
'PM.Daniel' 'alpha.pm' 25 2.0 3.0
'PM.Daniel' 'alpha.pm' 28 2.0 3.0
'PM.Daniel' 'alpha.pm' 29 2.0 3.0
'PM.Daniel' 'alpha.pm' 30 2.0 3.0
'PM.Daniel' 'alpha.pm' 31 2.0 3.0
'PM.Daniel' 'alpha.pm' 32 2.0 3.0
'PM.Daniel' 'alpha.pm' 35 2.0 3.0
'PM.Daniel' 'alpha.pm' 36 2.0 3.0
'PM.Daniel' 'alpha.pm' 37 2.0 3.0
'PM.Daniel' 'alpha.pm' 38 2.0 3.0
'PM.Daniel' 'alpha.pm' 39 2.0 3.0
'PM.Daniel' 'alpha.pm' 42 2.0 3.0
'PM.Daniel' 'alpha.pm' 43 2.0 3.0
'PM.Daniel' 'alpha.pm' 44 2.0 3.0
'PM.Daniel' 'alpha.pm' 45 2.0 3.0
'PM.Daniel' 'alpha.pm' 46 2.0 3.0
'PM.Daniel' 'alpha.pm' 49 2.0 3.0
'PM.Daniel' 'alpha.pm' 50 2.0 3.0
'PM.Daniel' 'alpha.pm' 51 2.0 3.0
'PM.Daniel' 'alpha.pm' 52 2.0 3.0
'PM.Daniel' 'alpha.pm' 53 2.0 3.0
'PM.Daniel' 'alpha.pm' 56 2.0 3.0
'PM.Daniel' 'alpha.pm' 57 2.0 3.0
'PM.Daniel' 'alpha.pm' 58 2.0 3.0
'PM.Daniel' 'alpha.pm' 59 2.0 3.0
'PM.Daniel' 'alpha.pm' 60 2.0 3.0
'PM.Daniel' 'alpha.pm' 63 2.0 3.0
'PM.Daniel' 'alpha.pm' 64 2.0 3.0
'PM.Daniel' 'alpha.pm' 65 2.0 3.0
'PM.Daniel' 'alpha.pm' 66 2.0 3.0
'PM.Daniel' 'alpha.pm' 67 2.0 3.0
'PM.Daniel' 'alpha.pm' 70 2.0 3.0
'PM.Daniel' 'alpha.pm' 71 2.0 3.0
'PM.Daniel' 'alpha.pm' 72 2.0 3.0
'PM.Daniel' 'alpha.pm' 73 2.0 3.0
'PM.Daniel' 'alpha.pm' 74 2.0 3.0
'PM.Daniel' 'alpha.pm' 77 2.0 3.0
'PM.Daniel' 'alpha.pm' 78 2.0 3.0
'PM.Daniel' 'alpha.pm' 79 2.0 3.0
'PM.Daniel' 'alpha.pm' 80 2.0 3.0
'PM.Daniel' 'alpha.pm' 81 2.0 3.0
'PM.Daniel' 'alpha.pm' 84 2.0 3.0
'PM.Daniel' 'alpha.pm' 85 2.0 3.0
'PM.Daniel' 'alpha.pm' 86 2.0 3.0
'PM.Daniel' 'alpha.pm' 87 2.0 3.0
'PM.Daniel' 'alpha.pm' 88 2.0 3.0
'PM.Daniel' 'alpha.pm' 91 2.0 3.0
'PM.Daniel' 'alpha.pm' 92 2.0 3.0
'PM.Daniel' 'alpha.pf' 93 0.0 1.0
'PM.Daniel' 'alpha.pf' 94 0.0 1.0
'PM.Daniel' 'alpha.pf' 95 0.0 1.0
'PM.Daniel' 'alpha.pf' 98 0.0 1.0
'PM.Daniel' 'alpha.pf' 99 0.0 1.0
'PM.Daniel' 'alpha.pf' 100 0.0 1.0
'PM.Daniel' 'alpha.pf' 101 0.0 1.0
'PM.Daniel' 'alpha.pf' 102 0.0 1.0
'PM.Daniel' 'alpha.pf' 105 0.0 1.0
'PM.Daniel' 'alpha.pf' 106 0.0 1.0
'PM.Daniel' 'alpha.pf' 107 0.0 1.0
'PM.Daniel' 'alpha.pf' 108 0.0 1.0
'PM.Daniel' 'alpha.pf' 109 0.0 1.0
'PM.Daniel' 'alpha.pf' 112 0.0 1.0
'PM.Daniel' 'alpha.pf' 113 0.0 1.0
'PM.Daniel' 'alpha.pf' 114 0.0 1.0
'PM.Daniel' 'alpha.pf' 115 0.0 1.0
'PM.Daniel' 'alpha.pf' 116 0.0 1.0
'PM.Daniel' 'alpha.pf' 119 0.0 1.0
'PM.Daniel' 'alpha.pf' 120 0.0 1.0
'PM.Daniel' 'alpha.pf' 121 0.0 1.0
'PM.Daniel' 'alpha.pf' 123 0.0 1.0
'PM.Daniel' 'beta.pm' 3 2.0 3.0
'PM.Daniel' 'beta.pm' 4 2.0 3.0
'PM.Daniel' 'beta.pm' 7 2.0 3.0
'PM.Daniel' 'beta.pm' 8 2.0 3.0
'PM.Daniel' 'beta.pm' 9 2.0 3.0
'PM.Daniel' 'beta.pm' 10 2.0 3.0
'PM.Daniel' 'beta.pm' 11 2.0 3.0
'PM.Daniel' 'beta.pm' 14 2.0 3.0
'PM.Daniel' 'beta.pm' 15 2.0 3.0
'PM.Daniel' 'beta.pm' 16 2.0 3.0
'PM.Daniel' 'beta.pm' 17 2.0 3.0
'PM.Daniel' 'beta.pm' 18 2.0 3.0
'PM.Daniel' 'beta.pm' 21 2.0 3.0
'PM.Daniel' 'beta.pm' 22 2.0 3.0
'PM.Daniel' 'beta.pm' 23 2.0 3.0
'PM.Daniel' 'beta.pm' 24 2.0 3.0
'PM.Daniel' 'beta.pm' 25 2.0 3.0
'PM.Daniel' 'beta.pm' 28 2.0 3.0
'PM.Daniel' 'beta.pm' 29 2.0 3.0
'PM.Daniel' 'beta.pm' 30 2.0 3.0
'PM.Daniel' 'beta.pm' 31 2.0 3.0
'PM.Daniel' 'beta.pm' 32 2.0 3.0
'PM.Daniel' 'beta.pm' 35 2.0 3.0
'PM.Daniel' 'beta.pm' 36 2.0 3.0
'PM.Daniel' 'beta.pm' 37 2.0 3.0
'PM.Daniel' 'beta.pm' 38 2.0 3.0
'PM.Daniel' 'beta.pm' 39 2.0 3.0
'PM.Daniel' 'beta.pm' 42 2.0 3.0
'PM.Daniel' 'beta.pm' 43 2.0 3.0
'PM.Daniel' 'beta.pm' 44 2.0 3.0
'PM.Daniel' 'beta.pm' 45 2.0 3.0
'PM.Daniel' 'beta.pm' 46 2.0 3.0
'PM.Daniel' 'beta.pm' 49 2.0 3.0
'PM.Daniel' 'beta.pm' 50 2.0 3.0
'PM.Daniel' 'beta.pm' 51 2.0 3.0
'PM.Daniel' 'beta.pm' 52 2.0 3.0
'PM.Daniel' 'beta.pm' 53 2.0 3.0
'PM.Daniel' 'beta.pm' 56 2.0 3.0
'PM.Daniel' 'beta.pm' 57 2.0 3.0
'PM.Daniel' 'beta.pm' 58 2.0 3.0
'PM.Daniel' 'beta.pm' 59 2.0 3.0
'PM.Daniel' 'beta.pm' 60 2.0 3.0
'PM.Daniel' 'beta.pm' 63 2.0 3.0
'PM.Daniel' 'beta.pm' 64 2.0 3.0
'PM.Daniel' 'beta.pm' 65 2.0 3.0
'PM.Daniel' 'beta.pm' 66 2.0 3.0
'PM.Daniel' 'beta.pm' 67 2.0 3.0
'PM.Daniel' 'beta.pm' 70 2.0 3.0
'PM.Daniel' 'beta.pm' 71 2.0 3.0
'PM.Daniel' 'beta.pm' 72 2.0 3.0
'PM.Daniel' 'beta.pm' 73 2.0 3.0
'PM.Daniel' 'beta.pm' 74 2.0 3.0
'PM.Daniel' 'beta.pm' 77 2.0 3.0
'PM.Daniel' 'beta.pm' 78 2.0 3.0
'PM.Daniel' 'beta.pm' 79 2.0 3.0
'PM.Daniel' 'beta.pm' 80 2.0 3.0
'PM.Daniel' 'beta.pm' 81 2.0 3.0
'PM.Daniel' 'beta.pm' 84 2.0 3.0
'PM.Daniel' 'beta.pm' 85 2.0 3.0
'PM.Daniel' 'beta.pm' 86 2.0 3.0
'PM.Daniel' 'beta.pm' 87 2.0 3.0
'PM.Daniel' 'beta.pm' 88 2.0 3.0
'PM.Daniel' 'beta.pm' 91 2.0 3.0
'PM.Daniel' 'beta.pm' 92 2.0 3.0
'PM.Daniel' 'beta.pm' 93 2.0 3.0
'PM.Daniel' 'beta.pm' 94 2.0 3.0
'PM.Daniel' 'beta.pm' 95 2.0 3.0
'PM.Daniel' 'beta.pm' 98 2.0 3.0
'PM.Daniel' 'beta.pm' 99 2.0 3.0
'PM.Daniel' 'beta.pm' 100 2.0 3.0
'PM.Daniel' 'beta.pm' 101 2.0 3.0
'PM.Daniel' 'beta.pm' 102 2.0 3.0
'PM.Daniel' 'beta.pm' 105 2.0 3.0
'PM.Daniel' 'beta.pm' 106 2.0 3.0
'PM.Daniel' 'beta.pm' 107 2.0 3.0
'PM.Daniel' 'beta.pm' 108 2.0 3.0
'PM.Daniel' 'beta.pm' 109 2.0 3.0
'PM.Daniel' 'beta.pm' 112 2.0 3.0
'PM.Daniel' 'beta.pm' 113 2.0 3.0
'PM.Daniel' 'beta.pm' 114 2.0 3.0
'PM.Daniel' 'beta.pm' 115 2.0 3.0
'PM.Daniel' 'beta.pm' 116 2.0 3.0
'PM.Daniel' 'beta.pm' 119 2.0 3.0
'PM.Daniel' 'beta.pm' 120 2.0 3.0
'PM.Daniel' 'beta.pm' 121 2.0 3.0
'PM.Daniel' 'beta.pm' 123 2.0 3.0
'PM.Daniel' 'beta.pm' 126 2.0 3.0
'PM.Daniel' 'beta.pm' 127 2.0 3.0
'PM.Daniel' 'beta.pm' 128 2.0 3.0
'PM.Daniel' 'beta.pm' 129 2.0 3.0
'PM.Daniel' 'beta.pm' 130 2.0 3.0
'PM.Daniel' 'beta.pm' 133 2.0 3.0
'PM.Daniel' 'beta.pm' 134 2.0 3.0
'PM.Daniel' 'beta.pm' 135 2.0 3.0
'PM.Daniel' 'beta.pm' 136 2.0 3.0
'PM.Daniel' 'beta.pm' 137 2.0 3.0
'PM.Daniel' 'beta.pm' 140 2.0 3.0
'PM.Daniel' 'beta.pm' 141 2.0 3.0
'PM.Daniel' 'beta.pm' 142 2.0 3.0
'PM.Daniel' 'beta.pm' 143 2.0 3.0
'PM.Daniel' 'beta.pm' 144 2.0 3.0
